What time should I leave home to get to the Fox Theater by 8pm?	What time should I leave home to get to the Fox Theater by 8 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Fox Theater ] ] ] [SL:DATE_TIME_ARRIVAL by 8 pm ] ? ]
Any accidents from my location to home	Any accidents from my location to home	[IN:GET_INFO_TRAFFIC Any accidents from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take for me to drive to my house	How long will it take for me to drive to my house	[IN:GET_ESTIMATED_DURATION How long will it take for me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ]
How long will it take me to get home if I leave at 5pm	How long will it take me to get home if I leave at 5 pm	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] if I leave [SL:DATE_TIME_DEPARTURE at 5 pm ] ]
Are the roads to Mandy's house clear	Are the roads to Mandy 's house clear	[IN:GET_INFO_TRAFFIC Are the roads to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mandy ] 's house ] ] clear ]
What free events are going on in our neighborhood	What free events are going on in our neighborhood	[IN:GET_EVENT What [SL:ATTRIBUTE_EVENT free ] events are going on in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER our ] neighborhood ] ] ]
How long will it take to get to my mother-in-lawn's house if I leave right now?	How long will it take to get to my mother - in - lawn 's house if I leave right now ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mother - in - lawn ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
What time do I need to leave Brian's house to get to LAX by 9am?	What time do I need to leave Brian 's house to get to LAX by 9 am ?	[IN:GET_ESTIMATED_DEPARTURE What time do I need to leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Brian ] 's house ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP LAX ] ] ] [SL:DATE_TIME_ARRIVAL by 9 am ] ? ]
How long will it take to get to my sister's house	How long will it take to get to my sister 's house	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] ]
Show me the holiday concerts in my area for this season	Show me the holiday concerts in my area for this season	[IN:GET_EVENT Show me [SL:CATEGORY_EVENT the holiday concerts ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] [SL:DATE_TIME for this season ] ]
Should I take the freeway to get to David's the quickest?	Should I take the freeway to get to David 's the quickest ?	[IN:GET_DIRECTIONS Should I take the freeway to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER David ] ] ] 's the quickest ? ]
I have to be at the airport by 10 AM. What time should I leave home	I have to be at the airport by 10 AM . What time should I leave home	[IN:GET_ESTIMATED_DEPARTURE I have to be at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME_ARRIVAL by 10 AM ] . What time should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] ]
How long will it take me to get from home to work if I leave in 15 minutes?	How long will it take me to get from home to work if I leave in 15 minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I leave [SL:DATE_TIME_DEPARTURE in 15 minutes ] ? ]
what is it like for my ride home	what is it like for my ride home	[IN:GET_INFO_TRAFFIC what is it like for my [SL:METHOD_TRAVEL ride ] [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Tell me how long it will take me to drive to my cousin's house if I take Route 309.	Tell me how long it will take me to drive to my cousin 's house if I take Route 309 .	[IN:GET_ESTIMATED_DURATION Tell me how long it will take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER cousin ] 's house ] ] if I take [SL:PATH Route 309 ] . ]
how long will take me to drive from  Nana's house to the nearest ER room	how long will take me to drive from Nana 's house to the nearest ER room	[IN:GET_ESTIMATED_DURATION how long will take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Nana ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION ER room ] ] ] ]
what is the fastest route to get home	what is the fastest route to get home	[IN:GET_DIRECTIONS what is the fastest route to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take to get to Mike's place if I leave now and take Route 3?	How long will it take to get to Mike 's place if I leave now and take Route 3 ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mike ] 's place ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] and take [SL:PATH Route 3 ] ? ]
I'm leaving now, what time will I be a Karin's house?	I'm leaving now , what time will I be a Karin 's house ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving [SL:DATE_TIME_DEPARTURE now ] , what time will I be a [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Karin ] 's house ] ] ? ]
How long will it take me to drive home now?	How long will it take me to drive home now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Give me the time to get from Carlos' street to the Toyota dealership.	Give me the time to get from Carlos ' street to the Toyota dealership .	[IN:GET_ESTIMATED_DURATION Give me the time to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Carlos ] ' street ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Toyota dealership ] ] ] . ]
How long will it take me to drive from my parent's house to Downtown Disney?	How long will it take me to drive from my parent 's house to Downtown Disney ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER parent ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Downtown Disney ] ] ] ? ]
If I leave Perkins at 11 to drive home, how long would it take me at that time?	If I leave Perkins at 11 to drive home , how long would it take me at that time ?	[IN:GET_ESTIMATED_DURATION If I leave [SL:SOURCE Perkins ] [SL:DATE_TIME_DEPARTURE at 11 ] to [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] , how long would it take me at that time ? ]
Directions from Home to the Honolulu Zoo.	Directions from Home to the Honolulu Zoo .	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION Home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Honolulu Zoo ] ] ] . ]
When should I leave to get home by 5 pm	When should I leave to get home by 5 pm	[IN:GET_ESTIMATED_DEPARTURE When should I leave to get [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] ]
Are there accidents on my route home from work	Are there accidents on my route home from work	[IN:GET_INFO_TRAFFIC Are there accidents on my route [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Is there traffic on the toll road on the way to Bill's house?	Is there traffic on the toll road on the way to Bill 's house ?	[IN:GET_INFO_TRAFFIC Is there traffic on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the toll road ] ] ] on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Bill ] 's house ] ] ? ]
How long will it take me to drive to my house to the Jagged Edge show?	How long will it take me to drive to my house to the Jagged Edge show ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Jagged Edge ] [SL:CATEGORY_EVENT show ] ] ] ? ]
How many miles is it to Savannah from home	How many miles is it to Savannah from home	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] is it to [SL:DESTINATION Savannah ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
Get the driving time from my mom's to Orlando avoiding constructions	Get the driving time from my mom 's to Orlando avoiding constructions	[IN:GET_ESTIMATED_DURATION Get the [SL:METHOD_TRAVEL driving ] time from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] ] ] 's to [SL:DESTINATION Orlando ] avoiding [SL:OBSTRUCTION_AVOID constructions ] ]
Are there traffic delays for my ride home from work	Are there traffic delays for my ride home from work	[IN:GET_INFO_TRAFFIC Are there traffic delays for my [SL:METHOD_TRAVEL ride ] [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
How long will it take to get to Dad's house from here	How long will it take to get to Dad 's house from here	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Dad ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
If I take this two day trip, will I make it to my brother's house by Thursday morning?	If I take this two day trip , will I make it to my brother 's house by Thursday morning ?	[IN:GET_ESTIMATED_ARRIVAL If I take this two day trip , will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER brother ] 's house ] ] [SL:DATE_TIME_ARRIVAL by Thursday morning ] ? ]
if i leave now what time will it take for me to get home from school	if i leave now what time will it take for me to get home from school	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE now ] what time will it take for me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_SCHOOL school ] ] ]
What time will I arrive at my doctor's office, if I leave my house in 20 minutes?	What time will I arrive at my doctor 's office , if I leave my house in 20 minutes ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION my doctor 's office ] ] ] , if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE in 20 minutes ] ? ]
How long will it take me to drive to Williamston from home	How long will it take me to drive to Williamston from home	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Williamston ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
is Kentucky State University on the way while driving to Florida  from home?	is Kentucky State University on the way while driving to Florida from home ?	[IN:GET_INFO_ROUTE is [SL:WAYPOINT [IN:GET_LOCATION [SL:POINT_ON_MAP Kentucky State University ] ] ] on the way while [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION Florida ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ? ]
Using I35 will I be to Mom's by 7?	Using I35 will I be to Mom 's by 7 ?	[IN:GET_ESTIMATED_ARRIVAL Using [SL:PATH I35 ] will I be to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mom ] ] ] 's [SL:DATE_TIME_ARRIVAL by 7 ] ? ]
How long will it take me to drive from my house to the YMCA?	How long will it take me to drive from my house to the YMCA ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the YMCA ] ] ] ? ]
How long will it take me to get to my moms	How long will it take me to get to my moms	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER moms ] ] ] ]
what time do I need to leave home this morning to arrive at Dr. Sanders by 10 a.m?	what time do I need to leave home this morning to arrive at Dr . Sanders by 10 a.m ?	[IN:GET_ESTIMATED_DEPARTURE what time do I need to leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE this morning ] to arrive at [SL:DESTINATION Dr . Sanders ] [SL:DATE_TIME_ARRIVAL by 10 a.m ] ? ]
How to I get to the party at Mikes?	How to I get to the party at Mikes ?	[IN:GET_DIRECTIONS How to I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the party ] at [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mikes ] ] ] ] ] ? ]
what is the expected arrival time for me if started from home at 2pm for my daughter's 3pm lesson.	what is the expected arrival time for me if started from home at 2 pm for my daughter 's 3 pm lesson .	[IN:GET_ESTIMATED_ARRIVAL what is the expected arrival time for me if started from [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 2 pm ] for [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION daughter ] ] ] 's [SL:DATE_TIME 3 pm ] [SL:CATEGORY_EVENT lesson ] ] ] . ]
What's the fastest way home from work today	What 's the fastest way home from work today	[IN:GET_DIRECTIONS What 's the fastest way [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE today ] ]
Will it take me any longer to get to work from my house this morning because of obstructions	Will it take me any longer to get to work from my house this morning because of obstructions	[IN:GET_ESTIMATED_DURATION Will it take me any longer to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE this morning ] because of obstructions ]
Show me fastest way to home	Show me fastest way to home	[IN:GET_DIRECTIONS Show me fastest way to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how's traffic on the way home	how 's traffic on the way home	[IN:GET_INFO_TRAFFIC how 's traffic on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long is the drive between my house and Lew's house if I avoid the construction on Rugby Road?	How long is the drive between my house and Lew 's house if I avoid the construction on Rugby Road ?	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Lew ] 's house ] ] if I avoid [SL:OBSTRUCTION_AVOID the construction ] on Rugby Road ? ]
Facebook events in my area this week	Facebook events in my area this week	[IN:GET_EVENT [SL:NAME_EVENT Facebook ] events in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] [SL:DATE_TIME this week ] ]
traffic by my house tonight	traffic by my house tonight	[IN:GET_INFO_TRAFFIC traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ] ] ] ] [SL:DATE_TIME tonight ] ]
Can you give me the directions to Eric's Place on Hand Avenue across from North Baldwin Utilities.	Can you give me the directions to Eric 's Place on Hand Avenue across from North Baldwin Utilities .	[IN:GET_DIRECTIONS Can you give me the directions to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Eric ] 's Place on [SL:LOCATION_MODIFIER Hand Avenue ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS across from ] [SL:POINT_ON_MAP North Baldwin Utilities ] ] ] ] ] . ]
How long is the drive from home to the gym	How long is the drive from home to the gym	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] ]
how long is my drive home from Compton	how long is my drive home from Compton	[IN:GET_ESTIMATED_DURATION how long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE Compton ] ]
When should I leave home to get to the party by seven?	When should I leave home to get to the party by seven ?	[IN:GET_ESTIMATED_DEPARTURE When should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the party ] ] ] [SL:DATE_TIME_ARRIVAL by seven ] ? ]
How long will it take to drive on Rte 1 to get home?	How long will it take to drive on Rte 1 to get home ?	[IN:GET_ESTIMATED_DURATION How long will it take to [SL:METHOD_TRAVEL drive ] on [SL:PATH Rte 1 ] to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ? ]
can I get home before 3pm	can I get home before 3 pm	[IN:GET_ESTIMATED_ARRIVAL can I get [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL before 3 pm ] ]
Are there accidents on the way home	Are there accidents on the way home	[IN:GET_INFO_TRAFFIC Are there accidents on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How do I get to the transit center from home	How do I get to the transit center from home	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the transit center ] ] ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
Are there any detours on the way to my sister's house tonight?	Are there any detours on the way to my sister 's house tonight ?	[IN:GET_INFO_TRAFFIC Are there any detours on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] [SL:DATE_TIME tonight ] ? ]
How can I find quilting parties in my area next week	How can I find quilting parties in my area next week	[IN:GET_EVENT How can I find [SL:CATEGORY_EVENT quilting parties ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] [SL:DATE_TIME next week ] ]
What time will I get home if I use the fastest route	What time will I get home if I use the fastest route	[IN:GET_ESTIMATED_ARRIVAL What time will I get [SL:DESTINATION [IN:GET_LOCATION home ] ] if I use the fastest route ]
Get the driving time from my sister's to St. Louis using Route 66	Get the driving time from my sister 's to St . Louis using Route 66	[IN:GET_ESTIMATED_DURATION Get the [SL:METHOD_TRAVEL driving ] time from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's ] ] to [SL:DESTINATION St . Louis ] using [SL:PATH Route 66 ] ]
Navigate home	Navigate home	[IN:GET_DIRECTIONS Navigate [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time should I leave home to get to Louisville by four p.m	What time should I leave home to get to Louisville by four p.m	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] to get to [SL:DESTINATION Louisville ] [SL:DATE_TIME_ARRIVAL by four p.m ] ]
How long will it take me to get to Jo's house if I leave in 10 minutes	How long will it take me to get to Jo 's house if I leave in 10 minutes	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jo ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE in 10 minutes ] ]
is there any way to get home faster	is there any way to get home faster	[IN:UPDATE_DIRECTIONS is there any way to get [SL:DESTINATION [IN:GET_LOCATION home ] ] faster ]
Will I make it home quickly	Will I make it home quickly	[IN:GET_ESTIMATED_ARRIVAL Will I make it [SL:DESTINATION [IN:GET_LOCATION home ] ] quickly ]
whats the best way to avoid the traffic near the antique show this weekend leaving from my house to go to moms?	whats the best way to avoid the traffic near the antique show this weekend leaving from my house to go to moms ?	[IN:GET_DIRECTIONS whats the best way to avoid [SL:OBSTRUCTION_AVOID the traffic near the antique show this weekend ] leaving from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to go to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER moms ] ] ] ? ]
How long would it take to drive from my house to downtown at 5pm on Friday?	How long would it take to drive from my house to downtown at 5 pm on Friday ?	[IN:GET_ESTIMATED_DURATION How long would it take to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION downtown ] [SL:DATE_TIME_DEPARTURE at 5 pm on Friday ] ? ]
Can I get to Conni's by midnight with current conditions	Can I get to Conni 's by midnight with current conditions	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Conni ] ] ] 's [SL:DATE_TIME_ARRIVAL by midnight ] with current conditions ]
What time will i get to Clearwater if I leave my house now?	What time will i get to Clearwater if I leave my house now ?	[IN:GET_ESTIMATED_ARRIVAL What time will i get to [SL:DESTINATION Clearwater ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Are there any road to Mario's house free?	Are there any road to Mario 's house free ?	[IN:GET_INFO_TRAFFIC Are there any road to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mario ] 's house ] ] free ? ]
What is the best way to go from Stock Car to home?	What is the best way to go from Stock Car to home ?	[IN:GET_DIRECTIONS What is the best way to go from [SL:SOURCE [IN:GET_EVENT [SL:CATEGORY_EVENT Stock Car ] ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ? ]
How long will it take  to go to school from Ema's house if she leave now?	How long will it take to go to school from Ema 's house if she leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take to go to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Ema ] 's house ] ] if she leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Get me home, quick	Get me home , quick	[IN:GET_DIRECTIONS Get me [SL:DESTINATION [IN:GET_LOCATION home ] ] , quick ]
which way is quickest home	which way is quickest home	[IN:GET_DIRECTIONS which way is quickest [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Are there any slow downs on the way home	Are there any slow downs on the way home	[IN:GET_INFO_TRAFFIC Are there any slow downs on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long is the drive the to my house	How long is the drive the to my house	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] the to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ]
Are upcoming concerts in my area next month	Are upcoming concerts in my area next month	[IN:GET_EVENT Are upcoming [SL:CATEGORY_EVENT concerts ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] [SL:DATE_TIME next month ] ]
how long will it take me to get to corner market if i leave my house now	how long will it take me to get to corner market if i leave my house now	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP corner market ] ] ] if i leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE now ] ]
get directions to Arroyo Grande with no heavy traffic if I leave at 3am from home	get directions to Arroyo Grande with no heavy traffic if I leave at 3 am from home	[IN:GET_DIRECTIONS get directions to [SL:DESTINATION Arroyo Grande ] with no heavy [SL:OBSTRUCTION_AVOID traffic ] if I leave [SL:DATE_TIME_DEPARTURE at 3 am ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
Which road home should I take to avoid any traffic delays?	Which road home should I take to avoid any traffic delays ?	[IN:GET_DIRECTIONS Which road [SL:DESTINATION [IN:GET_LOCATION home ] ] should I take to avoid any [SL:OBSTRUCTION_AVOID traffic delays ] ? ]
Any detours on my way home	Any detours on my way home	[IN:GET_INFO_TRAFFIC Any detours on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Are the roads covered with ice and snow between my house and Jeff's?	Are the roads covered with ice and snow between my house and Jeff 's ?	[IN:GET_INFO_ROAD_CONDITION Are the roads covered with [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jeff ] 's ] ] ? ]
Any construction today on my way home	Any construction today on my way home	[IN:GET_INFO_TRAFFIC Any construction [SL:DATE_TIME today ] on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how long to go home	how long to go home	[IN:GET_ESTIMATED_DURATION how long to go [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time would it take me to get to moms house if I leave my house now	What time would it take me to get to moms house if I leave my house now	[IN:GET_ESTIMATED_DURATION What time would it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER moms ] house ] ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE now ] ]
What time would i arrive in Ft Lauderdale if I left the house now?	What time would i arrive in Ft Lauderdale if I left the house now ?	[IN:GET_ESTIMATED_ARRIVAL What time would i arrive in [SL:DESTINATION Ft Lauderdale ] if I left [SL:SOURCE [IN:GET_LOCATION the house ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Is there any traffic going home now	Is there any traffic going home now	[IN:GET_INFO_TRAFFIC Is there any traffic going [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME now ] ]
Quickest route home	Quickest route home	[IN:GET_DIRECTIONS Quickest route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time should I leave to get my brothers by 3:00pm?	What time should I leave to get my brothers by 3 : 00 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave to get [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER brothers ] ] ] [SL:DATE_TIME_ARRIVAL by 3 : 00 pm ] ? ]
how long is the drive to Yulee from my home	how long is the drive to Yulee from my home	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Yulee ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ]
What is the best way home	What is the best way home	[IN:GET_DIRECTIONS What is the best way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
In this traffic, what is my estimated time of arrival home	In this traffic , what is my estimated time of arrival home	[IN:GET_ESTIMATED_ARRIVAL In this traffic , what is my estimated time of arrival [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long until I reach my mom's house	How long until I reach my mom 's house	[IN:GET_ESTIMATED_DURATION How long until I reach [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's house ] ] ]
