Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming [SL:OBSTRUCTION_AVOID traffic jam ] ]
how long to drive to virginia beach without detours if i leave by 9am	how long to drive to virginia beach without detours if i leave by 9 am	[IN:GET_ESTIMATED_DURATION how long to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION virginia beach ] without [SL:OBSTRUCTION_AVOID detours ] if i leave [SL:DATE_TIME_DEPARTURE by 9 am ] ]
I'm going to the Bruins game tonight and need a route around all of the construction downtown.	I'm going to the Bruins game tonight and need a route around all of the construction downtown .	[IN:GET_DIRECTIONS I'm going to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Bruins ] [SL:CATEGORY_EVENT game ] [SL:DATE_TIME tonight ] ] ] and need a route around all of [SL:OBSTRUCTION_AVOID the construction downtown ] . ]
When should I leave to beat traffic on the 60?	When should I leave to beat traffic on the 60 ?	[IN:GET_ESTIMATED_DEPARTURE When should I leave to beat [SL:OBSTRUCTION_AVOID traffic ] on [SL:PATH the 60 ] ? ]
Do you have directions that can bypass the truck traffic and get me to Cook campus by 1 PM?	Do you have directions that can bypass the truck traffic and get me to Cook campus by 1 PM ?	[IN:GET_DIRECTIONS Do you have directions that can bypass [SL:OBSTRUCTION_AVOID the truck traffic ] and get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cook campus ] ] ] [SL:DATE_TIME_ARRIVAL by 1 PM ] ? ]
How long is the drive between my house and Lew's house if I avoid the construction on Rugby Road?	How long is the drive between my house and Lew 's house if I avoid the construction on Rugby Road ?	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Lew ] 's house ] ] if I avoid [SL:OBSTRUCTION_AVOID the construction ] on Rugby Road ? ]
is there a faster path around this traffic	is there a faster path around this traffic	[IN:UPDATE_DIRECTIONS is there a faster path around [SL:OBSTRUCTION_AVOID this traffic ] ]
Is there another route that I can go to avoid the traffic accident	Is there another route that I can go to avoid the traffic accident	[IN:UPDATE_DIRECTIONS Is there another route that I can go to avoid [SL:OBSTRUCTION_AVOID the traffic accident ] ]
whats the best way to avoid the traffic near the antique show this weekend leaving from my house to go to moms?	whats the best way to avoid the traffic near the antique show this weekend leaving from my house to go to moms ?	[IN:GET_DIRECTIONS whats the best way to avoid [SL:OBSTRUCTION_AVOID the traffic near the antique show this weekend ] leaving from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION moms ] ] ] ? ]
If I leave at 4:30pm, will I avoid the traffic toward Westchester?	If I leave at 4 : 30 pm , will I avoid the traffic toward Westchester ?	[IN:GET_INFO_TRAFFIC If I leave [SL:DATE_TIME at 4 : 30 pm ] , will I avoid [SL:OBSTRUCTION_AVOID the traffic ] toward [SL:DESTINATION Westchester ] ? ]
Is there a way to get from Maxwell and Laurel to the Pearl District Festival without construction	Is there a way to get from Maxwell and Laurel to the Pearl District Festival without construction	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION Maxwell ] and [SL:LOCATION Laurel ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Pearl District Festival ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ]
get directions to Arroyo Grande with no heavy traffic if I leave at 3am from home	get directions to Arroyo Grande with no heavy traffic if I leave at 3 am from home	[IN:GET_DIRECTIONS get directions to [SL:DESTINATION Arroyo Grande ] with no heavy [SL:OBSTRUCTION_AVOID traffic ] if I leave [SL:DATE_TIME_DEPARTURE at 3 am ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] ]
What's the best traffic route going to DisneyWorld	What 's the best traffic route going to DisneyWorld	[IN:GET_DIRECTIONS What 's the best [SL:OBSTRUCTION_AVOID traffic ] route going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP DisneyWorld ] ] ] ]
Which road home should I take to avoid any traffic delays?	Which road home should I take to avoid any traffic delays ?	[IN:GET_DIRECTIONS Which road [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] should I take to avoid any [SL:OBSTRUCTION_AVOID traffic delays ] ? ]
When should I leave Lake Tahoe to miss any traffic today?	When should I leave Lake Tahoe to miss any traffic today ?	[IN:GET_ESTIMATED_DEPARTURE When should I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Lake Tahoe ] ] ] to miss any [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_DEPARTURE today ] ? ]
Find the shortest distance route from Mimi's house to Tarrant County Courthouse with no construction	Find the shortest distance route from Mimi 's house to Tarrant County Courthouse with no construction	[IN:GET_DIRECTIONS Find the shortest distance route from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Mimi ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Tarrant County Courthouse ] ] ] with no [SL:OBSTRUCTION_AVOID construction ] ]
What's the route to Virginia Beach with the least traffic	What 's the route to Virginia Beach with the least traffic	[IN:GET_DIRECTIONS What 's the route to [SL:DESTINATION Virginia Beach ] with the least [SL:OBSTRUCTION_AVOID traffic ] ]
There's a downed power line on South Willow, are there any side streets that will lead me to the Verizon Center by 7pm?	There 's a downed power line on South Willow , are there any side streets that will lead me to the Verizon Center by 7 pm ?	[IN:GET_DIRECTIONS There 's a [SL:OBSTRUCTION_AVOID downed power line ] on South Willow , are there any [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION side streets ] ] ] that will lead me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Verizon Center ] ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] ? ]
Find the fastest route around this traffic using shortest distance to Bolivar Rd in Denton	Find the fastest route around this traffic using shortest distance to Bolivar Rd in Denton	[IN:GET_DIRECTIONS Find the fastest route around [SL:OBSTRUCTION_AVOID this traffic ] using shortest distance to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION Bolivar Rd ] in [SL:LOCATION_MODIFIER Denton ] ] ] ]
What is the best route to get to First Friday to avoid traffic, if I leave at 6:00pm	What is the best route to get to First Friday to avoid traffic , if I leave at 6 : 00 pm	[IN:GET_DIRECTIONS What is the best route to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT First Friday ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] , if I leave [SL:DATE_TIME_DEPARTURE at 6 : 00 pm ] ]
What is the best way to avoid traffic if I leave from my current location and go do Kathy's house in Portland on 25th st?	What is the best way to avoid traffic if I leave from my current location and go do Kathy 's house in Portland on 25th st ?	[IN:GET_DIRECTIONS What is the best way to avoid [SL:OBSTRUCTION_AVOID traffic ] if I leave from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] and go do [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Kathy ] 's house in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Portland ] ] ] on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER 25th st ] ] ] ] ] ? ]
Which route would be best to avoid traffic	Which route would be best to avoid traffic	[IN:GET_DIRECTIONS Which route would be best to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
give me a route home with no accidents	give me a route home with no accidents	[IN:GET_DIRECTIONS give me a route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with no [SL:OBSTRUCTION_AVOID accidents ] ]
What's the quickest route avoiding traffic for driving to Miami	What 's the quickest route avoiding traffic for driving to Miami	[IN:GET_DIRECTIONS What 's the quickest route avoiding [SL:OBSTRUCTION_AVOID traffic ] for [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION Miami ] ]
Get directions to downtown New Iberia without passing construction	Get directions to downtown New Iberia without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown New Iberia ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
what route should I take to work to avoid traffic	what route should I take to work to avoid traffic	[IN:GET_DIRECTIONS what route should I take to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Best route to beat the traffic	Best route to beat the traffic	[IN:GET_DIRECTIONS Best route to beat [SL:OBSTRUCTION_AVOID the traffic ] ]
Can I avoid any traffic	Can I avoid any traffic	[IN:GET_DIRECTIONS Can I avoid any [SL:OBSTRUCTION_AVOID traffic ] ]
How long will it take to get to dad's house without running into traffic from the christmas parade?	How long will it take to get to dad 's house without running into traffic from the christmas parade ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's house ] ] without running into [SL:OBSTRUCTION_AVOID traffic from the christmas parade ] ? ]
Plot driving I84 to Hartford with least amount of traffic arriving by 1pm.	Plot driving I84 to Hartford with least amount of traffic arriving by 1 pm .	[IN:GET_DIRECTIONS Plot [SL:METHOD_TRAVEL driving ] [SL:PATH I84 ] to [SL:DESTINATION Hartford ] with least amount of [SL:OBSTRUCTION_AVOID traffic ] arriving [SL:DATE_TIME_ARRIVAL by 1 pm ] . ]
any accidents to avoid	any accidents to avoid	[IN:GET_INFO_TRAFFIC any [SL:OBSTRUCTION_AVOID accidents ] to avoid ]
How do I get out of this traffic	How do I get out of this traffic	[IN:GET_DIRECTIONS How do I get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
whats the best way to avoid the traffic	whats the best way to avoid the traffic	[IN:GET_DIRECTIONS whats the best way to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
what route options do I have to avoid downtown construction and make it to football game on eastside by 4pm	what route options do I have to avoid downtown construction and make it to football game on eastside by 4 pm	[IN:GET_DIRECTIONS what route options do I have to avoid downtown [SL:OBSTRUCTION_AVOID construction ] and make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT football game ] on [SL:LOCATION eastside ] ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] ]
I need to find a way to get to the hospital without running into traffic	I need to find a way to get to the hospital without running into traffic	[IN:GET_DIRECTIONS I need to find a way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] without running into [SL:OBSTRUCTION_AVOID traffic ] ]
Get directions to Destiny that comes through the village of Liverpool and has no construction.	Get directions to Destiny that comes through the village of Liverpool and has no construction .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION Destiny ] that comes through the village of [SL:WAYPOINT Liverpool ] and has no [SL:OBSTRUCTION_AVOID construction ] . ]
Is there an alternative route to avoid traffic	Is there an alternative route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there an alternative route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Give me a detour to avoid the traffic backup on 85N right now	Give me a detour to avoid the traffic backup on 85N right now	[IN:UPDATE_DIRECTIONS Give me a detour to avoid [SL:OBSTRUCTION_AVOID the traffic backup ] on [SL:PATH_AVOID 85N ] [SL:DATE_TIME_DEPARTURE right now ] ]
How much time will it take to get downtown if I detour around the construction near Leon Springs?	How much time will it take to get downtown if I detour around the construction near Leon Springs ?	[IN:GET_ESTIMATED_DURATION How much time will it take to get [SL:DESTINATION downtown ] if I detour around [SL:OBSTRUCTION_AVOID the construction ] near Leon Springs ? ]
where is the least amount of traffic	where is the least amount of traffic	[IN:GET_INFO_TRAFFIC where is the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
The home and builder show is in Novi what's the least congested route to get there if I leave at 5 PM	The home and builder show is in Novi what 's the least congested route to get there if I leave at 5 PM	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT The home and builder show ] is in [SL:LOCATION Novi ] ] ] what 's the least [SL:OBSTRUCTION_AVOID congested ] route to get there if I leave [SL:DATE_TIME_DEPARTURE at 5 PM ] ]
What is my best route home to avoid traffic	What is my best route home to avoid traffic	[IN:GET_DIRECTIONS What is my best route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Can you reroute me around this traffic	Can you reroute me around this traffic	[IN:UPDATE_DIRECTIONS Can you reroute me around [SL:OBSTRUCTION_AVOID this traffic ] ]
Suggestions to avoid traffic	Suggestions to avoid traffic	[IN:UPDATE_DIRECTIONS Suggestions to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
how long it take without heavy traffic	how long it take without heavy traffic	[IN:GET_ESTIMATED_DURATION how long it take without heavy [SL:OBSTRUCTION_AVOID traffic ] ]
what's the best route without traffic	what 's the best route without traffic	[IN:GET_DIRECTIONS what 's the best route without [SL:OBSTRUCTION_AVOID traffic ] ]
if there is an accident what is an alternative route	if there is an accident what is an alternative route	[IN:UPDATE_DIRECTIONS if there is an [SL:OBSTRUCTION_AVOID accident ] what is an alternative route ]
IS THERE AN ALTERNATE ROUTE SO I CAN AVOID THIS TRAFFIC	IS THERE AN ALTERNATE ROUTE SO I CAN AVOID THIS TRAFFIC	[IN:UPDATE_DIRECTIONS IS THERE AN ALTERNATE ROUTE SO I CAN AVOID [SL:OBSTRUCTION_AVOID THIS TRAFFIC ] ]
Tell me how to get from my house to Wilderwood Service Dogs, avoiding road closures from ice.	Tell me how to get from my house to Wilderwood Service Dogs , avoiding road closures from ice .	[IN:GET_DIRECTIONS Tell me how to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Wilderwood Service Dogs ] ] ] , avoiding [SL:OBSTRUCTION_AVOID road closures ] from [SL:ROAD_CONDITION_AVOID ice ] . ]
what is the fastest way to get from my house to my office while bypassing any major delays?	what is the fastest way to get from my house to my office while bypassing any major delays ?	[IN:GET_DIRECTIONS what is the fastest way to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] while bypassing any major [SL:OBSTRUCTION_AVOID delays ] ? ]
Give me the route to school with the least traffic	Give me the route to school with the least traffic	[IN:GET_DIRECTIONS Give me the route to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] with the least [SL:OBSTRUCTION_AVOID traffic ] ]
what is the best route to avoid this accident	what is the best route to avoid this accident	[IN:GET_DIRECTIONS what is the best route to avoid [SL:OBSTRUCTION_AVOID this accident ] ]
what exit should i take to go around the accident	what exit should i take to go around the accident	[IN:GET_DIRECTIONS what exit should i take to go around [SL:OBSTRUCTION_AVOID the accident ] ]
What's the route with the lightest traffic	What 's the route with the lightest traffic	[IN:GET_DIRECTIONS What 's the route with the lightest [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a way to get around the construction on St. Rd 49 so I can get to my sister's house by 1 pm?	Is there a way to get around the construction on St . Rd 49 so I can get to my sister 's house by 1 pm ?	[IN:GET_DIRECTIONS Is there a way to get around [SL:OBSTRUCTION_AVOID the construction on St . Rd 49 ] so I can get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sister ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 1 pm ] ? ]
Is there a way around the accident	Is there a way around the accident	[IN:GET_DIRECTIONS Is there a way around [SL:OBSTRUCTION_AVOID the accident ] ]
Can you give me a route to avoid traffic	Can you give me a route to avoid traffic	[IN:GET_DIRECTIONS Can you give me a route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
If I want to make the Red Sox game in Boston, what time should I leave Harvard to avoid traffic?	If I want to make the Red Sox game in Boston , what time should I leave Harvard to avoid traffic ?	[IN:GET_ESTIMATED_DEPARTURE If I want to make [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Red Sox ] [SL:CATEGORY_EVENT game ] in [SL:LOCATION Boston ] ] ] , what time should I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Harvard ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ? ]
how long is the drive from  Seattle to Vancouver without traffic	how long is the drive from Seattle to Vancouver without traffic	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Seattle ] to [SL:DESTINATION Vancouver ] without [SL:OBSTRUCTION_AVOID traffic ] ]
Any route without heavy traffic alert from  Joseph's house to the airport	Any route without heavy traffic alert from Joseph 's house to the airport	[IN:GET_DIRECTIONS Any route without [SL:OBSTRUCTION_AVOID heavy traffic ] alert from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Joseph ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
show me how to get around the construction on post st	show me how to get around the construction on post st	[IN:GET_DIRECTIONS show me how to get around [SL:OBSTRUCTION_AVOID the construction ] on [SL:PATH post st ] ]
Reroute to avoid traffic	Reroute to avoid traffic	[IN:UPDATE_DIRECTIONS Reroute to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Which way should I take home that has the least amount of traffic	Which way should I take home that has the least amount of traffic	[IN:GET_DIRECTIONS Which way should I take [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] that has the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
Any way to avoid this traffic	Any way to avoid this traffic	[IN:UPDATE_DIRECTIONS Any way to avoid [SL:OBSTRUCTION_AVOID this traffic ] ]
How long will it take me to get to work, taking the freeway mostly, but avoiding the crash?	How long will it take me to get to work , taking the freeway mostly , but avoiding the crash ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] , taking [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] mostly , but avoiding [SL:OBSTRUCTION_AVOID the crash ] ? ]
what time should i leave to beat traffic	what time should i leave to beat traffic	[IN:GET_ESTIMATED_DEPARTURE what time should i leave to beat [SL:OBSTRUCTION_AVOID traffic ] ]
Re-route me away from the traffic jam	Re - route me away from the traffic jam	[IN:UPDATE_DIRECTIONS Re - route me away from [SL:OBSTRUCTION_AVOID the traffic jam ] ]
Can you tell me directions from home to the airport without traffic, arriving at 4pm	Can you tell me directions from home to the airport without traffic , arriving at 4 pm	[IN:GET_DIRECTIONS Can you tell me directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] , arriving [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
directions to target in McDounough avoiding highways and construction	directions to target in McDounough avoiding highways and construction	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] in [SL:LOCATION_MODIFIER McDounough ] ] ] avoiding [SL:PATH_AVOID highways ] and [SL:OBSTRUCTION_AVOID construction ] ]
Can I get to broad street in Philadelphia right now without any traffic?	Can I get to broad street in Philadelphia right now without any traffic ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION broad street ] in [SL:LOCATION_MODIFIER Philadelphia ] ] ] [SL:DATE_TIME_DEPARTURE right now ] without any [SL:OBSTRUCTION_AVOID traffic ] ? ]
When is the best time for I-80 westbound commute for the least traffic congestion	When is the best time for I - 80 westbound commute for the least traffic congestion	[IN:GET_ESTIMATED_DEPARTURE When is the best time for [SL:PATH I - 80 westbound commute ] for the least [SL:OBSTRUCTION_AVOID traffic congestion ] ]
When should I leave to avoid traffic	When should I leave to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE When should I leave to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
I-15 always has traffic are there any alternative routes to my moms house?	I - 15 always has traffic are there any alternative routes to my moms house ?	[IN:GET_DIRECTIONS [SL:PATH_AVOID I - 15 ] always has [SL:OBSTRUCTION_AVOID traffic ] are there any alternative routes to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION moms ] house ] ] ? ]
calculate a route to downtown LA that avoids traffic	calculate a route to downtown LA that avoids traffic	[IN:GET_DIRECTIONS calculate a route to [SL:DESTINATION downtown LA ] that avoids [SL:OBSTRUCTION_AVOID traffic ] ]
Is there another route around traffic	Is there another route around traffic	[IN:UPDATE_DIRECTIONS Is there another route around [SL:OBSTRUCTION_AVOID traffic ] ]
What time should I leave work to avoid extra traffic on Parkland Ave and Washer due to construction in order to make it to the Radiohead concert by 8 PM?	What time should I leave work to avoid extra traffic on Parkland Ave and Washer due to construction in order to make it to the Radiohead concert by 8 PM ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to avoid [SL:OBSTRUCTION_AVOID extra traffic ] on [SL:PATH Parkland Ave ] and [SL:PATH Washer ] due to [SL:OBSTRUCTION_AVOID construction ] in order to make it to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Radiohead ] [SL:CATEGORY_EVENT concert ] ] ] [SL:DATE_TIME_ARRIVAL by 8 PM ] ? ]
What is the best route to take to avoid traffic	What is the best route to take to avoid traffic	[IN:GET_DIRECTIONS What is the best route to take to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Are there detours around this traffic	Are there detours around this traffic	[IN:UPDATE_DIRECTIONS Are there detours around [SL:OBSTRUCTION_AVOID this traffic ] ]
Is there any way to go a different route to avoid traffic	Is there any way to go a different route to avoid traffic	[IN:GET_DIRECTIONS Is there any way to go a different route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Show me how to avoid the Traffic on my Drive to work	Show me how to avoid the Traffic on my Drive to work	[IN:GET_DIRECTIONS Show me how to avoid [SL:OBSTRUCTION_AVOID the Traffic ] on my [SL:METHOD_TRAVEL Drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Are there any accidents to avoid this morning	Are there any accidents to avoid this morning	[IN:GET_INFO_TRAFFIC Are there any [SL:OBSTRUCTION_AVOID accidents ] to avoid [SL:DATE_TIME this morning ] ]
Best route to avoid traffic between Albuquerque and Santa Fe	Best route to avoid traffic between Albuquerque and Santa Fe	[IN:GET_DIRECTIONS Best route to avoid [SL:OBSTRUCTION_AVOID traffic ] between [SL:SOURCE Albuquerque ] and [SL:DESTINATION Santa Fe ] ]
How do I drive to Diamond Head with the least travel time and traffic	How do I drive to Diamond Head with the least travel time and traffic	[IN:GET_DIRECTIONS How do I [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Diamond Head ] ] ] with the least travel time and [SL:OBSTRUCTION_AVOID traffic ] ]
Shortest distance from pensacola to baton rouge avoiding traffic	Shortest distance from pensacola to baton rouge avoiding traffic	[IN:GET_DISTANCE Shortest distance from [SL:SOURCE pensacola ] to [SL:DESTINATION baton rouge ] avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a way to get  to the super bowl  without construction?	Is there a way to get to the super bowl without construction ?	[IN:GET_DIRECTIONS Is there a way to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the super bowl ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
What is my shortest traffic route to work this morning	What is my shortest traffic route to work this morning	[IN:GET_DIRECTIONS What is my shortest [SL:OBSTRUCTION_AVOID traffic ] route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE this morning ] ]
What's the quickest route to avoid construction to make it home by 6pm?	What 's the quickest route to avoid construction to make it home by 6 pm ?	[IN:GET_DIRECTIONS What 's the quickest route to avoid [SL:OBSTRUCTION_AVOID construction ] to make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL by 6 pm ] ? ]
How can I get around this accident to get to work faster right now?	How can I get around this accident to get to work faster right now ?	[IN:GET_DIRECTIONS How can I get around [SL:OBSTRUCTION_AVOID this accident ] to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] faster [SL:DATE_TIME_DEPARTURE right now ] ? ]
Detour to avoid traffic	Detour to avoid traffic	[IN:GET_DIRECTIONS [SL:PATH Detour ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Get directions to downtown Baton Rouge without passing construction	Get directions to downtown Baton Rouge without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Baton Rouge ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
What is the route with the least traffic congestion	What is the route with the least traffic congestion	[IN:GET_DIRECTIONS What is the route with the least [SL:OBSTRUCTION_AVOID traffic congestion ] ]
How can I avoid the heavy traffic	How can I avoid the heavy traffic	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID the heavy traffic ] ]
Where is the highway with the least traffic	Where is the highway with the least traffic	[IN:GET_INFO_TRAFFIC Where is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] with the least [SL:OBSTRUCTION_AVOID traffic ] ]
What time will I arrive at the train station if I drive without passing the construction?	What time will I arrive at the train station if I drive without passing the construction ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the train station ] ] ] if I [SL:METHOD_TRAVEL drive ] without passing [SL:OBSTRUCTION_AVOID the construction ] ? ]
Please show me a route with less traffic	Please show me a route with less traffic	[IN:UPDATE_DIRECTIONS Please show me a route with less [SL:OBSTRUCTION_AVOID traffic ] ]
I want to arrive to Dan's by 5 and would like to know the best route to take to avoid traffic.	I want to arrive to Dan 's by 5 and would like to know the best route to take to avoid traffic .	[IN:GET_DIRECTIONS I want to arrive to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Dan ] 's ] ] [SL:DATE_TIME_ARRIVAL by 5 ] and would like to know the best route to take to avoid [SL:OBSTRUCTION_AVOID traffic ] . ]
what route has the least traffic	what route has the least traffic	[IN:GET_DIRECTIONS what route has the least [SL:OBSTRUCTION_AVOID traffic ] ]
How to avoid traffic to work	How to avoid traffic to work	[IN:GET_DIRECTIONS How to avoid [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Please provide light traffic routes	Please provide light traffic routes	[IN:GET_DIRECTIONS Please provide light [SL:OBSTRUCTION_AVOID traffic ] routes ]
Routes to avoid traffic	Routes to avoid traffic	[IN:GET_DIRECTIONS Routes to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Show me how I can get from my house to my dads house with the least amount of traffic	Show me how I can get from my house to my dads house with the least amount of traffic	[IN:GET_DIRECTIONS Show me how I can get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION dads ] house ] ] with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
take me where there is less traffic	take me where there is less traffic	[IN:UPDATE_DIRECTIONS take me where there is less [SL:OBSTRUCTION_AVOID traffic ] ]
Find alternate route if there is traffic	Find alternate route if there is traffic	[IN:UPDATE_DIRECTIONS Find alternate route if there is [SL:OBSTRUCTION_AVOID traffic ] ]
