how are the roads looking	how are the roads looking	[IN:GET_INFO_TRAFFIC how are the roads looking ]
What is the best time of day to leave Oceanside to head to Riverside	What is the best time of day to leave Oceanside to head to Riverside	[IN:GET_ESTIMATED_DEPARTURE What is the best time of day to leave [SL:SOURCE Oceanside ] to head to [SL:DESTINATION Riverside ] ]
What family events are happening this weekend	What family events are happening this weekend	[IN:GET_EVENT What [SL:ATTRIBUTE_EVENT family ] events are happening [SL:DATE_TIME this weekend ] ]
When should I leave for work to avoid traffic	When should I leave for work to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE When should I leave for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
WHAT IS THE BEST ROUTE TO TAKE TO GET TO THE NEW YORK YANKEES STADIUM BY 10 AM	WHAT IS THE BEST ROUTE TO TAKE TO GET TO THE NEW YORK YANKEES STADIUM BY 10 AM	[IN:GET_DIRECTIONS WHAT IS THE BEST ROUTE TO TAKE TO GET TO [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP THE NEW YORK YANKEES STADIUM ] ] ] [SL:DATE_TIME_ARRIVAL BY 10 AM ] ]
What is going on tonight outside of Macon	What is going on tonight outside of Macon	[IN:GET_EVENT What is going on [SL:DATE_TIME tonight ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER outside ] of [SL:LOCATION Macon ] ] ] ]
When does the Mardi Gras parade finally reach Bourbon St?	When does the Mardi Gras parade finally reach Bourbon St ?	[IN:UNSUPPORTED When does the Mardi Gras parade finally reach Bourbon St ? ]
How long will it take me to drive from work to Downtown Phoenix	How long will it take me to drive from work to Downtown Phoenix	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION Downtown Phoenix ] ]
What events are coming up for kids	What events are coming up for kids	[IN:GET_EVENT What events are coming up for [SL:ATTRIBUTE_EVENT kids ] ]
christmas light events near me tonight	christmas light events near me tonight	[IN:GET_EVENT [SL:DATE_TIME christmas ] [SL:CATEGORY_EVENT light ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
What is the distance between Santa Fe and Albuquerque	What is the distance between Santa Fe and Albuquerque	[IN:GET_DISTANCE What is the distance between [SL:SOURCE Santa Fe ] and [SL:DESTINATION Albuquerque ] ]
Where is the Christmas market	Where is the Christmas market	[IN:GET_EVENT Where is the [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT market ] ]
Where is the next rest stop	Where is the next rest stop	[IN:GET_LOCATION Where is the [SL:LOCATION_MODIFIER next ] [SL:CATEGORY_LOCATION rest stop ] ]
How long will it take me to drive to Vegas	How long will it take me to drive to Vegas	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Vegas ] ]
Country music concerts this weekend in Tampa	Country music concerts this weekend in Tampa	[IN:GET_EVENT [SL:CATEGORY_EVENT Country music concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Tampa ] ]
how long does it take to go to my house from here?	how long does it take to go to my house from here ?	[IN:GET_ESTIMATED_DURATION how long does it take to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
If I leave right now, what time would i arrive in Durham if I took I-40?	If I leave right now , what time would i arrive in Durham if I took I - 40 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE right now ] , what time would i arrive in [SL:DESTINATION Durham ] if I took [SL:PATH I - 40 ] ? ]
How do I get to the Grizzlies game at the Fedex forum?	How do I get to the Grizzlies game at the Fedex forum ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Grizzlies ] [SL:CATEGORY_EVENT game ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Fedex forum ] ] ] ] ] ? ]
events in concord	events in concord	[IN:GET_EVENT events in [SL:LOCATION concord ] ]
What is happening this weekend	What is happening this weekend	[IN:GET_EVENT What is happening [SL:DATE_TIME this weekend ] ]
pick your own Christmas tree near Park Ridge IL	pick your own Christmas tree near Park Ridge IL	[IN:UNSUPPORTED pick your own Christmas tree near Park Ridge IL ]
what time do i need to leave work to make it my sons baseball game ontime	what time do i need to leave work to make it my sons baseball game ontime	[IN:GET_ESTIMATED_DEPARTURE what time do i need to leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to make it [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sons ] ] ] [SL:CATEGORY_EVENT baseball game ] ] ] ontime ]
How many collisions on closet highway in the past week	How many collisions on closet highway in the past week	[IN:UNSUPPORTED_NAVIGATION How many collisions on closet highway in the past week ]
I'm leaving for Fenway right now, when should I get there?	I'm leaving for Fenway right now , when should I get there ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Fenway ] ] ] [SL:DATE_TIME_DEPARTURE right now ] , when should I get there ? ]
Music events in Chicago in March, 2018	Music events in Chicago in March , 2018	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Chicago ] [SL:DATE_TIME in March , 2018 ] ]
Best route to get to the family picnic at Big 10 Waterpark tomorrow?	Best route to get to the family picnic at Big 10 Waterpark tomorrow ?	[IN:GET_DIRECTIONS Best route to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the family picnic ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Big 10 Waterpark ] ] ] [SL:DATE_TIME tomorrow ] ] ] ? ]
How long will it take me to drive from my house to Portland if I leave in 10 minutes?	How long will it take me to drive from my house to Portland if I leave in 10 minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Portland ] if I leave [SL:DATE_TIME_DEPARTURE in 10 minutes ] ? ]
wine tasting this weekend in traverse city	wine tasting this weekend in traverse city	[IN:GET_EVENT [SL:CATEGORY_EVENT wine tasting ] [SL:DATE_TIME this weekend ] in [SL:LOCATION traverse city ] ]
Cheap events near me	Cheap events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Cheap ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How long was my commute yesterday	How long was my commute yesterday	[IN:GET_ESTIMATED_DURATION How long was [SL:PATH my commute ] [SL:DATE_TIME yesterday ] ]
Any easter egg hunts going on	Any easter egg hunts going on	[IN:GET_EVENT Any [SL:CATEGORY_EVENT easter egg hunts ] going on ]
Ice skating in New York City	Ice skating in New York City	[IN:GET_EVENT [SL:CATEGORY_EVENT Ice skating ] in [SL:LOCATION New York City ] ]
What kind of movies are showing tonight	What kind of movies are showing tonight	[IN:GET_EVENT What kind of [SL:CATEGORY_EVENT movies ] are [SL:CATEGORY_EVENT showing ] [SL:DATE_TIME tonight ] ]
List all parties going on next week	List all parties going on next week	[IN:GET_EVENT List all [SL:CATEGORY_EVENT parties ] going on [SL:DATE_TIME next week ] ]
I will leave home by 5 will i make it to cambridge by 6	I will leave home by 5 will i make it to cambridge by 6	[IN:GET_ESTIMATED_ARRIVAL I will leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE by 5 ] will i make it to [SL:DESTINATION cambridge ] [SL:DATE_TIME_ARRIVAL by 6 ] ]
Music concerts including 12 Steps in Pensacola next week	Music concerts including 12 Steps in Pensacola next week	[IN:GET_EVENT [SL:CATEGORY_EVENT Music concerts ] including [SL:NAME_EVENT 12 Steps ] in [SL:LOCATION Pensacola ] [SL:DATE_TIME next week ] ]
Five Finger Death Punch events for this month	Five Finger Death Punch events for this month	[IN:GET_EVENT [SL:NAME_EVENT Five Finger Death Punch ] events [SL:DATE_TIME for this month ] ]
which one is the better fair to go to near me	which one is the better fair to go to near me	[IN:UNSUPPORTED_EVENT which one is the better fair to go to near me ]
recommendation for food festivals in western illinois	recommendation for food festivals in western illinois	[IN:GET_EVENT recommendation for [SL:CATEGORY_EVENT food festivals ] in [SL:LOCATION western illinois ] ]
Any local events in Dallas this afternoon	Any local events in Dallas this afternoon	[IN:GET_EVENT Any [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] events in [SL:LOCATION Dallas ] [SL:DATE_TIME this afternoon ] ]
Fun winter parties in NYC Saturday	Fun winter parties in NYC Saturday	[IN:GET_EVENT Fun [SL:CATEGORY_EVENT winter parties ] in [SL:LOCATION NYC ] [SL:DATE_TIME Saturday ] ]
can i have a hug	can i have a hug	[IN:UNSUPPORTED can i have a hug ]
Things to do in Las Vegas next weekend	Things to do in Las Vegas next weekend	[IN:GET_EVENT Things to do in [SL:LOCATION Las Vegas ] [SL:DATE_TIME next weekend ] ]
How long will it take me to drive to Tupelo if I leave at 3:00 pm?	How long will it take me to drive to Tupelo if I leave at 3 : 00 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Tupelo ] if I leave [SL:DATE_TIME_DEPARTURE at 3 : 00 pm ] ? ]
How far from houston to san antonio	How far from houston to san antonio	[IN:GET_DISTANCE How far from [SL:SOURCE houston ] to [SL:DESTINATION san antonio ] ]
who is playing at toad's place this weekend	who is playing at toad 's place this weekend	[IN:GET_EVENT who is [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP toad 's place ] ] ] [SL:DATE_TIME this weekend ] ]
How long is the drive home	How long is the drive home	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Quickest way to the Tropicana	Quickest way to the Tropicana	[IN:GET_DIRECTIONS Quickest way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Tropicana ] ] ] ]
