i am starting at 15 mins before noon from my house. when will i reach work if i take I-90	i am starting at 15 mins before noon from my house . when will i reach work if i take I - 90	[IN:GET_ESTIMATED_ARRIVAL i am starting [SL:DATE_TIME_DEPARTURE at 15 mins before noon ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] . when will i reach [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if i take [SL:PATH I - 90 ] ]
If I leave my house at 7am, will I arrive at work in Irving by 8am taking the freeway?	If I leave my house at 7 am , will I arrive at work in Irving by 8 am taking the freeway ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 7 am ] , will I arrive at [SL:DESTINATION [IN:GET_LOCATION_WORK work in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Irving ] ] ] ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] taking [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ? ]
what is my arrival time to the Oracle arena from work	what is my arrival time to the Oracle arena from work	[IN:GET_ESTIMATED_ARRIVAL what is my arrival time to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Oracle arena ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Can I get to Sawgrass Expressway by 7:00 with the actual traffic conditions?	Can I get to Sawgrass Expressway by 7 : 00 with the actual traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Sawgrass Expressway ] [SL:DATE_TIME_ARRIVAL by 7 : 00 ] with the actual traffic conditions ? ]
what's the ETA home from my location	what 's the ETA home from my location	[IN:GET_ESTIMATED_ARRIVAL what 's the ETA [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] ]
is it possible to get to Salvador from Sertanópolis before midnight?	is it possible to get to Salvador from Sertanópolis before midnight ?	[IN:GET_ESTIMATED_ARRIVAL is it possible to get to [SL:DESTINATION Salvador ] from [SL:SOURCE Sertanópolis ] [SL:DATE_TIME_ARRIVAL before midnight ] ? ]
can I find out when I will arrive in oakland by leaving on the 6 oclock train	can I find out when I will arrive in oakland by leaving on the 6 oclock train	[IN:GET_ESTIMATED_ARRIVAL can I find out when I will arrive in [SL:DESTINATION oakland ] by leaving on the [SL:DATE_TIME_DEPARTURE 6 oclock ] [SL:METHOD_TRAVEL train ] ]
If I leave now, what time will I get home	If I leave now , what time will I get home	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] , what time will I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Can I get form here to the meeting in 15 minutes?	Can I get form here to the meeting in 15 minutes ?	[IN:GET_ESTIMATED_ARRIVAL Can I get form [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the meeting ] ] ] [SL:DATE_TIME_ARRIVAL in 15 minutes ] ? ]
Can I get to Miami beach in 15 minutes	Can I get to Miami beach in 15 minutes	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Miami beach ] [SL:DATE_TIME_ARRIVAL in 15 minutes ] ]
ETA to work	ETA to work	[IN:GET_ESTIMATED_ARRIVAL ETA to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
If i leave my house at 6am when will i get to my moms?	If i leave my house at 6 am when will i get to my moms ?	[IN:GET_ESTIMATED_ARRIVAL If i leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 6 am ] when will i get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION moms ] ] ] ? ]
will I be able to make to work on time with these traffic conditions?	will I be able to make to work on time with these traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL will I be able to make to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] on time with these traffic conditions ? ]
will I make it to my 10:30 am appointment on time if I leave by 9:45?	will I make it to my 10 : 30 am appointment on time if I leave by 9 : 45 ?	[IN:GET_ESTIMATED_ARRIVAL will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 10 : 30 am ] [SL:CATEGORY_EVENT appointment ] ] ] on time if I leave [SL:DATE_TIME_DEPARTURE by 9 : 45 ] ? ]
If I leave now, will I make it to the movies by 2:30?	If I leave now , will I make it to the movies by 2 : 30 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] , will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the movies ] ] ] [SL:DATE_TIME_ARRIVAL by 2 : 30 ] ? ]
If I leave  Strong Memorial at 6pm, when will I get to State?	If I leave Strong Memorial at 6 pm , when will I get to State ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Strong Memorial ] ] ] [SL:DATE_TIME_DEPARTURE at 6 pm ] , when will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP State ] ] ] ? ]
When will I arrive at my 6pm appointment if I leave now?	When will I arrive at my 6 pm appointment if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL When will I arrive at [SL:DESTINATION [IN:GET_EVENT [SL:ATTENDEE_EVENT my ] [SL:DATE_TIME 6 pm ] [SL:CATEGORY_EVENT appointment ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Can I get downtown by 5 if I leave home now	Can I get downtown by 5 if I leave home now	[IN:GET_ESTIMATED_ARRIVAL Can I get [SL:DESTINATION downtown ] [SL:DATE_TIME_ARRIVAL by 5 ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE now ] ]
What time will I arrive in Pennsylvania if we leave Garten's house at 9am?	What time will I arrive in Pennsylvania if we leave Garten 's house at 9 am ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive in [SL:DESTINATION Pennsylvania ] if we leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Garten ] 's house ] ] [SL:DATE_TIME_DEPARTURE at 9 am ] ? ]
Can I get from here to KenTing before 8pm?	Can I get from here to KenTing before 8 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP KenTing ] ] ] [SL:DATE_TIME_ARRIVAL before 8 pm ] ? ]
can i get home before 5pm	can i get home before 5 pm	[IN:GET_ESTIMATED_ARRIVAL can i get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL before 5 pm ] ]
If I left at 7am, what time should I arrive at my sister's house	If I left at 7 am , what time should I arrive at my sister 's house	[IN:GET_ESTIMATED_ARRIVAL If I left [SL:DATE_TIME_DEPARTURE at 7 am ] , what time should I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sister ] 's house ] ] ]
I need to be at my meeting by 3, will I make it?	I need to be at my meeting by 3 , will I make it ?	[IN:GET_ESTIMATED_ARRIVAL I need to be at [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] ] ] [SL:DATE_TIME_ARRIVAL by 3 ] , will I make it ? ]
Will leaving at a quarter til get me to work on time eventhough theres comstruction	Will leaving at a quarter til get me to work on time eventhough theres comstruction	[IN:GET_ESTIMATED_ARRIVAL Will leaving [SL:DATE_TIME_DEPARTURE at a quarter til ] get me to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] on time eventhough theres comstruction ]
Can i make it from the lakers game to the chargers game in an hour	Can i make it from the lakers game to the chargers game in an hour	[IN:GET_ESTIMATED_ARRIVAL Can i make it from [SL:SOURCE [IN:GET_EVENT the [SL:NAME_EVENT lakers ] [SL:CATEGORY_EVENT game ] ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT chargers ] [SL:CATEGORY_EVENT game ] ] ] [SL:DATE_TIME_ARRIVAL in an hour ] ]
Can I get to giza by 8:00 with the current traffic conditions?	Can I get to giza by 8 : 00 with the current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION giza ] [SL:DATE_TIME_ARRIVAL by 8 : 00 ] with the current traffic conditions ? ]
If I leave home at 10 am CST Thursday, when do I arrive in Marietta Georgia?	If I leave home at 10 am CST Thursday , when do I arrive in Marietta Georgia ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE at 10 am CST Thursday ] , when do I arrive in [SL:DESTINATION Marietta Georgia ] ? ]
If I leave Rock in the park at 1:00am when will I get to Manhattan?	If I leave Rock in the park at 1 : 00 am when will I get to Manhattan ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_EVENT [SL:CATEGORY_EVENT Rock in the park ] ] ] [SL:DATE_TIME_DEPARTURE at 1 : 00 am ] when will I get to [SL:DESTINATION Manhattan ] ? ]
Can I get from here to Dallas before 10am?	Can I get from here to Dallas before 10 am ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Dallas ] [SL:DATE_TIME_ARRIVAL before 10 am ] ? ]
If I leave right now, will I make it to Austin, Texas by midnight?	If I leave right now , will I make it to Austin , Texas by midnight ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE right now ] , will I make it to [SL:DESTINATION Austin , Texas ] [SL:DATE_TIME_ARRIVAL by midnight ] ? ]
There is traffic ahead can I make it to Jose's by noon	There is traffic ahead can I make it to Jose 's by noon	[IN:GET_ESTIMATED_ARRIVAL There is traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER ahead ] ] ] can I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jose ] ] ] 's [SL:DATE_TIME_ARRIVAL by noon ] ]
What time should I arrive at the Syracuse Dome if I leave my house at 5pm?	What time should I arrive at the Syracuse Dome if I leave my house at 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL What time should I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Syracuse Dome ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
What time will I be in McAllen if I leave in a hour?	What time will I be in McAllen if I leave in a hour ?	[IN:GET_ESTIMATED_ARRIVAL What time will I be in [SL:DESTINATION McAllen ] if I leave [SL:DATE_TIME_DEPARTURE in a hour ] ? ]
IF I LEAVE AT 7 AM WILL I MAKE IT TO JOHN F KENNEDY AIRPORT BY 10 AM GIVEN THE CLOSURE ON THE VERRAZZANO BRIDGE	IF I LEAVE AT 7 AM WILL I MAKE IT TO JOHN F KENNEDY AIRPORT BY 10 AM GIVEN THE CLOSURE ON THE VERRAZZANO BRIDGE	[IN:GET_ESTIMATED_ARRIVAL IF I LEAVE [SL:DATE_TIME_DEPARTURE AT 7 AM ] WILL I MAKE IT TO [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP JOHN F KENNEDY AIRPORT ] ] ] [SL:DATE_TIME_ARRIVAL BY 10 AM ] GIVEN THE CLOSURE ON THE VERRAZZANO BRIDGE ]
what time can I make it to Catuaí passing through Londrina downtown without any downed power lines?	what time can I make it to Catuaí passing through Londrina downtown without any downed power lines ?	[IN:GET_ESTIMATED_ARRIVAL what time can I make it to [SL:DESTINATION Catuaí ] passing through [SL:WAYPOINT Londrina downtown ] without any [SL:OBSTRUCTION_AVOID downed power lines ] ? ]
My sister is leaving school in 15 mins, what time will she arrive to my house?	My sister is leaving school in 15 mins , what time will she arrive to my house ?	[IN:GET_ESTIMATED_ARRIVAL [SL:SOURCE [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED My ] [SL:TYPE_RELATION sister ] is leaving school ] ] [SL:DATE_TIME_DEPARTURE in 15 mins ] , what time will she arrive to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
Can I leave in 15 minutes and arrive at my brother's before 6:00?	Can I leave in 15 minutes and arrive at my brother 's before 6 : 00 ?	[IN:GET_ESTIMATED_ARRIVAL Can I leave [SL:DATE_TIME_DEPARTURE in 15 minutes ] and arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] ] ] 's [SL:DATE_TIME_ARRIVAL before 6 : 00 ] ? ]
Can I make it to church by 7 o'clock service if I avoid highway 431?	Can I make it to church by 7 o'clock service if I avoid highway 431 ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] [SL:DATE_TIME_ARRIVAL by 7 o'clock ] service if I avoid [SL:PATH_AVOID highway 431 ] ? ]
Will I be late to my 4:20pm dentist appointment if I leave at 2:40pm?	Will I be late to my 4 : 20 pm dentist appointment if I leave at 2 : 40 pm ?	[IN:GET_ESTIMATED_ARRIVAL Will I be late to [SL:DESTINATION [IN:GET_EVENT [SL:ATTENDEE_EVENT my ] [SL:DATE_TIME 4 : 20 pm ] [SL:CATEGORY_EVENT dentist appointment ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 2 : 40 pm ] ? ]
Can I get from Washington D.C to Philadelphia before 7 pm?	Can I get from Washington D.C to Philadelphia before 7 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE Washington D.C ] to [SL:DESTINATION Philadelphia ] [SL:DATE_TIME_ARRIVAL before 7 pm ] ? ]
will I be able to reach Aspen by midnight if I move now	will I be able to reach Aspen by midnight if I move now	[IN:GET_ESTIMATED_ARRIVAL will I be able to reach [SL:DESTINATION Aspen ] [SL:DATE_TIME_ARRIVAL by midnight ] if I move [SL:DATE_TIME_DEPARTURE now ] ]
When will I arrive to cairo airport If I leave now?	When will I arrive to cairo airport If I leave now ?	[IN:GET_ESTIMATED_ARRIVAL When will I arrive to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP cairo airport ] ] ] If I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
About what time will it be if I take the freeway to Jacky's house right now?	About what time will it be if I take the freeway to Jacky 's house right now ?	[IN:GET_ESTIMATED_ARRIVAL About what time will it be if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jacky ] 's house ] ] [SL:DATE_TIME_DEPARTURE right now ] ? ]
Can I get from here to Detroit by 9am by car?	Can I get from here to Detroit by 9 am by car ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Detroit ] [SL:DATE_TIME_ARRIVAL by 9 am ] [SL:METHOD_TRAVEL by car ] ? ]
What time will I arrive my parent's house if I depart now?	What time will I arrive my parent 's house if I depart now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION parent ] 's house ] ] if I depart [SL:DATE_TIME_DEPARTURE now ] ? ]
What time will I get to Albany if I leave my office at 10am?	What time will I get to Albany if I leave my office at 10 am ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION Albany ] if I leave [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] [SL:DATE_TIME_DEPARTURE at 10 am ] ? ]
I'm leaving the office to go to Ellen's house currently, when should I arrive coming from Dearborn?	I'm leaving the office to go to Ellen 's house currently , when should I arrive coming from Dearborn ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving [SL:SOURCE [IN:GET_LOCATION_WORK the office ] ] to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Ellen ] 's house ] ] currently , when should I arrive coming from [SL:SOURCE Dearborn ] ? ]
Can I get to Nanuet to NYC before 6pm without traffic?	Can I get to Nanuet to NYC before 6 pm without traffic ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:SOURCE Nanuet ] to [SL:DESTINATION NYC ] [SL:DATE_TIME_ARRIVAL before 6 pm ] without [SL:OBSTRUCTION_AVOID traffic ] ? ]
What time should I expect to get home from current location if I take route 10 based on current congestion?	What time should I expect to get home from current location if I take route 10 based on current congestion ?	[IN:GET_ESTIMATED_ARRIVAL What time should I expect to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER current location ] ] ] if I take [SL:PATH route 10 ] based on current congestion ? ]
how much longer till I reach florida	how much longer till I reach florida	[IN:GET_ESTIMATED_ARRIVAL how much longer till I reach [SL:DESTINATION florida ] ]
Can I take a bus to Memphis and get their at 3:00 this afternoon?	Can I take a bus to Memphis and get their at 3 : 00 this afternoon ?	[IN:GET_ESTIMATED_ARRIVAL Can I take a [SL:METHOD_TRAVEL bus ] to [SL:DESTINATION Memphis ] and get their [SL:DATE_TIME_ARRIVAL at 3 : 00 this afternoon ] ? ]
Will I be able to get to Target by 5 pm if I leave my house by 4pm?	Will I be able to get to Target by 5 pm if I leave my house by 4 pm ?	[IN:GET_ESTIMATED_ARRIVAL Will I be able to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE by 4 pm ] ? ]
Is the traffic going to make me late for work	Is the traffic going to make me late for work	[IN:GET_ESTIMATED_ARRIVAL Is the traffic going to make me late for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Can I get to work by 10am if I leave here now	Can I get to work by 10 am if I leave here now	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL by 10 am ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE now ] ]
Will traffic make me late for work at 5p	Will traffic make me late for work at 5p	[IN:GET_ESTIMATED_ARRIVAL Will traffic make me late for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL at 5p ] ]
will I make it to work by 8 am	will I make it to work by 8 am	[IN:GET_ESTIMATED_ARRIVAL will I make it to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] ]
Will the train get me to Penn Station by 7 tonight?	Will the train get me to Penn Station by 7 tonight ?	[IN:GET_ESTIMATED_ARRIVAL Will the [SL:METHOD_TRAVEL train ] get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Penn Station ] ] ] [SL:DATE_TIME_ARRIVAL by 7 tonight ] ? ]
I want to leave by 2pm to get to the concert, will I get there by 5pm	I want to leave by 2 pm to get to the concert , will I get there by 5 pm	[IN:GET_ESTIMATED_ARRIVAL I want to leave [SL:DATE_TIME_DEPARTURE by 2 pm ] to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] , will I get there [SL:DATE_TIME_ARRIVAL by 5 pm ] ]
Leaving right now can I get to Hawthorne by 5:00 pm and avoid delays?	Leaving right now can I get to Hawthorne by 5 : 00 pm and avoid delays ?	[IN:GET_ESTIMATED_ARRIVAL Leaving [SL:DATE_TIME_DEPARTURE right now ] can I get to [SL:DESTINATION Hawthorne ] [SL:DATE_TIME_ARRIVAL by 5 : 00 pm ] and avoid [SL:OBSTRUCTION_AVOID delays ] ? ]
If I leave at 8am will I make it to my dentist appointment at 9, given the ?	If I leave at 8 am will I make it to my dentist appointment at 9 , given the ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 8 am ] will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:ATTENDEE_EVENT my ] [SL:CATEGORY_EVENT dentist appointment ] [SL:DATE_TIME at 9 ] ] ] , given the ? ]
When will I reach my Mother's house if I leave now?	When will I reach my Mother 's house if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL When will I reach [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION Mother ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
If I leave sometime right now can I get to Rhode Island by this afternoon 3pm	If I leave sometime right now can I get to Rhode Island by this afternoon 3 pm	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE sometime right now ] can I get to [SL:DESTINATION Rhode Island ] [SL:DATE_TIME_ARRIVAL by this afternoon 3 pm ] ]
if i leave by 5 PM from maadi what time will i arrive to golden man house?	if i leave by 5 PM from maadi what time will i arrive to golden man house ?	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE by 5 PM ] from [SL:SOURCE maadi ] what time will i arrive to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP golden man house ] ] ] ? ]
can i get to atlanta from here in less than 3 hours	can i get to atlanta from here in less than 3 hours	[IN:GET_ESTIMATED_ARRIVAL can i get to [SL:DESTINATION atlanta ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_ARRIVAL in less than 3 hours ] ]
If I avoid the interstate will I get to my work party on time?	If I avoid the interstate will I get to my work party on time ?	[IN:GET_ESTIMATED_ARRIVAL If I avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] will I get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT work party ] ] ] on time ? ]
What time will I get home?	What time will I get home ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ? ]
If I leave here at 5 am, when will I get to my work	If I leave here at 5 am , when will I get to my work	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 5 am ] , when will I get to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] ]
Is it possible to arrive to Longhorn in 20mins if I leave in 10mins	Is it possible to arrive to Longhorn in 20mins if I leave in 10mins	[IN:GET_ESTIMATED_ARRIVAL Is it possible to arrive to [SL:DESTINATION Longhorn ] [SL:DATE_TIME_ARRIVAL in 20mins ] if I leave [SL:DATE_TIME_DEPARTURE in 10mins ] ]
Can I get from here to mahmoud's house before noon?	Can I get from here to mahmoud 's house before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT mahmoud ] 's house ] ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
can I get home in less than 15 minutes with traffic	can I get home in less than 15 minutes with traffic	[IN:GET_ESTIMATED_ARRIVAL can I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL in less than 15 minutes ] with traffic ]
When would I arrive in Trenton, NJ if I left now and took I-75	When would I arrive in Trenton , NJ if I left now and took I - 75	[IN:GET_ESTIMATED_ARRIVAL When would I arrive in [SL:DESTINATION Trenton , NJ ] if I left [SL:DATE_TIME_DEPARTURE now ] and took [SL:PATH I - 75 ] ]
what time will I reach home	what time will I reach home	[IN:GET_ESTIMATED_ARRIVAL what time will I reach [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
If I leave here at 9am, when will I arrive at Sunrise Springs Resort?	If I leave here at 9 am , when will I arrive at Sunrise Springs Resort ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 9 am ] , when will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Sunrise Springs Resort ] ] ] ? ]
If I leave in 30 mins when should I get to my mom's house taking the back roads	If I leave in 30 mins when should I get to my mom 's house taking the back roads	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE in 30 mins ] when should I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] 's house ] ] taking [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the back roads ] ] ] ]
Can I get to the journey concert in Portland by 8	Can I get to the journey concert in Portland by 8	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT journey ] [SL:CATEGORY_EVENT concert ] in [SL:LOCATION Portland ] ] ] [SL:DATE_TIME_ARRIVAL by 8 ] ]
When will I arrive in detroit if I leave now	When will I arrive in detroit if I leave now	[IN:GET_ESTIMATED_ARRIVAL When will I arrive in [SL:DESTINATION detroit ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
If I leave the biloxi coast coliseum at 4pm what time will I arrive at my brother's house if I use highway 90	If I leave the biloxi coast coliseum at 4 pm what time will I arrive at my brother 's house if I use highway 90	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP the biloxi coast coliseum ] ] ] [SL:DATE_TIME_DEPARTURE at 4 pm ] what time will I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] 's house ] ] if I use [SL:PATH highway 90 ] ]
If I leave at 6, what time will I make it to the Strawberry Festival?	If I leave at 6 , what time will I make it to the Strawberry Festival ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 6 ] , what time will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Strawberry Festival ] ] ] ? ]
If I leave my mother's house at 5 p.m., when will I arrive at the Metallica show?	If I leave my mother 's house at 5 p.m . , when will I arrive at the Metallica show ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mother ] 's house ] ] [SL:DATE_TIME_DEPARTURE at 5 p.m . ] , when will I arrive at [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Metallica ] [SL:CATEGORY_EVENT show ] ] ] ? ]
What is the estimated arrival from New Port Richey to Tampa	What is the estimated arrival from New Port Richey to Tampa	[IN:GET_ESTIMATED_ARRIVAL What is the estimated arrival from [SL:SOURCE New Port Richey ] to [SL:DESTINATION Tampa ] ]
At what time will we make it to Santa Fe?	At what time will we make it to Santa Fe ?	[IN:GET_ESTIMATED_ARRIVAL At what time will we make it to [SL:DESTINATION Santa Fe ] ? ]
