What is the best time to drive to downtown to avoid traffic	What is the best time to drive to downtown to avoid traffic	[IN:UNSUPPORTED_NAVIGATION What is the best time to drive to downtown to avoid traffic ]
does it make more sense to take the side roads to the Florida Mall or the expressway	does it make more sense to take the side roads to the Florida Mall or the expressway	[IN:UNSUPPORTED_NAVIGATION does it make more sense to take the side roads to the Florida Mall or the expressway ]
If I travel by bicycle instead of car, will I get to my sister's quicker?	If I travel by bicycle instead of car , will I get to my sister 's quicker ?	[IN:UNSUPPORTED_NAVIGATION If I travel by bicycle instead of car , will I get to my sister 's quicker ? ]
which route is faster	which route is faster	[IN:UNSUPPORTED_NAVIGATION which route is faster ]
how long will it take to get home from the highway versus the side streets right now?	how long will it take to get home from the highway versus the side streets right now ?	[IN:UNSUPPORTED_NAVIGATION how long will it take to get home from the highway versus the side streets right now ? ]
does the grand central merge with the Northern parkway	does the grand central merge with the Northern parkway	[IN:UNSUPPORTED_NAVIGATION does the grand central merge with the Northern parkway ]
What is the speed in the construction zone	What is the speed in the construction zone	[IN:UNSUPPORTED_NAVIGATION What is the speed in the construction zone ]
Should I take an uber or the train to get to the airport	Should I take an uber or the train to get to the airport	[IN:UNSUPPORTED_NAVIGATION Should I take an uber or the train to get to the airport ]
will the ice and snow storm affect departure times of trains leaving Union Station?	will the ice and snow storm affect departure times of trains leaving Union Station ?	[IN:UNSUPPORTED_NAVIGATION will the ice and snow storm affect departure times of trains leaving Union Station ? ]
when should I plan on leaving based on traffic	when should I plan on leaving based on traffic	[IN:UNSUPPORTED_NAVIGATION when should I plan on leaving based on traffic ]
what time does the train arrive at the delta station	what time does the train arrive at the delta station	[IN:UNSUPPORTED_NAVIGATION what time does the train arrive at the delta station ]
Is the traffic worse now or at 8	Is the traffic worse now or at 8	[IN:UNSUPPORTED_NAVIGATION Is the traffic worse now or at 8 ]
How many pedestrian crossing on my way to Paul's house?	How many pedestrian crossing on my way to Paul 's house ?	[IN:UNSUPPORTED_NAVIGATION How many pedestrian crossing on my way to Paul 's house ? ]
when is the heaviest traffic weekend	when is the heaviest traffic weekend	[IN:UNSUPPORTED_NAVIGATION when is the heaviest traffic weekend ]
find the road with least traffic	find the road with least traffic	[IN:UNSUPPORTED_NAVIGATION find the road with least traffic ]
How long until the exit	How long until the exit	[IN:UNSUPPORTED_NAVIGATION How long until the exit ]
What route home has the least amount of traffic?	What route home has the least amount of traffic ?	[IN:UNSUPPORTED_NAVIGATION What route home has the least amount of traffic ? ]
What is the time difference if I drive verses taking the subway to work this morning	What is the time difference if I drive verses taking the subway to work this morning	[IN:UNSUPPORTED_NAVIGATION What is the time difference if I drive verses taking the subway to work this morning ]
What is the average speed on I15 north bound by Salt lake city	What is the average speed on I15 north bound by Salt lake city	[IN:UNSUPPORTED_NAVIGATION What is the average speed on I15 north bound by Salt lake city ]
when will the traffic ease up today	when will the traffic ease up today	[IN:UNSUPPORTED_NAVIGATION when will the traffic ease up today ]
What is the best time to beat the traffic in Owensboro	What is the best time to beat the traffic in Owensboro	[IN:UNSUPPORTED_NAVIGATION What is the best time to beat the traffic in Owensboro ]
Will it take longer for me to drive to the mall or take a bus?	Will it take longer for me to drive to the mall or take a bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer for me to drive to the mall or take a bus ? ]
Is the traffic better on the expressway or through the city	Is the traffic better on the expressway or through the city	[IN:UNSUPPORTED_NAVIGATION Is the traffic better on the expressway or through the city ]
Is there a bike path from Urbana to Danville?	Is there a bike path from Urbana to Danville ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike path from Urbana to Danville ? ]
will train be the best option to reach at Nina'a house by 8pm tonight with  current slow moving traffic condition .	will train be the best option to reach at Nina'a house by 8 pm tonight with current slow moving traffic condition .	[IN:UNSUPPORTED_NAVIGATION will train be the best option to reach at Nina'a house by 8 pm tonight with current slow moving traffic condition . ]
Will going up 75 to Cincinnati take less time than taking 74?	Will going up 75 to Cincinnati take less time than taking 74 ?	[IN:UNSUPPORTED_NAVIGATION Will going up 75 to Cincinnati take less time than taking 74 ? ]
If I want to go to Aunt Jan's tomorrow morning, will the freeway or the side streets be faster?	If I want to go to Aunt Jan 's tomorrow morning , will the freeway or the side streets be faster ?	[IN:UNSUPPORTED_NAVIGATION If I want to go to Aunt Jan 's tomorrow morning , will the freeway or the side streets be faster ? ]
how many lanes are on wilshire boulevard?	how many lanes are on wilshire boulevard ?	[IN:UNSUPPORTED_NAVIGATION how many lanes are on wilshire boulevard ? ]
What time is the least heavy traffic on route to work	What time is the least heavy traffic on route to work	[IN:UNSUPPORTED_NAVIGATION What time is the least heavy traffic on route to work ]
Which day has the worst traffic	Which day has the worst traffic	[IN:UNSUPPORTED_NAVIGATION Which day has the worst traffic ]
3min away from new York train station	3min away from new York train station	[IN:UNSUPPORTED_NAVIGATION 3min away from new York train station ]
Would it be better to get to downtown Gresham by bus or the tram?	Would it be better to get to downtown Gresham by bus or the tram ?	[IN:UNSUPPORTED_NAVIGATION Would it be better to get to downtown Gresham by bus or the tram ? ]
Is there a Funeral procession scheduled for Dodge Street around 9 am tomorrow?	Is there a Funeral procession scheduled for Dodge Street around 9 am tomorrow ?	[IN:UNSUPPORTED_NAVIGATION Is there a Funeral procession scheduled for Dodge Street around 9 am tomorrow ? ]
Will I make it to work by 8 a.m. quicker if I take the bus rather than driving to work today	Will I make it to work by 8 a.m . quicker if I take the bus rather than driving to work today	[IN:UNSUPPORTED_NAVIGATION Will I make it to work by 8 a.m . quicker if I take the bus rather than driving to work today ]
Public transportation routes and times in Banning	Public transportation routes and times in Banning	[IN:UNSUPPORTED_NAVIGATION Public transportation routes and times in Banning ]
Which road to NJ has the least traffic from Manhattan?	Which road to NJ has the least traffic from Manhattan ?	[IN:UNSUPPORTED_NAVIGATION Which road to NJ has the least traffic from Manhattan ? ]
How long will it take to drive 250 miles while going 75 mph	How long will it take to drive 250 miles while going 75 mph	[IN:UNSUPPORTED_NAVIGATION How long will it take to drive 250 miles while going 75 mph ]
When is evening rush hour in Chicago	When is evening rush hour in Chicago	[IN:UNSUPPORTED_NAVIGATION When is evening rush hour in Chicago ]
Can I get a bus transfer at 59th street train station?	Can I get a bus transfer at 59th street train station ?	[IN:UNSUPPORTED_NAVIGATION Can I get a bus transfer at 59th street train station ? ]
Any bike lane's in Jefferson park way	Any bike lane 's in Jefferson park way	[IN:UNSUPPORTED_NAVIGATION Any bike lane 's in Jefferson park way ]
does the road to Big Bear require chains right now	does the road to Big Bear require chains right now	[IN:UNSUPPORTED_NAVIGATION does the road to Big Bear require chains right now ]
how much would it cost for gas, driving from Upland NE to Seattle Washington if my car gets 28 mpg	how much would it cost for gas , driving from Upland NE to Seattle Washington if my car gets 28 mpg	[IN:UNSUPPORTED_NAVIGATION how much would it cost for gas , driving from Upland NE to Seattle Washington if my car gets 28 mpg ]
What is the speed limit here	What is the speed limit here	[IN:UNSUPPORTED_NAVIGATION What is the speed limit here ]
Is traffic heavier on George Washington or Tappan Zee Bridge today	Is traffic heavier on George Washington or Tappan Zee Bridge today	[IN:UNSUPPORTED_NAVIGATION Is traffic heavier on George Washington or Tappan Zee Bridge today ]
What is the best time to travel across the US	What is the best time to travel across the US	[IN:UNSUPPORTED_NAVIGATION What is the best time to travel across the US ]
What is the best time to leave to avoid traffic from Philly to Camden	What is the best time to leave to avoid traffic from Philly to Camden	[IN:UNSUPPORTED_NAVIGATION What is the best time to leave to avoid traffic from Philly to Camden ]
Best hotels to sleep in during my trip?	Best hotels to sleep in during my trip ?	[IN:UNSUPPORTED_NAVIGATION Best hotels to sleep in during my trip ? ]
Is there a carpool lane on the 5 freeway between downtown and the Valley	Is there a carpool lane on the 5 freeway between downtown and the Valley	[IN:UNSUPPORTED_NAVIGATION Is there a carpool lane on the 5 freeway between downtown and the Valley ]
Did the snow trucks get out today	Did the snow trucks get out today	[IN:UNSUPPORTED_NAVIGATION Did the snow trucks get out today ]
Will it take longer to get to greece by car or bus?	Will it take longer to get to greece by car or bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to greece by car or bus ? ]
when is the best time to drive through death valley	when is the best time to drive through death valley	[IN:UNSUPPORTED_NAVIGATION when is the best time to drive through death valley ]
Is there a bike lane in route 347?	Is there a bike lane in route 347 ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane in route 347 ? ]
Which place has the lightest traffic	Which place has the lightest traffic	[IN:UNSUPPORTED_NAVIGATION Which place has the lightest traffic ]
what time does rush hour start	what time does rush hour start	[IN:UNSUPPORTED_NAVIGATION what time does rush hour start ]
What is the difference between Maryland and Virginia	What is the difference between Maryland and Virginia	[IN:UNSUPPORTED_NAVIGATION What is the difference between Maryland and Virginia ]
are there speed traps in this area	are there speed traps in this area	[IN:UNSUPPORTED_NAVIGATION are there speed traps in this area ]
Is there a bike lane on Orange Street in Redlands?	Is there a bike lane on Orange Street in Redlands ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Orange Street in Redlands ? ]
How fast can I go on this road?	How fast can I go on this road ?	[IN:UNSUPPORTED_NAVIGATION How fast can I go on this road ? ]
Should we carpool to help with traffic in the morning	Should we carpool to help with traffic in the morning	[IN:UNSUPPORTED_NAVIGATION Should we carpool to help with traffic in the morning ]
Is it quicker to get to grand central in NYC by bus or taxi?	Is it quicker to get to grand central in NYC by bus or taxi ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to get to grand central in NYC by bus or taxi ? ]
What time is the worst traffic in Los Angeles	What time is the worst traffic in Los Angeles	[IN:UNSUPPORTED_NAVIGATION What time is the worst traffic in Los Angeles ]
When is the best time to drive down town	When is the best time to drive down town	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive down town ]
HVA lane restriction times	HVA lane restriction times	[IN:UNSUPPORTED_NAVIGATION HVA lane restriction times ]
Will it take longer to get to the train station by car or by bus?	Will it take longer to get to the train station by car or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to the train station by car or by bus ? ]
Where does traffic start to back up between Seattle and Tacoma	Where does traffic start to back up between Seattle and Tacoma	[IN:UNSUPPORTED_NAVIGATION Where does traffic start to back up between Seattle and Tacoma ]
Is one of the lanes closed on I-81 today	Is one of the lanes closed on I - 81 today	[IN:UNSUPPORTED_NAVIGATION Is one of the lanes closed on I - 81 today ]
Plot here to Palm Springs, to 29 Palms, and back again	Plot here to Palm Springs , to 29 Palms , and back again	[IN:UNSUPPORTED_NAVIGATION Plot here to Palm Springs , to 29 Palms , and back again ]
When will San Francisco have the worst traffic	When will San Francisco have the worst traffic	[IN:UNSUPPORTED_NAVIGATION When will San Francisco have the worst traffic ]
where is the closest traffic light	where is the closest traffic light	[IN:UNSUPPORTED_NAVIGATION where is the closest traffic light ]
can i ride my bike downtown in a bike lane	can i ride my bike downtown in a bike lane	[IN:UNSUPPORTED_NAVIGATION can i ride my bike downtown in a bike lane ]
Is the fastest route taking the highway	Is the fastest route taking the highway	[IN:UNSUPPORTED_NAVIGATION Is the fastest route taking the highway ]
Is it faster to take I-680 or surface streets to get to the Omaha airport from here?	Is it faster to take I - 680 or surface streets to get to the Omaha airport from here ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take I - 680 or surface streets to get to the Omaha airport from here ? ]
how much longer than a car will my commute take if i take the bus at 6?	how much longer than a car will my commute take if i take the bus at 6 ?	[IN:UNSUPPORTED_NAVIGATION how much longer than a car will my commute take if i take the bus at 6 ? ]
is it allowed to park my car around 5th settlement area at 7AM?	is it allowed to park my car around 5th settlement area at 7AM ?	[IN:UNSUPPORTED_NAVIGATION is it allowed to park my car around 5th settlement area at 7AM ? ]
when is traffic heaviest in san francisco	when is traffic heaviest in san francisco	[IN:UNSUPPORTED_NAVIGATION when is traffic heaviest in san francisco ]
is yanbua equipped smart traffic signs for car travelling?	is yanbua equipped smart traffic signs for car travelling ?	[IN:UNSUPPORTED_NAVIGATION is yanbua equipped smart traffic signs for car travelling ? ]
How can I get a toll tag	How can I get a toll tag	[IN:UNSUPPORTED_NAVIGATION How can I get a toll tag ]
Should I take the Turnpike or I-95 to get to Orlando	Should I take the Turnpike or I - 95 to get to Orlando	[IN:UNSUPPORTED_NAVIGATION Should I take the Turnpike or I - 95 to get to Orlando ]
Should I go down 13th St. or 34th St. To get to the grocery storeInFifteen minutes	Should I go down 13th St . or 34th St . To get to the grocery storeInFifteen minutes	[IN:UNSUPPORTED_NAVIGATION Should I go down 13th St . or 34th St . To get to the grocery storeInFifteen minutes ]
what time did the accident occur	what time did the accident occur	[IN:UNSUPPORTED_NAVIGATION what time did the accident occur ]
Which way is faster	Which way is faster	[IN:UNSUPPORTED_NAVIGATION Which way is faster ]
when is the best time of day to beat traffic in la	when is the best time of day to beat traffic in la	[IN:UNSUPPORTED_NAVIGATION when is the best time of day to beat traffic in la ]
When does the next commuter train come to Grand Central Station?	When does the next commuter train come to Grand Central Station ?	[IN:UNSUPPORTED_NAVIGATION When does the next commuter train come to Grand Central Station ? ]
will the obstruction on speedway be clear by 6?	will the obstruction on speedway be clear by 6 ?	[IN:UNSUPPORTED_NAVIGATION will the obstruction on speedway be clear by 6 ? ]
What time of day is the traffic heaviest in Tampa	What time of day is the traffic heaviest in Tampa	[IN:UNSUPPORTED_NAVIGATION What time of day is the traffic heaviest in Tampa ]
What time will pizza arrive from pizza hut in Farmington ar	What time will pizza arrive from pizza hut in Farmington ar	[IN:UNSUPPORTED_NAVIGATION What time will pizza arrive from pizza hut in Farmington ar ]
What route has the least traffic	What route has the least traffic	[IN:UNSUPPORTED_NAVIGATION What route has the least traffic ]
Should I be getting out of here at 2 to make it to the shuttle bus at 2:30 to head to the museum?	Should I be getting out of here at 2 to make it to the shuttle bus at 2 : 30 to head to the museum ?	[IN:UNSUPPORTED_NAVIGATION Should I be getting out of here at 2 to make it to the shuttle bus at 2 : 30 to head to the museum ? ]
How many stop signs will I have to go through if I wait until 4 o'clock to go to Andie's house	How many stop signs will I have to go through if I wait until 4 o'clock to go to Andie 's house	[IN:UNSUPPORTED_NAVIGATION How many stop signs will I have to go through if I wait until 4 o'clock to go to Andie 's house ]
What bus can I take from Ruggles Station to Mattapan Station?	What bus can I take from Ruggles Station to Mattapan Station ?	[IN:UNSUPPORTED_NAVIGATION What bus can I take from Ruggles Station to Mattapan Station ? ]
what has worse traffic, LA or NY	what has worse traffic , LA or NY	[IN:UNSUPPORTED_NAVIGATION what has worse traffic , LA or NY ]
is the traffic better if i take surface streets or the freeway	is the traffic better if i take surface streets or the freeway	[IN:UNSUPPORTED_NAVIGATION is the traffic better if i take surface streets or the freeway ]
what time is traffic the worst	what time is traffic the worst	[IN:UNSUPPORTED_NAVIGATION what time is traffic the worst ]
Is there a bike trail near bus route 45?	Is there a bike trail near bus route 45 ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike trail near bus route 45 ? ]
What is the speed limit on I85 in South Carolina	What is the speed limit on I85 in South Carolina	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on I85 in South Carolina ]
when is the busiest time for traffic today to the airport	when is the busiest time for traffic today to the airport	[IN:UNSUPPORTED_NAVIGATION when is the busiest time for traffic today to the airport ]
how long will traffic in gainesville last	how long will traffic in gainesville last	[IN:UNSUPPORTED_NAVIGATION how long will traffic in gainesville last ]
What is the highway speed limit in miles per hour in Canada	What is the highway speed limit in miles per hour in Canada	[IN:UNSUPPORTED_NAVIGATION What is the highway speed limit in miles per hour in Canada ]
How much longer will it take me to get to New Orleans if I go down US 90 as opposed to I-10?	How much longer will it take me to get to New Orleans if I go down US 90 as opposed to I - 10 ?	[IN:UNSUPPORTED_NAVIGATION How much longer will it take me to get to New Orleans if I go down US 90 as opposed to I - 10 ? ]
Is traffic worse than usual today	Is traffic worse than usual today	[IN:UNSUPPORTED_NAVIGATION Is traffic worse than usual today ]
Which way is quicker, the Saw Mill or the Sprain	Which way is quicker , the Saw Mill or the Sprain	[IN:UNSUPPORTED_NAVIGATION Which way is quicker , the Saw Mill or the Sprain ]
When does traffic start building on the H-1?	When does traffic start building on the H - 1 ?	[IN:UNSUPPORTED_NAVIGATION When does traffic start building on the H - 1 ? ]
Are there any Deer Crossing signs along Highway 4 towards the nearest food stop?	Are there any Deer Crossing signs along Highway 4 towards the nearest food stop ?	[IN:UNSUPPORTED_NAVIGATION Are there any Deer Crossing signs along Highway 4 towards the nearest food stop ? ]
Will it take longer to get to church by car or bus?	Will it take longer to get to church by car or bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to church by car or bus ? ]
What is the speed limit on the 405	What is the speed limit on the 405	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on the 405 ]
Would it be faster if I take the 110 to Courtney's or the streets this evening?	Would it be faster if I take the 110 to Courtney 's or the streets this evening ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster if I take the 110 to Courtney 's or the streets this evening ? ]
If I drive east from my house for 3 hours, where will I be?	If I drive east from my house for 3 hours , where will I be ?	[IN:UNSUPPORTED_NAVIGATION If I drive east from my house for 3 hours , where will I be ? ]
What is traffic like on the free way compared to a back road	What is traffic like on the free way compared to a back road	[IN:UNSUPPORTED_NAVIGATION What is traffic like on the free way compared to a back road ]
Is there more traffic on La Cienega or Fairfax right now	Is there more traffic on La Cienega or Fairfax right now	[IN:UNSUPPORTED_NAVIGATION Is there more traffic on La Cienega or Fairfax right now ]
What is the best form of transportation to take to get to California?	What is the best form of transportation to take to get to California ?	[IN:UNSUPPORTED_NAVIGATION What is the best form of transportation to take to get to California ? ]
at 55 miles per hour how long will it take me to go 20 miles	at 55 miles per hour how long will it take me to go 20 miles	[IN:UNSUPPORTED_NAVIGATION at 55 miles per hour how long will it take me to go 20 miles ]
You need to drive 50 milles per hour non stop to get there on time	You need to drive 50 milles per hour non stop to get there on time	[IN:UNSUPPORTED_NAVIGATION You need to drive 50 milles per hour non stop to get there on time ]
what time will this traffic clear	what time will this traffic clear	[IN:UNSUPPORTED_NAVIGATION what time will this traffic clear ]
What is the best time to leave to avoid heavy traffic in Olympia	What is the best time to leave to avoid heavy traffic in Olympia	[IN:UNSUPPORTED_NAVIGATION What is the best time to leave to avoid heavy traffic in Olympia ]
How long has traffic been at a standstill	How long has traffic been at a standstill	[IN:UNSUPPORTED_NAVIGATION How long has traffic been at a standstill ]
What is distance of the great wall of china	What is distance of the great wall of china	[IN:UNSUPPORTED_NAVIGATION What is distance of the great wall of china ]
Should I take I 90 or US Hwy 12	Should I take I 90 or US Hwy 12	[IN:UNSUPPORTED_NAVIGATION Should I take I 90 or US Hwy 12 ]
Does the R train go to queens bridge train station?	Does the R train go to queens bridge train station ?	[IN:UNSUPPORTED_NAVIGATION Does the R train go to queens bridge train station ? ]
which days have the slowest traffic	which days have the slowest traffic	[IN:UNSUPPORTED_NAVIGATION which days have the slowest traffic ]
What is the speed limit on the 202	What is the speed limit on the 202	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on the 202 ]
what's the worst time to be on route 520	what 's the worst time to be on route 520	[IN:UNSUPPORTED_NAVIGATION what 's the worst time to be on route 520 ]
which way you turn when you get to stone street going to the mall	which way you turn when you get to stone street going to the mall	[IN:UNSUPPORTED_NAVIGATION which way you turn when you get to stone street going to the mall ]
At what time the traffic is heavier	At what time the traffic is heavier	[IN:UNSUPPORTED_NAVIGATION At what time the traffic is heavier ]
When is traffic the least heavy in Philadelphia?	When is traffic the least heavy in Philadelphia ?	[IN:UNSUPPORTED_NAVIGATION When is traffic the least heavy in Philadelphia ? ]
Average speed on the turnpike this morning	Average speed on the turnpike this morning	[IN:UNSUPPORTED_NAVIGATION Average speed on the turnpike this morning ]
Show all routes available to my destination	Show all routes available to my destination	[IN:UNSUPPORTED_NAVIGATION Show all routes available to my destination ]
Are the PATH trains running between Newark and WTC tonight?	Are the PATH trains running between Newark and WTC tonight ?	[IN:UNSUPPORTED_NAVIGATION Are the PATH trains running between Newark and WTC tonight ? ]
Is there a traffic officer at Jasper Middle School this morning directing traffic	Is there a traffic officer at Jasper Middle School this morning directing traffic	[IN:UNSUPPORTED_NAVIGATION Is there a traffic officer at Jasper Middle School this morning directing traffic ]
what are the best places to eat along my route	what are the best places to eat along my route	[IN:UNSUPPORTED_NAVIGATION what are the best places to eat along my route ]
Can I get downtown quicker by bus or car?	Can I get downtown quicker by bus or car ?	[IN:UNSUPPORTED_NAVIGATION Can I get downtown quicker by bus or car ? ]
Is there a bike lane on queens boulevard?	Is there a bike lane on queens boulevard ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on queens boulevard ? ]
What time is traffic heavy in Milwaukee	What time is traffic heavy in Milwaukee	[IN:UNSUPPORTED_NAVIGATION What time is traffic heavy in Milwaukee ]
How long will it take me to get a bus at Sample Road and University Drive bus stop if I am there at 8:00am?	How long will it take me to get a bus at Sample Road and University Drive bus stop if I am there at 8 : 00 am ?	[IN:UNSUPPORTED_NAVIGATION How long will it take me to get a bus at Sample Road and University Drive bus stop if I am there at 8 : 00 am ? ]
Will it be faster to get to Shaw's by car or bus  this morning?	Will it be faster to get to Shaw 's by car or bus this morning ?	[IN:UNSUPPORTED_NAVIGATION Will it be faster to get to Shaw 's by car or bus this morning ? ]
How many traffic lights will I have to stop at on my way to the beach	How many traffic lights will I have to stop at on my way to the beach	[IN:UNSUPPORTED_NAVIGATION How many traffic lights will I have to stop at on my way to the beach ]
Is there a road block on Houze road?	Is there a road block on Houze road ?	[IN:UNSUPPORTED_NAVIGATION Is there a road block on Houze road ? ]
Is it a faster drive during the evening or the morning	Is it a faster drive during the evening or the morning	[IN:UNSUPPORTED_NAVIGATION Is it a faster drive during the evening or the morning ]
Tell me when traffic is the lightest today	Tell me when traffic is the lightest today	[IN:UNSUPPORTED_NAVIGATION Tell me when traffic is the lightest today ]
Are the buses running in time or are they held up in traffic	Are the buses running in time or are they held up in traffic	[IN:UNSUPPORTED_NAVIGATION Are the buses running in time or are they held up in traffic ]
Will the traffic be bad if i leave work an hour later tomorrow	Will the traffic be bad if i leave work an hour later tomorrow	[IN:UNSUPPORTED_NAVIGATION Will the traffic be bad if i leave work an hour later tomorrow ]
Should I leave early today because of traffic	Should I leave early today because of traffic	[IN:UNSUPPORTED_NAVIGATION Should I leave early today because of traffic ]
Why is there a police car	Why is there a police car	[IN:UNSUPPORTED_NAVIGATION Why is there a police car ]
which route takes less time, atlanta to dallas or atlanta to houston	which route takes less time , atlanta to dallas or atlanta to houston	[IN:UNSUPPORTED_NAVIGATION which route takes less time , atlanta to dallas or atlanta to houston ]
what hwy has the least traffic	what hwy has the least traffic	[IN:UNSUPPORTED_NAVIGATION what hwy has the least traffic ]
Does 465 connect to 65	Does 465 connect to 65	[IN:UNSUPPORTED_NAVIGATION Does 465 connect to 65 ]
peak traffic hours	peak traffic hours	[IN:UNSUPPORTED_NAVIGATION peak traffic hours ]
will street parking near the arena an hour after the show	will street parking near the arena an hour after the show	[IN:UNSUPPORTED_NAVIGATION will street parking near the arena an hour after the show ]
Are the trains on schedule, or should I drive	Are the trains on schedule , or should I drive	[IN:UNSUPPORTED_NAVIGATION Are the trains on schedule , or should I drive ]
when is the busiest times to travel in Houston	when is the busiest times to travel in Houston	[IN:UNSUPPORTED_NAVIGATION when is the busiest times to travel in Houston ]
Is the road bumpy going to our summer camp?	Is the road bumpy going to our summer camp ?	[IN:UNSUPPORTED_NAVIGATION Is the road bumpy going to our summer camp ? ]
Speed limit of my route to work	Speed limit of my route to work	[IN:UNSUPPORTED_NAVIGATION Speed limit of my route to work ]
Should I leave for work now or later	Should I leave for work now or later	[IN:UNSUPPORTED_NAVIGATION Should I leave for work now or later ]
Are there any public bus on the way of Sidomukti Street tonight?	Are there any public bus on the way of Sidomukti Street tonight ?	[IN:UNSUPPORTED_NAVIGATION Are there any public bus on the way of Sidomukti Street tonight ? ]
Is there more traffic on highway or streets	Is there more traffic on highway or streets	[IN:UNSUPPORTED_NAVIGATION Is there more traffic on highway or streets ]
When does the Farmington Road construction end	When does the Farmington Road construction end	[IN:UNSUPPORTED_NAVIGATION When does the Farmington Road construction end ]
How many traffic lights are between my and my mothers house	How many traffic lights are between my and my mothers house	[IN:UNSUPPORTED_NAVIGATION How many traffic lights are between my and my mothers house ]
Is there a carpool lane on Main Street?	Is there a carpool lane on Main Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a carpool lane on Main Street ? ]
at what time is the most traffic jam	at what time is the most traffic jam	[IN:UNSUPPORTED_NAVIGATION at what time is the most traffic jam ]
what lanes are closed on 290	what lanes are closed on 290	[IN:UNSUPPORTED_NAVIGATION what lanes are closed on 290 ]
Is Dutra road the better way to arrive in São Paulo?	Is Dutra road the better way to arrive in São Paulo ?	[IN:UNSUPPORTED_NAVIGATION Is Dutra road the better way to arrive in São Paulo ? ]
When is the best time to travel from Eugene to Portland	When is the best time to travel from Eugene to Portland	[IN:UNSUPPORTED_NAVIGATION When is the best time to travel from Eugene to Portland ]
Is it fast lanes to halifax, Nova Scotia	Is it fast lanes to halifax , Nova Scotia	[IN:UNSUPPORTED_NAVIGATION Is it fast lanes to halifax , Nova Scotia ]
What is the wait time on Port of the Americas	What is the wait time on Port of the Americas	[IN:UNSUPPORTED_NAVIGATION What is the wait time on Port of the Americas ]
when is the least traffic in chicago	when is the least traffic in chicago	[IN:UNSUPPORTED_NAVIGATION when is the least traffic in chicago ]
what should i prefer to ride if i want to reach varanasi asap	what should i prefer to ride if i want to reach varanasi asap	[IN:UNSUPPORTED_NAVIGATION what should i prefer to ride if i want to reach varanasi asap ]
When will the traffic clear up	When will the traffic clear up	[IN:UNSUPPORTED_NAVIGATION When will the traffic clear up ]
What is the best time to leave to go to uncle joes house on state island to avoid the most traffic along the route	What is the best time to leave to go to uncle joes house on state island to avoid the most traffic along the route	[IN:UNSUPPORTED_NAVIGATION What is the best time to leave to go to uncle joes house on state island to avoid the most traffic along the route ]
Is kelly drive open only for bikes this easter sunday	Is kelly drive open only for bikes this easter sunday	[IN:UNSUPPORTED_NAVIGATION Is kelly drive open only for bikes this easter sunday ]
Can you access traffic cameras	Can you access traffic cameras	[IN:UNSUPPORTED_NAVIGATION Can you access traffic cameras ]
What exit should I take to get home faster	What exit should I take to get home faster	[IN:UNSUPPORTED_NAVIGATION What exit should I take to get home faster ]
what time is rush hour on 95	what time is rush hour on 95	[IN:UNSUPPORTED_NAVIGATION what time is rush hour on 95 ]
When is the traffic lightest when going to the grocery store	When is the traffic lightest when going to the grocery store	[IN:UNSUPPORTED_NAVIGATION When is the traffic lightest when going to the grocery store ]
Which has less traffic, the expressway or the parkway	Which has less traffic , the expressway or the parkway	[IN:UNSUPPORTED_NAVIGATION Which has less traffic , the expressway or the parkway ]
Time of last traffic accident between home and destination	Time of last traffic accident between home and destination	[IN:UNSUPPORTED_NAVIGATION Time of last traffic accident between home and destination ]
Is it faster to take the Mass Pike or Storrow Drive into Boston right now?	Is it faster to take the Mass Pike or Storrow Drive into Boston right now ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take the Mass Pike or Storrow Drive into Boston right now ? ]
What is the time frame from Conroe Texas to Florida with toll roads and the time frame from Conroe Texas to Florida without toll roads?	What is the time frame from Conroe Texas to Florida with toll roads and the time frame from Conroe Texas to Florida without toll roads ?	[IN:UNSUPPORTED_NAVIGATION What is the time frame from Conroe Texas to Florida with toll roads and the time frame from Conroe Texas to Florida without toll roads ? ]
show me in the map closed streets due construction	show me in the map closed streets due construction	[IN:UNSUPPORTED_NAVIGATION show me in the map closed streets due construction ]
Will it be faster to get to Michelle's house, if I go down Overland or Locust Grove?	Will it be faster to get to Michelle 's house , if I go down Overland or Locust Grove ?	[IN:UNSUPPORTED_NAVIGATION Will it be faster to get to Michelle 's house , if I go down Overland or Locust Grove ? ]
