whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
Tell me the concerts by Baby Metal	Tell me the concerts by Baby Metal	[IN:GET_EVENT Tell me [SL:CATEGORY_EVENT the concerts ] by [SL:NAME_EVENT Baby Metal ] ]
are there any costume parties going on near me	are there any costume parties going on near me	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT costume parties ] going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
new years eve events	new years eve events	[IN:GET_EVENT [SL:DATE_TIME new years eve ] events ]
Family friendly things to do in Austin tomorrow	Family friendly things to do in Austin tomorrow	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Family friendly ] things to do in [SL:LOCATION Austin ] [SL:DATE_TIME tomorrow ] ]
are there any holiday activities this weekend	are there any holiday activities this weekend	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT holiday ] activities [SL:DATE_TIME this weekend ] ]
what is fun to do downtown today	what is fun to do downtown today	[IN:GET_EVENT what is fun to do [SL:LOCATION downtown ] [SL:DATE_TIME today ] ]
Things to do in Portland today please	Things to do in Portland today please	[IN:GET_EVENT Things to do in [SL:LOCATION Portland ] [SL:DATE_TIME today ] please ]
what time does the train arrive at the delta station	what time does the train arrive at the delta station	[IN:UNSUPPORTED_NAVIGATION what time does the train arrive at the delta station ]
List fun things to do on a weekend	List fun things to do on a weekend	[IN:GET_EVENT List fun things to do [SL:DATE_TIME on a weekend ] ]
what is happening in philadelphia tonight	what is happening in philadelphia tonight	[IN:GET_EVENT what is happening in [SL:LOCATION philadelphia ] [SL:DATE_TIME tonight ] ]
Is the traffic worse now or at 8	Is the traffic worse now or at 8	[IN:UNSUPPORTED_NAVIGATION Is the traffic worse now or at 8 ]
How many pedestrian crossing on my way to Paul's house?	How many pedestrian crossing on my way to Paul 's house ?	[IN:UNSUPPORTED_NAVIGATION How many pedestrian crossing on my way to Paul 's house ? ]
Any live music next Tuesday	Any live music next Tuesday	[IN:GET_EVENT [SL:CATEGORY_EVENT Any live music ] [SL:DATE_TIME next Tuesday ] ]
Movie marathons next month	Movie marathons next month	[IN:GET_EVENT [SL:CATEGORY_EVENT Movie marathons ] [SL:DATE_TIME next month ] ]
when is the heaviest traffic weekend	when is the heaviest traffic weekend	[IN:UNSUPPORTED_NAVIGATION when is the heaviest traffic weekend ]
family events near me	family events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT family ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Kids programs at the Bishop Museum	Kids programs at the Bishop Museum	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kids ] [SL:CATEGORY_EVENT programs ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Bishop Museum ] ] ] ]
fun parties happening downtown next weekend	fun parties happening downtown next weekend	[IN:GET_EVENT fun [SL:CATEGORY_EVENT parties ] happening [SL:LOCATION downtown ] [SL:DATE_TIME next weekend ] ]
Exciting events this weekend	Exciting events this weekend	[IN:GET_EVENT Exciting events [SL:DATE_TIME this weekend ] ]
When is the next ballet in san francisco	When is the next ballet in san francisco	[IN:GET_EVENT When is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT ballet ] in [SL:LOCATION san francisco ] ]
Are there any craft classes offered next week	Are there any craft classes offered next week	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT craft classes ] offered [SL:DATE_TIME next week ] ]
New Year's Eve Fireworks in Los Angeles	New Year 's Eve Fireworks in Los Angeles	[IN:GET_EVENT [SL:DATE_TIME New Year 's Eve ] [SL:CATEGORY_EVENT Fireworks ] in [SL:LOCATION Los Angeles ] ]
Any popular boat rides on the Ohio river	Any popular boat rides on the Ohio river	[IN:GET_EVENT Any popular [SL:CATEGORY_EVENT boat rides ] on [SL:LOCATION the Ohio river ] ]
how many people expected at the amphitheatre	how many people expected at the amphitheatre	[IN:GET_EVENT_ATTENDEE_AMOUNT how many people expected at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the amphitheatre ] ] ] ]
Upcoming Lady GaGa concerts in Texas	Upcoming Lady GaGa concerts in Texas	[IN:GET_EVENT Upcoming [SL:NAME_EVENT Lady GaGa ] [SL:CATEGORY_EVENT concerts ] in [SL:LOCATION Texas ] ]
what artsy event can i go to tomorrow night downtown	what artsy event can i go to tomorrow night downtown	[IN:GET_EVENT what [SL:CATEGORY_EVENT artsy event ] can i go to [SL:DATE_TIME tomorrow night ] [SL:LOCATION downtown ] ]
anyone reporting slick roads in boulder	anyone reporting slick roads in boulder	[IN:GET_INFO_ROAD_CONDITION anyone reporting [SL:ROAD_CONDITION slick ] roads in [SL:LOCATION boulder ] ]
anything pet friendly going on tomorrow	anything pet friendly going on tomorrow	[IN:GET_EVENT anything [SL:ATTRIBUTE_EVENT pet friendly ] going on [SL:DATE_TIME tomorrow ] ]
find the road with least traffic	find the road with least traffic	[IN:UNSUPPORTED_NAVIGATION find the road with least traffic ]
What's on the calendar today	What 's on the calendar today	[IN:GET_EVENT What 's on the calendar [SL:DATE_TIME today ] ]
Events in New York	Events in New York	[IN:GET_EVENT Events in [SL:LOCATION New York ] ]
How long until the exit	How long until the exit	[IN:UNSUPPORTED_NAVIGATION How long until the exit ]
Toy drive at Walmart next week at 10am	Toy drive at Walmart next week at 10 am	[IN:GET_EVENT [SL:CATEGORY_EVENT Toy drive ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] [SL:DATE_TIME next week at 10 am ] ]
What route home has the least amount of traffic?	What route home has the least amount of traffic ?	[IN:UNSUPPORTED_NAVIGATION What route home has the least amount of traffic ? ]
What is happening in Dallas this weekend	What is happening in Dallas this weekend	[IN:GET_EVENT What is happening in [SL:LOCATION Dallas ] [SL:DATE_TIME this weekend ] ]
glow bowling in sarasota	glow bowling in sarasota	[IN:GET_EVENT [SL:CATEGORY_EVENT glow bowling ] in [SL:LOCATION sarasota ] ]
Things to do in Los Angeles	Things to do in Los Angeles	[IN:GET_EVENT Things to do in [SL:LOCATION Los Angeles ] ]
Any wine tastings this weekend	Any wine tastings this weekend	[IN:GET_EVENT Any [SL:CATEGORY_EVENT wine tastings ] [SL:DATE_TIME this weekend ] ]
where nearest shoe repair	where nearest shoe repair	[IN:GET_LOCATION where [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION shoe repair ] ]
Local events happening Saturday Night	Local events happening Saturday Night	[IN:GET_EVENT Local events happening [SL:DATE_TIME Saturday Night ] ]
What is the time difference if I drive verses taking the subway to work this morning	What is the time difference if I drive verses taking the subway to work this morning	[IN:UNSUPPORTED_NAVIGATION What is the time difference if I drive verses taking the subway to work this morning ]
Who abolished slavery?	Who abolished slavery ?	[IN:UNSUPPORTED Who abolished slavery ? ]
Things to do in Aspen this Sunday	Things to do in Aspen this Sunday	[IN:GET_EVENT Things to do in [SL:LOCATION Aspen ] [SL:DATE_TIME this Sunday ] ]
festivals in St Augustine this weekend	festivals in St Augustine this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT festivals ] in [SL:LOCATION St Augustine ] [SL:DATE_TIME this weekend ] ]
Are there any festivals in Paris this week	Are there any festivals in Paris this week	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT festivals ] in [SL:LOCATION Paris ] [SL:DATE_TIME this week ] ]
Art events in San Francisco this weekend	Art events in San Francisco this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Art events ] in [SL:LOCATION San Francisco ] [SL:DATE_TIME this weekend ] ]
What is the average speed on I15 north bound by Salt lake city	What is the average speed on I15 north bound by Salt lake city	[IN:UNSUPPORTED_NAVIGATION What is the average speed on I15 north bound by Salt lake city ]
I'd like to do something outside this weekend	I'd like to do something outside this weekend	[IN:GET_EVENT I'd like to do something [SL:ATTRIBUTE_EVENT outside ] [SL:DATE_TIME this weekend ] ]
What are the times for the Nutcracker in ST Augustine	What are the times for the Nutcracker in ST Augustine	[IN:GET_EVENT What are the times for [SL:CATEGORY_EVENT the Nutcracker ] in [SL:LOCATION ST Augustine ] ]
when will the traffic ease up today	when will the traffic ease up today	[IN:UNSUPPORTED_NAVIGATION when will the traffic ease up today ]
Any fun festivals this weekend in Portland	Any fun festivals this weekend in Portland	[IN:GET_EVENT Any fun [SL:CATEGORY_EVENT festivals ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Portland ] ]
what can i do in san antonio	what can i do in san antonio	[IN:GET_EVENT what can i do in [SL:LOCATION san antonio ] ]
bonfire parties at dockweiler beach this weekend	bonfire parties at dockweiler beach this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT bonfire parties ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP dockweiler beach ] ] ] [SL:DATE_TIME this weekend ] ]
Are there any Gaming Tournaments near me	Are there any Gaming Tournaments near me	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT Gaming Tournaments ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Gingerbread house events in Atlanta	Gingerbread house events in Atlanta	[IN:GET_EVENT [SL:CATEGORY_EVENT Gingerbread house events ] in [SL:LOCATION Atlanta ] ]
What is there to do in Manchester, NH tomorrow	What is there to do in Manchester , NH tomorrow	[IN:GET_EVENT What is there to do in [SL:LOCATION Manchester , NH ] [SL:DATE_TIME tomorrow ] ]
What can do this Sunday around Fort Lauderdale	What can do this Sunday around Fort Lauderdale	[IN:GET_EVENT What can do [SL:DATE_TIME this Sunday ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION Fort Lauderdale ] ] ] ]
What is the best time to beat the traffic in Owensboro	What is the best time to beat the traffic in Owensboro	[IN:UNSUPPORTED_NAVIGATION What is the best time to beat the traffic in Owensboro ]
Any food & wine events near me today	Any food & wine events near me today	[IN:GET_EVENT Any [SL:CATEGORY_EVENT food & wine ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME today ] ]
Will it take longer for me to drive to the mall or take a bus?	Will it take longer for me to drive to the mall or take a bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer for me to drive to the mall or take a bus ? ]
What's happening in Atlanta this weekend	What 's happening in Atlanta this weekend	[IN:GET_EVENT What 's happening in [SL:LOCATION Atlanta ] [SL:DATE_TIME this weekend ] ]
Which among my friends is coming to my dad's birthday?	Which among my friends is coming to my dad 's birthday ?	[IN:UNSUPPORTED Which among my friends is coming to my dad 's birthday ? ]
Fridays events @ V Live	Fridays events @ V Live	[IN:UNSUPPORTED_EVENT Fridays events @ V Live ]
Is there an urgent care facility within 10 minutes of my hotel	Is there an urgent care facility within 10 minutes of my hotel	[IN:GET_LOCATION Is there an [SL:CATEGORY_LOCATION urgent care facility ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS within 10 minutes of ] [SL:CATEGORY_LOCATION my hotel ] ] ] ]
Where is the harvest festival taking place	Where is the harvest festival taking place	[IN:GET_EVENT Where is [SL:CATEGORY_EVENT the harvest festival ] taking place ]
Is any concert near me this evening	Is any concert near me this evening	[IN:GET_EVENT Is any [SL:CATEGORY_EVENT concert ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this evening ] ]
Is the traffic better on the expressway or through the city	Is the traffic better on the expressway or through the city	[IN:UNSUPPORTED_NAVIGATION Is the traffic better on the expressway or through the city ]
any events I would enjoy happening in Detroit tomorrow	any events I would enjoy happening in Detroit tomorrow	[IN:GET_EVENT any events I would enjoy happening in [SL:LOCATION Detroit ] [SL:DATE_TIME tomorrow ] ]
Louisville parties tonight	Louisville parties tonight	[IN:GET_EVENT [SL:LOCATION Louisville ] [SL:CATEGORY_EVENT parties ] [SL:DATE_TIME tonight ] ]
Magic shows in Las Vegas tonight	Magic shows in Las Vegas tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT Magic shows ] in [SL:LOCATION Las Vegas ] [SL:DATE_TIME tonight ] ]
Are there any cooking classes in Philadelphia	Are there any cooking classes in Philadelphia	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT cooking classes ] in [SL:LOCATION Philadelphia ] ]
Kylie's pop up store	Kylie 's pop up store	[IN:GET_EVENT [SL:ORGANIZER_EVENT Kylie ] 's [SL:CATEGORY_EVENT pop up store ] ]
Is there a bike path from Urbana to Danville?	Is there a bike path from Urbana to Danville ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike path from Urbana to Danville ? ]
Marathons near me in February	Marathons near me in February	[IN:GET_EVENT [SL:CATEGORY_EVENT Marathons ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME in February ] ]
Events in Dallas	Events in Dallas	[IN:GET_EVENT Events in [SL:LOCATION Dallas ] ]
Ugly Christmas Sweater parties in Greensboro	Ugly Christmas Sweater parties in Greensboro	[IN:GET_EVENT [SL:CATEGORY_EVENT Ugly Christmas Sweater parties ] in [SL:LOCATION Greensboro ] ]
concerts by janet jackson	concerts by janet jackson	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT janet jackson ] ]
concerts to go in Brickell this month	concerts to go in Brickell this month	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] to go in [SL:LOCATION Brickell ] [SL:DATE_TIME this month ] ]
Find me some fun events this summer	Find me some fun events this summer	[IN:GET_EVENT Find me some fun events [SL:DATE_TIME this summer ] ]
what time is the next movie in Lebanon	what time is the next movie in Lebanon	[IN:GET_EVENT what time is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT movie ] in [SL:LOCATION Lebanon ] ]
Things to do in SF next week	Things to do in SF next week	[IN:GET_EVENT Things to do in [SL:LOCATION SF ] [SL:DATE_TIME next week ] ]
Charity events happening in Atlanta this week	Charity events happening in Atlanta this week	[IN:GET_EVENT [SL:CATEGORY_EVENT Charity events ] happening in [SL:LOCATION Atlanta ] [SL:DATE_TIME this week ] ]
will train be the best option to reach at Nina'a house by 8pm tonight with  current slow moving traffic condition .	will train be the best option to reach at Nina'a house by 8 pm tonight with current slow moving traffic condition .	[IN:UNSUPPORTED_NAVIGATION will train be the best option to reach at Nina'a house by 8 pm tonight with current slow moving traffic condition . ]
are there any christmas events going on	are there any christmas events going on	[IN:GET_EVENT are there any [SL:DATE_TIME christmas ] events going on ]
Any parks near Fillmore that offer sledding on Saturday	Any parks near Fillmore that offer sledding on Saturday	[IN:UNSUPPORTED Any parks near Fillmore that offer sledding on Saturday ]
Food truck events happening this weekend	Food truck events happening this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Food truck events ] happening [SL:DATE_TIME this weekend ] ]
holiday light displays this month	holiday light displays this month	[IN:GET_EVENT [SL:CATEGORY_EVENT holiday light displays ] [SL:DATE_TIME this month ] ]
midnight Halloween show will be scary for all	midnight Halloween show will be scary for all	[IN:GET_EVENT [SL:DATE_TIME midnight Halloween ] [SL:CATEGORY_EVENT show ] will be scary for all ]
What is going on this weekend	What is going on this weekend	[IN:GET_EVENT What is going on [SL:DATE_TIME this weekend ] ]
taylor swift concerts near me	taylor swift concerts near me	[IN:GET_EVENT [SL:NAME_EVENT taylor swift ] [SL:CATEGORY_EVENT concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
is there any suggestion to any upcoming event	is there any suggestion to any upcoming event	[IN:GET_EVENT is there any suggestion to any upcoming event ]
Are there any special events happening at Crystal Mountain this weekend	Are there any special events happening at Crystal Mountain this weekend	[IN:GET_EVENT Are there any special events happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Crystal Mountain ] ] ] [SL:DATE_TIME this weekend ] ]
events in Charleston	events in Charleston	[IN:GET_EVENT events in [SL:LOCATION Charleston ] ]
anything going on tonight in Phoenix	anything going on tonight in Phoenix	[IN:GET_EVENT anything going on [SL:DATE_TIME tonight ] in [SL:LOCATION Phoenix ] ]
Are there any storytelling for kids at the library planned for this month	Are there any storytelling for kids at the library planned for this month	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT storytelling ] [SL:ATTRIBUTE_EVENT for kids ] at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the library ] ] ] planned for [SL:DATE_TIME this month ] ]
ice skating rinks in new jersey	ice skating rinks in new jersey	[IN:UNSUPPORTED ice skating rinks in new jersey ]
Will going up 75 to Cincinnati take less time than taking 74?	Will going up 75 to Cincinnati take less time than taking 74 ?	[IN:UNSUPPORTED_NAVIGATION Will going up 75 to Cincinnati take less time than taking 74 ? ]
Are any concerts by Mariah Carey near me	Are any concerts by Mariah Carey near me	[IN:GET_EVENT Are any [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT Mariah Carey ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Can you find me a club with a live DJ this weekend in Philadelphia	Can you find me a club with a live DJ this weekend in Philadelphia	[IN:UNSUPPORTED Can you find me a club with a live DJ this weekend in Philadelphia ]
Where  can I get food after 8 PM in Paris	Where can I get food after 8 PM in Paris	[IN:UNSUPPORTED Where can I get food after 8 PM in Paris ]
Tell me which cooking classes are being held at the nearest library next week	Tell me which cooking classes are being held at the nearest library next week	[IN:GET_EVENT Tell me which [SL:CATEGORY_EVENT cooking classes ] are being held at [SL:LOCATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION library ] ] ] [SL:DATE_TIME next week ] ]
When is the next time Lauryn Hill performs in Las Vegas	When is the next time Lauryn Hill performs in Las Vegas	[IN:GET_EVENT When is the [SL:ORDINAL next ] time [SL:NAME_EVENT Lauryn Hill ] [SL:CATEGORY_EVENT performs ] in [SL:LOCATION Las Vegas ] ]
Things to do in Philadelphia this weekend	Things to do in Philadelphia this weekend	[IN:GET_EVENT Things to do in [SL:LOCATION Philadelphia ] [SL:DATE_TIME this weekend ] ]
Are there any Christmas parties this weekend	Are there any Christmas parties this weekend	[IN:GET_EVENT Are there any [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT parties ] [SL:DATE_TIME this weekend ] ]
Christmas activites near park ridge on Sunday	Christmas activites near park ridge on Sunday	[IN:GET_EVENT [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT activites ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP park ridge ] ] ] [SL:DATE_TIME on Sunday ] ]
wine taste parties	wine taste parties	[IN:GET_EVENT [SL:CATEGORY_EVENT wine taste parties ] ]
sublime concerts	sublime concerts	[IN:GET_EVENT [SL:NAME_EVENT sublime ] [SL:CATEGORY_EVENT concerts ] ]
Are there any senior events next weekend	Are there any senior events next weekend	[IN:GET_EVENT Are there any [SL:ATTRIBUTE_EVENT senior ] events [SL:DATE_TIME next weekend ] ]
Things happening in Endwell	Things happening in Endwell	[IN:GET_EVENT Things happening in [SL:LOCATION Endwell ] ]
Kid friendly New years celebrations	Kid friendly New years celebrations	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kid friendly ] [SL:DATE_TIME New years ] [SL:CATEGORY_EVENT celebrations ] ]
Any Country Music concerts in this area	Any Country Music concerts in this area	[IN:GET_EVENT Any [SL:CATEGORY_EVENT Country Music concerts ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER this area ] ] ] ]
Whats happening in Bethlehem this weekend	Whats happening in Bethlehem this weekend	[IN:GET_EVENT Whats happening in [SL:LOCATION Bethlehem ] [SL:DATE_TIME this weekend ] ]
Has South Boulder Road been plowed this morning	Has South Boulder Road been plowed this morning	[IN:GET_INFO_ROAD_CONDITION Has [SL:LOCATION South Boulder Road ] been plowed [SL:DATE_TIME this morning ] ]
theater events in los angeles this weekend	theater events in los angeles this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT theater events ] in [SL:LOCATION los angeles ] [SL:DATE_TIME this weekend ] ]
COncerts by Billy Joel next week	COncerts by Billy Joel next week	[IN:GET_EVENT [SL:CATEGORY_EVENT COncerts ] by [SL:NAME_EVENT Billy Joel ] [SL:DATE_TIME next week ] ]
Do I know anyone who is planning on attending Elton John's final world tour?	Do I know anyone who is planning on attending Elton John 's final world tour ?	[IN:UNSUPPORTED Do I know anyone who is planning on attending Elton John 's final world tour ? ]
What are the big events in New York this weekend	What are the big events in New York this weekend	[IN:GET_EVENT What are the big events in [SL:LOCATION New York ] [SL:DATE_TIME this weekend ] ]
If I want to go to Aunt Jan's tomorrow morning, will the freeway or the side streets be faster?	If I want to go to Aunt Jan 's tomorrow morning , will the freeway or the side streets be faster ?	[IN:UNSUPPORTED_NAVIGATION If I want to go to Aunt Jan 's tomorrow morning , will the freeway or the side streets be faster ? ]
Is there flooding now on Interstate 96?	Is there flooding now on Interstate 96 ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] [SL:DATE_TIME now ] on [SL:LOCATION Interstate 96 ] ? ]
fun things to do this weekend	fun things to do this weekend	[IN:GET_EVENT fun things to do [SL:DATE_TIME this weekend ] ]
Any good events happening near me	Any good events happening near me	[IN:GET_EVENT Any good events happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Is there any concerts in Melbourne tomorrow	Is there any concerts in Melbourne tomorrow	[IN:GET_EVENT Is there any [SL:CATEGORY_EVENT concerts ] in [SL:LOCATION Melbourne ] [SL:DATE_TIME tomorrow ] ]
is there any downed power to Giza city?	is there any downed power to Giza city ?	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION any downed power ] to [SL:DESTINATION Giza city ] ? ]
What's going on a new Baltimore Thursday and Friday involving music	What 's going on a new Baltimore Thursday and Friday involving music	[IN:GET_EVENT What 's going on a new [SL:LOCATION Baltimore ] [SL:DATE_TIME Thursday and Friday ] involving [SL:CATEGORY_EVENT music ] ]
Antique shows in the near future around my area	Antique shows in the near future around my area	[IN:GET_EVENT [SL:CATEGORY_EVENT Antique shows ] in the near future [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] area ] ] ] ] ]
ANy wine tastings within the next week near me	ANy wine tastings within the next week near me	[IN:GET_EVENT ANy [SL:CATEGORY_EVENT wine tastings ] [SL:DATE_TIME within the next week ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
The Terminator movie events happening this year	The Terminator movie events happening this year	[IN:GET_EVENT [SL:CATEGORY_EVENT The Terminator movie events ] happening [SL:DATE_TIME this year ] ]
how many lanes are on wilshire boulevard?	how many lanes are on wilshire boulevard ?	[IN:UNSUPPORTED_NAVIGATION how many lanes are on wilshire boulevard ? ]
Did the snow get cleared from Park Avenue this morning?	Did the snow get cleared from Park Avenue this morning ?	[IN:GET_INFO_ROAD_CONDITION Did [SL:ROAD_CONDITION the snow ] get cleared from [SL:LOCATION Park Avenue ] [SL:DATE_TIME this morning ] ? ]
What time is the least heavy traffic on route to work	What time is the least heavy traffic on route to work	[IN:UNSUPPORTED_NAVIGATION What time is the least heavy traffic on route to work ]
What educational events are happening for an 8 year old this week in Basking Ridge area	What educational events are happening for an 8 year old this week in Basking Ridge area	[IN:GET_EVENT What [SL:CATEGORY_EVENT educational events ] are happening for [SL:ATTRIBUTE_EVENT an 8 year old ] [SL:DATE_TIME this week ] in [SL:LOCATION Basking Ridge ] area ]
christmas parade near me	christmas parade near me	[IN:GET_EVENT [SL:DATE_TIME christmas ] [SL:CATEGORY_EVENT parade ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
are there any parties this weekend	are there any parties this weekend	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT parties ] [SL:DATE_TIME this weekend ] ]
Are any new local stores opening this week	Are any new local stores opening this week	[IN:UNSUPPORTED Are any new local stores opening this week ]
What's going on near me tonight	What 's going on near me tonight	[IN:GET_EVENT What 's going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
Which day has the worst traffic	Which day has the worst traffic	[IN:UNSUPPORTED_NAVIGATION Which day has the worst traffic ]
Any musicals this weekend near me	Any musicals this weekend near me	[IN:GET_EVENT Any [SL:CATEGORY_EVENT musicals ] [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
what's happening in orange county this weekend	what 's happening in orange county this weekend	[IN:GET_EVENT what 's happening in [SL:LOCATION orange county ] [SL:DATE_TIME this weekend ] ]
Are any food festivals near me	Are any food festivals near me	[IN:GET_EVENT Are any [SL:CATEGORY_EVENT food festivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
author signings in Chicago this week	author signings in Chicago this week	[IN:GET_EVENT [SL:CATEGORY_EVENT author signings ] in [SL:LOCATION Chicago ] [SL:DATE_TIME this week ] ]
What concerts are happening in Las Vegas on Thursday	What concerts are happening in Las Vegas on Thursday	[IN:GET_EVENT What [SL:CATEGORY_EVENT concerts ] are happening in [SL:LOCATION Las Vegas ] [SL:DATE_TIME on Thursday ] ]
Kid-friendly fitness events in Oakland	Kid - friendly fitness events in Oakland	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kid - friendly ] [SL:CATEGORY_EVENT fitness events ] in [SL:LOCATION Oakland ] ]
restaurant grand openings this weekend	restaurant grand openings this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT restaurant grand openings ] [SL:DATE_TIME this weekend ] ]
kid friendly events	kid friendly events	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT kid friendly ] events ]
3min away from new York train station	3min away from new York train station	[IN:UNSUPPORTED_NAVIGATION 3min away from new York train station ]
Are the roads flooded this morning?	Are the roads flooded this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME this morning ] ? ]
will the lanes be visible on freeway in this snowy weather ?	will the lanes be visible on freeway in this snowy weather ?	[IN:GET_INFO_ROAD_CONDITION will the lanes be visible on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeway ] ] ] in [SL:ROAD_CONDITION this snowy weather ] ? ]
What cool things are happening in Virginia Beach, VA this week	What cool things are happening in Virginia Beach , VA this week	[IN:GET_EVENT What cool things are happening in [SL:LOCATION Virginia Beach , VA ] [SL:DATE_TIME this week ] ]
Family friendly events tonight	Family friendly events tonight	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Family friendly ] events [SL:DATE_TIME tonight ] ]
Would it be better to get to downtown Gresham by bus or the tram?	Would it be better to get to downtown Gresham by bus or the tram ?	[IN:UNSUPPORTED_NAVIGATION Would it be better to get to downtown Gresham by bus or the tram ? ]
anything happening today	anything happening today	[IN:GET_EVENT anything happening [SL:DATE_TIME today ] ]
Is there a Funeral procession scheduled for Dodge Street around 9 am tomorrow?	Is there a Funeral procession scheduled for Dodge Street around 9 am tomorrow ?	[IN:UNSUPPORTED_NAVIGATION Is there a Funeral procession scheduled for Dodge Street around 9 am tomorrow ? ]
