is there a better route	is there a better route	[IN:UPDATE_DIRECTIONS is there a better route ]
Country music concerts this weekend in Tampa	Country music concerts this weekend in Tampa	[IN:GET_EVENT [SL:CATEGORY_EVENT Country music concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Tampa ] ]
how long does it take to go to my house from here?	how long does it take to go to my house from here ?	[IN:GET_ESTIMATED_DURATION how long does it take to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
If I leave right now, what time would i arrive in Durham if I took I-40?	If I leave right now , what time would i arrive in Durham if I took I - 40 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE right now ] , what time would i arrive in [SL:DESTINATION Durham ] if I took [SL:PATH I - 40 ] ? ]
events in concord	events in concord	[IN:GET_EVENT events in [SL:LOCATION concord ] ]
What is happening this weekend	What is happening this weekend	[IN:GET_EVENT What is happening [SL:DATE_TIME this weekend ] ]
pick your own Christmas tree near Park Ridge IL	pick your own Christmas tree near Park Ridge IL	[IN:UNSUPPORTED pick your own Christmas tree near Park Ridge IL ]
any slow traffic	any slow traffic	[IN:GET_INFO_TRAFFIC any slow traffic ]
Is there any traffic on I-76 right now? I need to drive into the city	Is there any traffic on I - 76 right now ? I need to drive into the city	[IN:GET_INFO_TRAFFIC Is there any traffic on [SL:LOCATION I - 76 ] [SL:DATE_TIME right now ] ? I need to [SL:METHOD_TRAVEL drive ] into [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
what time do i need to leave work to make it my sons baseball game ontime	what time do i need to leave work to make it my sons baseball game ontime	[IN:GET_ESTIMATED_DEPARTURE what time do i need to leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to make it [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sons ] ] ] [SL:CATEGORY_EVENT baseball game ] ] ] ontime ]
Is there any construction on Hwy 18 between Salem and Grande Ronde?	Is there any construction on Hwy 18 between Salem and Grande Ronde ?	[IN:GET_INFO_TRAFFIC Is there any construction on [SL:PATH Hwy 18 ] between [SL:SOURCE Salem ] and [SL:DESTINATION Grande Ronde ] ? ]
Is Woodward backed up	Is Woodward backed up	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION Woodward ] backed up ]
I'm leaving for Fenway right now, when should I get there?	I'm leaving for Fenway right now , when should I get there ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Fenway ] ] ] [SL:DATE_TIME_DEPARTURE right now ] , when should I get there ? ]
Is traffic heavy in Colorado	Is traffic heavy in Colorado	[IN:GET_INFO_TRAFFIC Is traffic heavy in [SL:LOCATION Colorado ] ]
how many traffic accidents this morning	how many traffic accidents this morning	[IN:GET_INFO_TRAFFIC how many traffic accidents [SL:DATE_TIME this morning ] ]
Music events in Chicago in March, 2018	Music events in Chicago in March , 2018	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Chicago ] [SL:DATE_TIME in March , 2018 ] ]
How long will it take me to drive from my house to Portland if I leave in 10 minutes?	How long will it take me to drive from my house to Portland if I leave in 10 minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Portland ] if I leave [SL:DATE_TIME_DEPARTURE in 10 minutes ] ? ]
wine tasting this weekend in traverse city	wine tasting this weekend in traverse city	[IN:GET_EVENT [SL:CATEGORY_EVENT wine tasting ] [SL:DATE_TIME this weekend ] in [SL:LOCATION traverse city ] ]
Where's the traffic jams	Where 's the traffic jams	[IN:GET_INFO_TRAFFIC Where 's the traffic jams ]
Cheap events near me	Cheap events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Cheap ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How's traffic moving this morning	How 's traffic moving this morning	[IN:GET_INFO_TRAFFIC How 's traffic moving [SL:DATE_TIME this morning ] ]
