What's the difference if I leave from work, instead if home	What 's the difference if I leave from work , instead if home	[IN:UNSUPPORTED_NAVIGATION What 's the difference if I leave from work , instead if home ]
is there an hov lane on the 215 in vegas	is there an hov lane on the 215 in vegas	[IN:UNSUPPORTED_NAVIGATION is there an hov lane on the 215 in vegas ]
I need the fastest route from my house to the San Jose gardens for the beer and brats festival?	I need the fastest route from my house to the San Jose gardens for the beer and brats festival ?	[IN:GET_DIRECTIONS I need the fastest route from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the San Jose gardens ] ] ] for [SL:CATEGORY_EVENT the beer and brats festival ] ] ] ? ]
What time is the next traffic update in Miami	What time is the next traffic update in Miami	[IN:UNSUPPORTED_NAVIGATION What time is the next traffic update in Miami ]
what is the best way to get from downtown pensacola to the hangout festival in mobile if I am leaving in one hour	what is the best way to get from downtown pensacola to the hangout festival in mobile if I am leaving in one hour	[IN:GET_DIRECTIONS what is the best way to get from [SL:SOURCE downtown pensacola ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the hangout festival ] in [SL:LOCATION mobile ] ] ] if I am leaving [SL:DATE_TIME_DEPARTURE in one hour ] ]
What's the best time this afternoon to leave to get to the steakhouse quickly?	What 's the best time this afternoon to leave to get to the steakhouse quickly ?	[IN:UNSUPPORTED_NAVIGATION What 's the best time this afternoon to leave to get to the steakhouse quickly ? ]
Is it a one way street by my hotel in San Diego?	Is it a one way street by my hotel in San Diego ?	[IN:UNSUPPORTED_NAVIGATION Is it a one way street by my hotel in San Diego ? ]
I going to the Staples Arena in Boston tomorrow.  How long will it take from my house, how much money in tolls?	I going to the Staples Arena in Boston tomorrow . How long will it take from my house , how much money in tolls ?	[IN:COMBINE [SL:COMBINE [IN:GET_ESTIMATED_DURATION I going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Staples Arena ] in [SL:LOCATION_MODIFIER Boston ] ] ] [SL:DATE_TIME_DEPARTURE tomorrow ] . How long will it take from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] , ] ] [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION how much money in tolls ? ] ] ]
what is the quickest route for me to take to get to Dallas	what is the quickest route for me to take to get to Dallas	[IN:GET_DIRECTIONS what is the quickest route for me to take to get to [SL:DESTINATION Dallas ] ]
Fastest route downtown avoiding highways	Fastest route downtown avoiding highways	[IN:GET_DIRECTIONS Fastest route [SL:DESTINATION downtown ] avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION highways ] ] ] ]
Is there a bike lane from here to Douglaston?	Is there a bike lane from here to Douglaston ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane from here to Douglaston ? ]
Can I drive local all the way	Can I drive local all the way	[IN:GET_DIRECTIONS Can I [SL:METHOD_TRAVEL drive ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] all the way ]
What time is the busiest for this road	What time is the busiest for this road	[IN:UNSUPPORTED_NAVIGATION What time is the busiest for this road ]
West elementary school please	West elementary school please	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP West elementary school ] ] ] please ]
Is there a bike lane on Michigan Ave?	Is there a bike lane on Michigan Ave ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Michigan Ave ? ]
Is The Interchange in downtown Birmingham open again now and if not what route can I take to get around downtown Birmingham	Is The Interchange in downtown Birmingham open again now and if not what route can I take to get around downtown Birmingham	[IN:UNSUPPORTED_NAVIGATION Is The Interchange in downtown Birmingham open again now and if not what route can I take to get around downtown Birmingham ]
Which way should I go to get to City Hall before it closes?	Which way should I go to get to City Hall before it closes ?	[IN:GET_DIRECTIONS Which way should I go to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP City Hall ] ] ] before it closes ? ]
Should I take the freeway to Downtown this afternoon or the streets?	Should I take the freeway to Downtown this afternoon or the streets ?	[IN:UNSUPPORTED_NAVIGATION Should I take the freeway to Downtown this afternoon or the streets ? ]
Directions to Chicago without tolls	Directions to Chicago without tolls	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION Chicago ] without [SL:PATH_AVOID tolls ] ]
Show number of minutes it will take for each route	Show number of minutes it will take for each route	[IN:UNSUPPORTED_NAVIGATION Show number of minutes it will take for each route ]
Which state has the worst traffic	Which state has the worst traffic	[IN:UNSUPPORTED_NAVIGATION Which state has the worst traffic ]
What US city has the last amount of traffic	What US city has the last amount of traffic	[IN:UNSUPPORTED_NAVIGATION What US city has the last amount of traffic ]
Will it be faster for me to take the train or drive to work today	Will it be faster for me to take the train or drive to work today	[IN:UNSUPPORTED_NAVIGATION Will it be faster for me to take the train or drive to work today ]
Can I take Pacific Coast highway to Santa Monica Pier since the mudslide?	Can I take Pacific Coast highway to Santa Monica Pier since the mudslide ?	[IN:GET_DIRECTIONS Can I take [SL:PATH Pacific Coast highway ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Santa Monica Pier ] ] ] since [SL:ROAD_CONDITION the mudslide ] ? ]
what is the best route to Tampa, FL from here avoiding toll roads	what is the best route to Tampa , FL from here avoiding toll roads	[IN:GET_DIRECTIONS what is the best route to [SL:DESTINATION Tampa , FL ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] avoiding [SL:PATH_AVOID toll roads ] ]
Tell me how to get to work avoiding traffic.	Tell me how to get to work avoiding traffic .	[IN:GET_DIRECTIONS Tell me how to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] avoiding [SL:OBSTRUCTION_AVOID traffic ] . ]
What road to take to get to Ewa Beach faster during Friday rush hour	What road to take to get to Ewa Beach faster during Friday rush hour	[IN:GET_DIRECTIONS What road to take to get to [SL:DESTINATION Ewa Beach ] faster during [SL:DATE_TIME_DEPARTURE Friday rush hour ] ]
What is my fastest route to work	What is my fastest route to work	[IN:GET_DIRECTIONS What is my fastest route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
What is the best route without highway driving to get to Blossom music center?	What is the best route without highway driving to get to Blossom music center ?	[IN:GET_DIRECTIONS What is the best route without [SL:PATH_AVOID highway ] [SL:METHOD_TRAVEL driving ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Blossom music center ] ] ] ? ]
when is the best time to drive to the city today	when is the best time to drive to the city today	[IN:UNSUPPORTED_NAVIGATION when is the best time to drive to the city today ]
What's the best way to get to the Flea Market at rush hour?	What 's the best way to get to the Flea Market at rush hour ?	[IN:GET_DIRECTIONS What 's the best way to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Flea Market ] ] ] [SL:DATE_TIME_DEPARTURE at rush hour ] ? ]
Nearest mechanical workshop	Nearest mechanical workshop	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Nearest ] [SL:CATEGORY_LOCATION mechanical workshop ] ] ] ]
Is northbound or southbound traffic worse	Is northbound or southbound traffic worse	[IN:UNSUPPORTED_NAVIGATION Is northbound or southbound traffic worse ]
Take me to work without using the freeway or going through construction	Take me to work without using the freeway or going through construction	[IN:GET_DIRECTIONS Take me to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] or going through [SL:OBSTRUCTION_AVOID construction ] ]
Should I take surface streets or the expressway to get to my 6pm appointment on time?	Should I take surface streets or the expressway to get to my 6 pm appointment on time ?	[IN:UNSUPPORTED_NAVIGATION Should I take surface streets or the expressway to get to my 6 pm appointment on time ? ]
IF I WAIT TO 10 MINUTES TO LEAVE WILL THE TRAFFIC BE LIGHTER TODAY	IF I WAIT TO 10 MINUTES TO LEAVE WILL THE TRAFFIC BE LIGHTER TODAY	[IN:UNSUPPORTED_NAVIGATION IF I WAIT TO 10 MINUTES TO LEAVE WILL THE TRAFFIC BE LIGHTER TODAY ]
What is the best route home based on traffic	What is the best route home based on traffic	[IN:GET_DIRECTIONS What is the best route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] based on traffic ]
whats the fastest route home	whats the fastest route home	[IN:GET_DIRECTIONS whats the fastest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is it a good time to drive to my mother via I-80	Is it a good time to drive to my mother via I - 80	[IN:UNSUPPORTED_NAVIGATION Is it a good time to drive to my mother via I - 80 ]
what is the best route to walk to the sxsw main stage	what is the best route to walk to the sxsw main stage	[IN:GET_DIRECTIONS what is the best route to [SL:METHOD_TRAVEL walk ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the sxsw main stage ] ] ] ]
how long should this traffic jam last	how long should this traffic jam last	[IN:UNSUPPORTED_NAVIGATION how long should this traffic jam last ]
What's the best time to leave in the morning to get to Schofield before the morning traffic along H1	What 's the best time to leave in the morning to get to Schofield before the morning traffic along H1	[IN:UNSUPPORTED_NAVIGATION What 's the best time to leave in the morning to get to Schofield before the morning traffic along H1 ]
How many minutes do I save if I take a different route to work	How many minutes do I save if I take a different route to work	[IN:UNSUPPORTED_NAVIGATION How many minutes do I save if I take a different route to work ]
What is the best time to avoid traffic today	What is the best time to avoid traffic today	[IN:UNSUPPORTED_NAVIGATION What is the best time to avoid traffic today ]
What kid's activities are available close to Little River SC that I can reach within 1 hour.	What kid 's activities are available close to Little River SC that I can reach within 1 hour .	[IN:UNSUPPORTED_NAVIGATION What kid 's activities are available close to Little River SC that I can reach within 1 hour . ]
is the tram faster than the bus	is the tram faster than the bus	[IN:UNSUPPORTED_NAVIGATION is the tram faster than the bus ]
get me directionsto Cinemark at I-635 and Forest Lane by 6:30p and list of movies showing	get me directionsto Cinemark at I - 635 and Forest Lane by 6 : 30p and list of movies showing	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS get me directionsto [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cinemark ] at [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:LOCATION I - 635 ] and [SL:LOCATION Forest Lane ] ] ] ] ] [SL:DATE_TIME_ARRIVAL by 6 : 30p ] ] ] and [SL:COMBINE [IN:UNSUPPORTED list of movies showing ] ] ]
how many roads available to arrive to opera house at the time of the concert tonight?	how many roads available to arrive to opera house at the time of the concert tonight ?	[IN:UNSUPPORTED_NAVIGATION how many roads available to arrive to opera house at the time of the concert tonight ? ]
I plan on going to the Kanye concert at the Cowboys stadium tomorrow what will be the fastest route	I plan on going to the Kanye concert at the Cowboys stadium tomorrow what will be the fastest route	[IN:GET_DIRECTIONS I plan on going to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Kanye ] [SL:CATEGORY_EVENT concert ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Cowboys stadium ] ] ] [SL:DATE_TIME tomorrow ] ] ] what will be the fastest route ]
directions to moms	directions to moms	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION moms ] ] ] ]
detour home from school	detour home from school	[IN:GET_DIRECTIONS [SL:PATH detour ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_SCHOOL school ] ] ]
Provide directions to Franklin Park from home with no toll roads	Provide directions to Franklin Park from home with no toll roads	[IN:GET_DIRECTIONS Provide directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Franklin Park ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] with no [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ]
Can I avoid the construction on rt 287 to get to the Devils game at 6 pm?	Can I avoid the construction on rt 287 to get to the Devils game at 6 pm ?	[IN:GET_DIRECTIONS Can I avoid [SL:OBSTRUCTION_AVOID the construction ] on rt 287 to get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Devils ] [SL:CATEGORY_EVENT game ] [SL:DATE_TIME at 6 pm ] ] ] ? ]
what route is the quickest to get home	what route is the quickest to get home	[IN:GET_DIRECTIONS what route is the quickest to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is it faster to drive or to take the bus to go home	Is it faster to drive or to take the bus to go home	[IN:UNSUPPORTED_NAVIGATION Is it faster to drive or to take the bus to go home ]
What is the most scenic route to Burlington Vermont?	What is the most scenic route to Burlington Vermont ?	[IN:GET_DIRECTIONS What is the most scenic route to [SL:DESTINATION Burlington Vermont ] ? ]
What's the best road to get to Women's March?	What 's the best road to get to Women 's March ?	[IN:GET_DIRECTIONS What 's the best road to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Women 's March ] ] ] ? ]
Can I get heavy traffic alerts when there is a back up on my route to work	Can I get heavy traffic alerts when there is a back up on my route to work	[IN:UNSUPPORTED_NAVIGATION Can I get heavy traffic alerts when there is a back up on my route to work ]
Tell when the traffic report is not as heavy so I can leave	Tell when the traffic report is not as heavy so I can leave	[IN:UNSUPPORTED_NAVIGATION Tell when the traffic report is not as heavy so I can leave ]
Find me the fastest route, avoiding the interstate, to Northwoods Mall	Find me the fastest route , avoiding the interstate , to Northwoods Mall	[IN:GET_DIRECTIONS Find me the fastest route , avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] , to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Northwoods Mall ] ] ] ]
How much time left before rush hour starts	How much time left before rush hour starts	[IN:UNSUPPORTED_NAVIGATION How much time left before rush hour starts ]
For my car, how many gallons of gas do I need to travel to Sunnyvale from home	For my car , how many gallons of gas do I need to travel to Sunnyvale from home	[IN:UNSUPPORTED_NAVIGATION For my car , how many gallons of gas do I need to travel to Sunnyvale from home ]
Is there street parking for the Loblolly Festival in Laurel tomorrow?	Is there street parking for the Loblolly Festival in Laurel tomorrow ?	[IN:UNSUPPORTED_NAVIGATION Is there street parking for the Loblolly Festival in Laurel tomorrow ? ]
What day the week will construction start on I 69 in Lavonia	What day the week will construction start on I 69 in Lavonia	[IN:UNSUPPORTED_NAVIGATION What day the week will construction start on I 69 in Lavonia ]
How long does it take to go around the earth by boat	How long does it take to go around the earth by boat	[IN:UNSUPPORTED_NAVIGATION How long does it take to go around the earth by boat ]
I need directions from the hotel I am staying at to the Cival war game this weekend.	I need directions from the hotel I am staying at to the Cival war game this weekend .	[IN:GET_DIRECTIONS I need directions from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hotel ] I am staying at ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Cival war game ] [SL:DATE_TIME this weekend ] ] ] . ]
I'm looking for a Walmart, can you get me the directions to the closest one?	I'm looking for a Walmart , can you get me the directions to the closest one ?	[IN:GET_DIRECTIONS I'm looking for a [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] , can you get me the directions to the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] one ? ]
How do I get home from the farm to fork festival in Sacramento?	How do I get home from the farm to fork festival in Sacramento ?	[IN:GET_DIRECTIONS How do I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_EVENT [SL:CATEGORY_EVENT the farm to fork festival ] in [SL:LOCATION Sacramento ] ] ] ? ]
How do I get to the walmart	How do I get to the walmart	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the walmart ] ] ] ]
Plan 6 stop trip	Plan 6 stop trip	[IN:UNSUPPORTED_NAVIGATION Plan 6 stop trip ]
what's the best way to get to the superdome during rush hour	what 's the best way to get to the superdome during rush hour	[IN:GET_DIRECTIONS what 's the best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the superdome ] ] ] [SL:DATE_TIME_DEPARTURE during rush hour ] ]
When is traffic the heaviest on I 35	When is traffic the heaviest on I 35	[IN:UNSUPPORTED_NAVIGATION When is traffic the heaviest on I 35 ]
show toll costs for drive	show toll costs for drive	[IN:UNSUPPORTED_NAVIGATION show toll costs for drive ]
best route to Paramount for the Maine concert tomorrow	best route to Paramount for the Maine concert tomorrow	[IN:GET_DIRECTIONS best route to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Paramount ] ] ] for the [SL:NAME_EVENT Maine ] [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME tomorrow ] ] ] ]
today is a good day for a drive	today is a good day for a drive	[IN:UNSUPPORTED_NAVIGATION today is a good day for a drive ]
Tell me how to get to the Home Depot in Somerton via Bustleton Avenue	Tell me how to get to the Home Depot in Somerton via Bustleton Avenue	[IN:GET_DIRECTIONS Tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Home Depot ] in [SL:LOCATION_MODIFIER Somerton ] ] ] via [SL:PATH Bustleton Avenue ] ]
Is it faster to walk or drive from home to Bi-Lo	Is it faster to walk or drive from home to Bi - Lo	[IN:UNSUPPORTED_NAVIGATION Is it faster to walk or drive from home to Bi - Lo ]
Drive me home	Drive me home	[IN:GET_DIRECTIONS [SL:METHOD_TRAVEL Drive ] me [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What's the easiest way to get to the church in 20mins using i75	What 's the easiest way to get to the church in 20mins using i75	[IN:GET_DIRECTIONS What 's the easiest way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the church ] ] ] [SL:DATE_TIME_ARRIVAL in 20mins ] using [SL:PATH i75 ] ]
what route to the jazz fest saves the most gas	what route to the jazz fest saves the most gas	[IN:UNSUPPORTED_NAVIGATION what route to the jazz fest saves the most gas ]
Will it take longer to get to the doctor by bus or by car?	Will it take longer to get to the doctor by bus or by car ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to the doctor by bus or by car ? ]
Show me the directions home	Show me the directions home	[IN:GET_DIRECTIONS Show me the directions [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What are directions to the Portland Art Museum from Sellwood in Portland?	What are directions to the Portland Art Museum from Sellwood in Portland ?	[IN:GET_DIRECTIONS What are directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Portland Art Museum ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION Sellwood ] in [SL:LOCATION_MODIFIER Portland ] ] ] ? ]
How long will it take to drive 200 km	How long will it take to drive 200 km	[IN:UNSUPPORTED_NAVIGATION How long will it take to drive 200 km ]
How slower is the I-10 at lunch than at 2pm when heading to PEI-WEI	How slower is the I - 10 at lunch than at 2 pm when heading to PEI - WEI	[IN:UNSUPPORTED_NAVIGATION How slower is the I - 10 at lunch than at 2 pm when heading to PEI - WEI ]
How many miles did we get today	How many miles did we get today	[IN:UNSUPPORTED_NAVIGATION How many miles did we get today ]
fastest route to avoid traffic downtown	fastest route to avoid traffic downtown	[IN:GET_DIRECTIONS fastest route to avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DESTINATION downtown ] ]
What time of the day is there generally the least amount of traffic	What time of the day is there generally the least amount of traffic	[IN:UNSUPPORTED_NAVIGATION What time of the day is there generally the least amount of traffic ]
What bus will take me to the mall the fastest?	What bus will take me to the mall the fastest ?	[IN:UNSUPPORTED_NAVIGATION What bus will take me to the mall the fastest ? ]
Create the optimal route to avoid the traffic	Create the optimal route to avoid the traffic	[IN:GET_DIRECTIONS Create the optimal route to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
what's the best route from her to Houston Texas	what 's the best route from her to Houston Texas	[IN:GET_DIRECTIONS what 's the best route from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER her ] ] ] to [SL:DESTINATION Houston Texas ] ]
Whats the quickest route to Uniontown	Whats the quickest route to Uniontown	[IN:GET_DIRECTIONS Whats the quickest route to [SL:DESTINATION Uniontown ] ]
is the traffic better coming from or going to chicago	is the traffic better coming from or going to chicago	[IN:UNSUPPORTED_NAVIGATION is the traffic better coming from or going to chicago ]
Get me driving directions to the Westfarms mall from my house	Get me driving directions to the Westfarms mall from my house	[IN:GET_DIRECTIONS Get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Westfarms mall ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
What is the fastest way to get to Frankenmuth from Hudsonville?	What is the fastest way to get to Frankenmuth from Hudsonville ?	[IN:GET_DIRECTIONS What is the fastest way to get to [SL:DESTINATION Frankenmuth ] from [SL:SOURCE Hudsonville ] ? ]
Get me a scenic route along I75 North towards Mobile Alabama	Get me a scenic route along I75 North towards Mobile Alabama	[IN:GET_DIRECTIONS Get me a scenic route along [SL:PATH I75 North ] towards [SL:DESTINATION Mobile Alabama ] ]
Are the buses running today along buford hwy and hwy 285	Are the buses running today along buford hwy and hwy 285	[IN:UNSUPPORTED_NAVIGATION Are the buses running today along buford hwy and hwy 285 ]
what is the best time to avoid traffic	what is the best time to avoid traffic	[IN:UNSUPPORTED_NAVIGATION what is the best time to avoid traffic ]
Whats the driving directions to the gas station near downtown	Whats the driving directions to the gas station near downtown	[IN:GET_DIRECTIONS Whats the [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gas station ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION downtown ] ] ] ] ] ]
What city has the most traffic in the world	What city has the most traffic in the world	[IN:UNSUPPORTED_NAVIGATION What city has the most traffic in the world ]
Would it be faster for me to drive or take the MAX to Portland Saturday Market this afternoon?	Would it be faster for me to drive or take the MAX to Portland Saturday Market this afternoon ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster for me to drive or take the MAX to Portland Saturday Market this afternoon ? ]
best route to Portland	best route to Portland	[IN:GET_DIRECTIONS best route to [SL:DESTINATION Portland ] ]
I WANT TO BE HOME BEFORE 2 P.M WITH NO TRAFFFIC	I WANT TO BE HOME BEFORE 2 P.M WITH NO TRAFFFIC	[IN:GET_DIRECTIONS I WANT TO BE [SL:DESTINATION [IN:GET_LOCATION_HOME HOME ] ] [SL:DATE_TIME_ARRIVAL BEFORE 2 P.M ] WITH NO [SL:OBSTRUCTION_AVOID TRAFFFIC ] ]
Shortest way from my house to school	Shortest way from my house to school	[IN:GET_DIRECTIONS Shortest way from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ]
Can you get me a good route to and from the office for the rest of the week. i need to figure out how to avoid that construction on US-1	Can you get me a good route to and from the office for the rest of the week . i need to figure out how to avoid that construction on US - 1	[IN:UNSUPPORTED_NAVIGATION Can you get me a good route to and from the office for the rest of the week . i need to figure out how to avoid that construction on US - 1 ]
get me driving directions to BB&T center in Sunrise	get me driving directions to BB & T center in Sunrise	[IN:GET_DIRECTIONS get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP BB & T center ] in [SL:LOCATION_MODIFIER Sunrise ] ] ] ]
Is traffic heavier right now than it was earlier today	Is traffic heavier right now than it was earlier today	[IN:UNSUPPORTED_NAVIGATION Is traffic heavier right now than it was earlier today ]
Take me home please	Take me home please	[IN:GET_DIRECTIONS Take me [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] please ]
Is Flagler a one-way street all day, or just at rush hour?	Is Flagler a one - way street all day , or just at rush hour ?	[IN:UNSUPPORTED_NAVIGATION Is Flagler a one - way street all day , or just at rush hour ? ]
Get directions to downtown Houma without passing construction	Get directions to downtown Houma without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Houma ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
Give me directions from my current location to my hair salon.	Give me directions from my current location to my hair salon .	[IN:GET_DIRECTIONS Give me directions from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION my hair salon ] ] ] . ]
I need directions from Cantonment Florida to downtown Pensacola without using Main Street.	I need directions from Cantonment Florida to downtown Pensacola without using Main Street .	[IN:GET_DIRECTIONS I need directions from [SL:SOURCE Cantonment Florida ] to [SL:DESTINATION downtown Pensacola ] without using [SL:PATH_AVOID Main Street ] . ]
Get me driving directions to the Mac & Cheese Festival in San Francisco.	Get me driving directions to the Mac & Cheese Festival in San Francisco .	[IN:GET_DIRECTIONS Get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Mac & Cheese Festival ] in [SL:LOCATION San Francisco ] ] ] . ]
I am lost and need directions home and how long will it take me to get home?	I am lost and need directions home and how long will it take me to get home ?	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS I am lost and need directions [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_DURATION how long will it take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ? ] ] ]
What is the fastest way to get to Madison Square Garden for the Ranger game next week?	What is the fastest way to get to Madison Square Garden for the Ranger game next week ?	[IN:GET_DIRECTIONS What is the fastest way to get to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Madison Square Garden ] ] ] for the [SL:NAME_EVENT Ranger ] [SL:CATEGORY_EVENT game ] [SL:DATE_TIME next week ] ] ] ? ]
What road will keep me clear of heavy traffic going to Shallowater	What road will keep me clear of heavy traffic going to Shallowater	[IN:GET_DIRECTIONS What road will keep me clear of heavy [SL:OBSTRUCTION_AVOID traffic ] going to [SL:DESTINATION Shallowater ] ]
how many underpass can be found on 4 Oaks Crescent Street of London?	how many underpass can be found on 4 Oaks Crescent Street of London ?	[IN:UNSUPPORTED_NAVIGATION how many underpass can be found on 4 Oaks Crescent Street of London ? ]
is the president in Palm Beach today traffic is insane	is the president in Palm Beach today traffic is insane	[IN:UNSUPPORTED_NAVIGATION is the president in Palm Beach today traffic is insane ]
where is the worst traffic in the city right now	where is the worst traffic in the city right now	[IN:UNSUPPORTED_NAVIGATION where is the worst traffic in the city right now ]
what is the quickest way to get from saint george to las vegas?	what is the quickest way to get from saint george to las vegas ?	[IN:GET_DIRECTIONS what is the quickest way to get from [SL:SOURCE saint george ] to [SL:DESTINATION las vegas ] ? ]
is the subway delayed today	is the subway delayed today	[IN:UNSUPPORTED_NAVIGATION is the subway delayed today ]
Where is the best place to drive to get to the airport to avoid traffic	Where is the best place to drive to get to the airport to avoid traffic	[IN:GET_DIRECTIONS Where is the best place to [SL:METHOD_TRAVEL drive ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
