Is there flooding on 5th Avenue driving down to Battery Park?	Is there flooding on 5th Avenue driving down to Battery Park ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:PATH 5th Avenue ] [SL:METHOD_TRAVEL driving ] down to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Battery Park ] ] ] ? ]
are the roads icy	are the roads icy	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] ]
Is there snow expected on my route to the concert this Sunday?	Is there snow expected on my route to the concert this Sunday ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] expected on my route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] [SL:DATE_TIME this Sunday ] ] ] ? ]
Is there any flooding on my route home?	Is there any flooding on my route home ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] on my route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ? ]
Road conditions updates	Road conditions updates	[IN:GET_INFO_ROAD_CONDITION Road conditions updates ]
Are the roads flooded tonight on Baker Street?	Are the roads flooded tonight on Baker Street ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME tonight ] on [SL:LOCATION Baker Street ] ? ]
Is Desert Inn Road icy?	Is Desert Inn Road icy ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION Desert Inn Road ] [SL:ROAD_CONDITION icy ] ? ]
Please let me know if there is ice and snow on my route to the farmer's market	Please let me know if there is ice and snow on my route to the farmer 's market	[IN:GET_INFO_ROAD_CONDITION Please let me know if there is [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] on my route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the farmer 's market ] ] ] ]
Is there any flooding on the way to Delta Park from my house?	Is there any flooding on the way to Delta Park from my house ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Delta Park ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
what are the road conditions this evening	what are the road conditions this evening	[IN:GET_INFO_ROAD_CONDITION what are the road conditions [SL:DATE_TIME this evening ] ]
Is there any flooding on Greenridge street today?	Is there any flooding on Greenridge street today ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] on [SL:LOCATION Greenridge street ] [SL:DATE_TIME today ] ? ]
Are the roads icy on the way to my afternoon meeting?	Are the roads icy on the way to my afternoon meeting ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] on the way to [SL:DESTINATION [IN:GET_EVENT [SL:ATTENDEE_EVENT my ] [SL:DATE_TIME afternoon ] [SL:CATEGORY_EVENT meeting ] ] ] ? ]
will the icy roads between  the bronx and hoboken be cleared if I live in an hour	will the icy roads between the bronx and hoboken be cleared if I live in an hour	[IN:GET_INFO_ROAD_CONDITION will the [SL:ROAD_CONDITION icy ] roads between [SL:SOURCE the bronx ] and [SL:DESTINATION hoboken ] be cleared if I live [SL:DATE_TIME_DEPARTURE in an hour ] ]
Is the bridge still out on the Northbound lane of Hwy 331	Is the bridge still out on the Northbound lane of Hwy 331	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH the bridge ] still [SL:ROAD_CONDITION out ] on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER the Northbound lane ] of [SL:LOCATION Hwy 331 ] ] ] ]
Are the roads leading to Walmart safe to drive on?	Are the roads leading to Walmart safe to drive on ?	[IN:GET_INFO_ROAD_CONDITION Are the roads leading to [SL:DESTINATION Walmart ] safe to [SL:METHOD_TRAVEL drive ] on ? ]
Are the roads icy this morning	Are the roads icy this morning	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ]
Are road conditions slick between here and the gym	Are road conditions slick between here and the gym	[IN:GET_INFO_ROAD_CONDITION Are road conditions [SL:ROAD_CONDITION slick ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] ]
will I need chains on Sunday	will I need chains on Sunday	[IN:GET_INFO_ROAD_CONDITION will I need chains [SL:DATE_TIME on Sunday ] ]
is there icy roads on 1-75 this morning	is there icy roads on 1 - 75 this morning	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION icy ] roads on [SL:LOCATION 1 - 75 ] [SL:DATE_TIME this morning ] ]
Are there any flooding on my way to dad's house right now?	Are there any flooding on my way to dad 's house right now ?	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION flooding ] on my way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's house ] ] [SL:DATE_TIME right now ] ? ]
Any roads flooded today	Any roads flooded today	[IN:GET_INFO_ROAD_CONDITION Any roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME today ] ]
What are the road conditions	What are the road conditions	[IN:GET_INFO_ROAD_CONDITION What are the road conditions ]
is the snow clear on Stark St	is the snow clear on Stark St	[IN:GET_INFO_ROAD_CONDITION is [SL:ROAD_CONDITION the snow ] clear on [SL:LOCATION Stark St ] ]
Are the roads icy this morning ?	Are the roads icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
Are there any expected rain in my way to Ramses square by 10 PM?	Are there any expected rain in my way to Ramses square by 10 PM ?	[IN:GET_INFO_ROAD_CONDITION Are there any expected [SL:ROAD_CONDITION rain ] in my way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Ramses square ] ] ] [SL:DATE_TIME_ARRIVAL by 10 PM ] ? ]
How much snow fell on the roads lastnight	How much snow fell on the roads lastnight	[IN:GET_INFO_ROAD_CONDITION How much [SL:ROAD_CONDITION snow ] fell on the roads [SL:DATE_TIME lastnight ] ]
Has the rain caused any flooding on my route home?	Has the rain caused any flooding on my route home ?	[IN:GET_INFO_ROAD_CONDITION Has the rain caused any [SL:ROAD_CONDITION flooding ] on my route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ? ]
Are the roads icy right now?	Are the roads icy right now ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME right now ] ? ]
is the weather bad going to the park	is the weather bad going to the park	[IN:GET_INFO_ROAD_CONDITION is the weather bad going to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] ]
Is the road to Diana's icy right now?	Is the road to Diana 's icy right now ?	[IN:GET_INFO_ROAD_CONDITION Is the road to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Diana ] ] ] 's [SL:ROAD_CONDITION icy ] [SL:DATE_TIME right now ] ? ]
Will it be icy on the roads tomorrow to get to the poconos from my house?	Will it be icy on the roads tomorrow to get to the poconos from my house ?	[IN:GET_INFO_ROAD_CONDITION Will it be [SL:ROAD_CONDITION icy ] on the roads [SL:DATE_TIME tomorrow ] to get to [SL:DESTINATION the poconos ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
How are road conditions right now from my house to Bert's house?	How are road conditions right now from my house to Bert 's house ?	[IN:GET_INFO_ROAD_CONDITION How are road conditions [SL:DATE_TIME right now ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Bert ] 's house ] ] ? ]
Has the snow been cleared at Lone Oak Road in Minnesota?	Has the snow been cleared at Lone Oak Road in Minnesota ?	[IN:GET_INFO_ROAD_CONDITION Has [SL:ROAD_CONDITION the snow ] been cleared at [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Lone Oak Road ] in [SL:LOCATION_MODIFIER Minnesota ] ] ] ? ]
I'd like to know if the roads are clear on my way home tonight	I'd like to know if the roads are clear on my way home tonight	[IN:GET_INFO_ROAD_CONDITION I'd like to know if the roads are [SL:ROAD_CONDITION clear ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME tonight ] ]
Is the fog thick this morning?	Is the fog thick this morning ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the fog ] thick [SL:DATE_TIME this morning ] ? ]
Will I run into flooding on my way to the Miami Heat game?	Will I run into flooding on my way to the Miami Heat game ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION flooding ] on my way to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Miami Heat ] [SL:CATEGORY_EVENT game ] ] ] ? ]
Will I run into ice and Snow tomorrow on my way to the Wrestling meet?	Will I run into ice and Snow tomorrow on my way to the Wrestling meet ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION Snow ] [SL:DATE_TIME_DEPARTURE tomorrow ] on my way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Wrestling meet ] ] ] ? ]
Are the roads to Alexis's house clear?	Are the roads to Alexis 's house clear ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Alexis ] 's house ] ] [SL:ROAD_CONDITION clear ] ? ]
Is there a snow storm blocking roads in Placerville	Is there a snow storm blocking roads in Placerville	[IN:GET_INFO_ROAD_CONDITION Is there a [SL:ROAD_CONDITION snow storm ] blocking roads in [SL:LOCATION Placerville ] ]
any flood in the roads today	any flood in the roads today	[IN:GET_INFO_ROAD_CONDITION any [SL:ROAD_CONDITION flood ] in the roads [SL:DATE_TIME today ] ]
what are the road conditions between  Dallas and Houston if I leave now?	what are the road conditions between Dallas and Houston if I leave now ?	[IN:GET_INFO_ROAD_CONDITION what are the road conditions between [SL:SOURCE Dallas ] and [SL:DESTINATION Houston ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Are the roads icy this evening?	Are the roads icy this evening ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this evening ] ? ]
Are the roads icy between here and Bonnie's house?	Are the roads icy between here and Bonnie 's house ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Bonnie ] 's house ] ] ? ]
At 6:00 are the roads to Beth's expected to be icy	At 6 : 00 are the roads to Beth 's expected to be icy	[IN:GET_INFO_ROAD_CONDITION [SL:DATE_TIME At 6 : 00 ] are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Beth ] ] ] 's expected to be [SL:ROAD_CONDITION icy ] ]
How snowy is the highway going to the  Jack-O-Lantern Contest?	How snowy is the highway going to the Jack - O - Lantern Contest ?	[IN:GET_INFO_ROAD_CONDITION How [SL:ROAD_CONDITION snowy ] is [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] going to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Jack - O - Lantern Contest ] ] ] ? ]
Are the roads icy tonight	Are the roads icy tonight	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME tonight ] ]
Is there flooding downtown by the Fort Pitt Bridge  going into town?	Is there flooding downtown by the Fort Pitt Bridge going into town ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION downtown ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:POINT_ON_MAP the Fort Pitt Bridge ] ] ] ] ] going into [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] ? ]
Is the road to St. Joe flooded still?	Is the road to St . Joe flooded still ?	[IN:GET_INFO_ROAD_CONDITION Is the road to [SL:DESTINATION St . Joe ] [SL:ROAD_CONDITION flooded ] still ? ]
Have they cleaned off the roads since the snow lastnight	Have they cleaned off the roads since the snow lastnight	[IN:GET_INFO_ROAD_CONDITION Have they cleaned off the roads since [SL:ROAD_CONDITION the snow ] [SL:DATE_TIME lastnight ] ]
