If I leave now, what time would I get to Ashley's house?	If I leave now , what time would I get to Ashley 's house ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from my current location to New York before noon	Can I get from my current location to New York before noon	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to my girlfriend's by 5 pm?	Will I make it to my girlfriend 's by 5 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
when will i arrive at home if i leave work at 5 pm?	when will i arrive at home if i leave work at 5 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
will the bus get me to downtown by 5:30 am on sunday?	will the bus get me to downtown by 5 : 30 am on sunday ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to the San Jose Airport by noon if I leave at 11am?	Will I make it to the San Jose Airport by noon if I leave at 11 am ?	[IN:UNSUPPORTED_NAVIGATION ]
am I late to work at this traffic	am I late to work at this traffic	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 8pm will I make it to the movie that starts at 8:45pm given the construction on 104th & Sheridan?	If I leave at 8 pm will I make it to the movie that starts at 8 : 45 pm given the construction on 104th & Sheridan ?	[IN:UNSUPPORTED_NAVIGATION ]
What would my arrival time in Lewisburg, TN be if I left now and avoided the interstate	What would my arrival time in Lewisburg , TN be if I left now and avoided the interstate	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to San Jose Japan town before noon?	Can I get from here to San Jose Japan town before noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave by 3pm will I get to the wedding at 5pm with the snow?	If I leave by 3 pm will I get to the wedding at 5 pm with the snow ?	[IN:UNSUPPORTED_NAVIGATION ]
I'm leaving now, what time will I be a Karin's house?	I'm leaving now , what time will I be a Karin 's house ?	[IN:UNSUPPORTED_NAVIGATION ]
when will I arrive to san diego port by train if I leave now	when will I arrive to san diego port by train if I leave now	[IN:UNSUPPORTED_NAVIGATION ]
when will i arrive to Haram metro station if i leave my office at 2 pm by bike	when will i arrive to Haram metro station if i leave my office at 2 pm by bike	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Nutley by 7?	Can I get from here to Nutley by 7 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave this hotel at 7 AM will I be able to make the conference center by nine	If I leave this hotel at 7 AM will I be able to make the conference center by nine	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Irondequoit before noon?	Can I get from here to Irondequoit before noon ?	[IN:UNSUPPORTED_NAVIGATION ]
can I get to dinner from here before 6 in this traffic or not?	can I get to dinner from here before 6 in this traffic or not ?	[IN:UNSUPPORTED_NAVIGATION ]
Will all of the rain will I make it to Denver by morning?	Will all of the rain will I make it to Denver by morning ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take this two day trip, will I make it to my brother's house by Thursday morning?	If I take this two day trip , will I make it to my brother 's house by Thursday morning ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Atlanta before 3am?	Can I get from here to Atlanta before 3 am ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave now what time will it take for me to get home from school	if i leave now what time will it take for me to get home from school	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at my doctor's office, if I leave my house in 20 minutes?	What time will I arrive at my doctor 's office , if I leave my house in 20 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Using I35 will I be to Mom's by 7?	Using I35 will I be to Mom 's by 7 ?	[IN:UNSUPPORTED_NAVIGATION ]
what is the expected arrival time for me if started from home at 2pm for my daughter's 3pm lesson.	what is the expected arrival time for me if started from home at 2 pm for my daughter 's 3 pm lesson .	[IN:UNSUPPORTED_NAVIGATION ]
What time should I arrive to work today	What time should I arrive to work today	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, will I make it by 6pm to the Anime Convention by taking 4th Ave?	If I leave now , will I make it by 6 pm to the Anime Convention by taking 4th Ave ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to the airport in an hour?	Can I make it to the airport in an hour ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be able to make it to the doctor's in 30 minutes?	Will I be able to make it to the doctor 's in 30 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
can I get home before 3pm	can I get home before 3 pm	[IN:UNSUPPORTED_NAVIGATION ]
Can I reach Lulu hypermarket by 2 pm if I leave now?	Can I reach Lulu hypermarket by 2 pm if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
I'm leaving for the mall at 4, what time will I arrive?	I'm leaving for the mall at 4 , what time will I arrive ?	[IN:UNSUPPORTED_NAVIGATION ]
can I arrive long beach port before sunset	can I arrive long beach port before sunset	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get home if I use the fastest route	What time will I get home if I use the fastest route	[IN:UNSUPPORTED_NAVIGATION ]
What time should I arrive to Houston if I leave 9am tomorrow morning?	What time should I arrive to Houston if I leave 9 am tomorrow morning ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it home quickly	Will I make it home quickly	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at the stadium if I leave here at 3 pm?	What time will I arrive at the stadium if I leave here at 3 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to work by 10 AM if I left right now?	Will I make it to work by 10 AM if I left right now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Conni's by midnight with current conditions	Can I get to Conni 's by midnight with current conditions	[IN:UNSUPPORTED_NAVIGATION ]
What time will i get to Clearwater if I leave my house now?	What time will i get to Clearwater if I leave my house now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave work by 5pm, what time will I arrive in JFK?	If I leave work by 5 pm , what time will I arrive in JFK ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to my doctors appointment in Athens if I leave in 10 minutes?	Can I make it to my doctors appointment in Athens if I leave in 10 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Pensacola before noon?	Can I get from here to Pensacola before noon ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Conyers by 6pm with current traffic conditions.	Can I get to Conyers by 6 pm with current traffic conditions .	[IN:UNSUPPORTED_NAVIGATION ]
am i going to get to school on time	am i going to get to school on time	[IN:UNSUPPORTED_NAVIGATION ]
What time would i arrive in Ft Lauderdale if I left the house now?	What time would i arrive in Ft Lauderdale if I left the house now ?	[IN:UNSUPPORTED_NAVIGATION ]
what time will I make it to my 5 pm meeting if I travel interstate 75	what time will I make it to my 5 pm meeting if I travel interstate 75	[IN:UNSUPPORTED_NAVIGATION ]
In this traffic, what is my estimated time of arrival home	In this traffic , what is my estimated time of arrival home	[IN:UNSUPPORTED_NAVIGATION ]
When will I arrive my company if I leave in 15 minutes?	When will I arrive my company if I leave in 15 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
will I make it to the beach by noon if I leave now	will I make it to the beach by noon if I leave now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Miami at noon what time will it be when I get to Jacksonville?	If I leave Miami at noon what time will it be when I get to Jacksonville ?	[IN:UNSUPPORTED_NAVIGATION ]
Can i make it to the 6:15 screening of Black Panther if I leave the the house at 545 pm via H201	Can i make it to the 6 : 15 screening of Black Panther if I leave the the house at 545 pm via H201	[IN:UNSUPPORTED_NAVIGATION ]
Am I going to make it to my job interview if I leave my home right now?	Am I going to make it to my job interview if I leave my home right now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it for the Wedding on time If I leave my sister's house at 11:30am?	Can I make it for the Wedding on time If I leave my sister 's house at 11 : 30 am ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at my Mom's house if I leave in five minutes?	What time will I arrive at my Mom 's house if I leave in five minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Seattle if I take the freeway and leave at 2?	What time will I get to Seattle if I take the freeway and leave at 2 ?	[IN:UNSUPPORTED_NAVIGATION ]
can I get to Ribeirão Claro by five if I leave in ten minutes?	can I get to Ribeirão Claro by five if I leave in ten minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Galveston before 6pm?	Can I get from here to Galveston before 6 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If the Bengals game ends by 8 will I be able to make it to Madison by 12	If the Bengals game ends by 8 will I be able to make it to Madison by 12	[IN:UNSUPPORTED_NAVIGATION ]
can i make it to crestwood by 9am if i leave right now	can i make it to crestwood by 9 am if i leave right now	[IN:UNSUPPORTED_NAVIGATION ]
can I drive straight to work on this road and still make it by 8am	can I drive straight to work on this road and still make it by 8 am	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 8 am, when will I get to Alex?	If I leave here at 8 am , when will I get to Alex ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it home by 7pm in the snow?	Can I make it home by 7 pm in the snow ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to work on time if I left now?	Can I make it to work on time if I left now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the Canada border by 6 p.m. if I leave Detroit right now?	Can I get to the Canada border by 6 p.m . if I leave Detroit right now ?	[IN:UNSUPPORTED_NAVIGATION ]
Will the traffic on Stelton Rd make me late to the doctors at 4 pm?	Will the traffic on Stelton Rd make me late to the doctors at 4 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave at 8am on tuesday what time will i get to chicago ohare airport	if i leave at 8 am on tuesday what time will i get to chicago ohare airport	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 8am tomorrow morning for David's house, will I get there before 9am?	If I leave at 8 am tomorrow morning for David 's house , will I get there before 9 am ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Kamiah before noon?	Can I get from here to Kamiah before noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave work at 7PM and take Main St will I make it home by 7:20PM?	If I leave work at 7PM and take Main St will I make it home by 7 : 20PM ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at home if I leave the theater now?	What time will I arrive at home if I leave the theater now ?	[IN:UNSUPPORTED_NAVIGATION ]
tell me when will my flight to India arrive if it's going to leave now?	tell me when will my flight to India arrive if it 's going to leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take I-90, will I be able to make it to Fort Collins by 4 pm?	If I take I - 90 , will I be able to make it to Fort Collins by 4 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to the 10am meeting with the construction going on in five points if i leave at 9:30	Can I make it to the 10 am meeting with the construction going on in five points if i leave at 9 : 30	[IN:UNSUPPORTED_NAVIGATION ]
What would my eta be to dad's house accounting for rush hour traffic.	What would my eta be to dad 's house accounting for rush hour traffic .	[IN:UNSUPPORTED_NAVIGATION ]
can i get to my office on helen street by 3:00 pm for a meeting	can i get to my office on helen street by 3 : 00 pm for a meeting	[IN:UNSUPPORTED_NAVIGATION ]
what time will I make it to the party in current road conditions if I live now?	what time will I make it to the party in current road conditions if I live now ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I be home if I leave now from work	What time will I be home if I leave now from work	[IN:UNSUPPORTED_NAVIGATION ]
If I leave OMSI at 5 pm, when will I get to Gresham?	If I leave OMSI at 5 pm , when will I get to Gresham ?	[IN:UNSUPPORTED_NAVIGATION ]
If I drive non stop and leave at 5am, what time will I arrive in Charlotte?	If I drive non stop and leave at 5 am , what time will I arrive in Charlotte ?	[IN:UNSUPPORTED_NAVIGATION ]
can i get to the hospital in orlando in 10 minutes from here	can i get to the hospital in orlando in 10 minutes from here	[IN:UNSUPPORTED_NAVIGATION ]
when will i get home with this present traffic	when will i get home with this present traffic	[IN:UNSUPPORTED_NAVIGATION ]
If I take I-90 will I get to Jenny's house within a half hour?	If I take I - 90 will I get to Jenny 's house within a half hour ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Kansas city by noon?	Can I get from here to Kansas city by noon ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Main St. by 7:00 with the current traffic conditions?	Can I get to Main St . by 7 : 00 with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
Am I going to be late for dinner at 6	Am I going to be late for dinner at 6	[IN:UNSUPPORTED_NAVIGATION ]
if i leave at 7 am and take the freeway what time will I make it to the drs?	if i leave at 7 am and take the freeway what time will I make it to the drs ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to my doctor's appointment at 3:00 if I leave home now?	Will I make it to my doctor 's appointment at 3 : 00 if I leave home now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave home by 11am, can I be to Buffalo by 3pm?	If I leave home by 11 am , can I be to Buffalo by 3 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make the game at MSG in NYC if I leave work at 6 pm?	Will I make the game at MSG in NYC if I leave work at 6 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 8 pm, will I make it home sometime this afternoon?	If I leave here at 8 pm , will I make it home sometime this afternoon ?	[IN:UNSUPPORTED_NAVIGATION ]
Whats my ETA	Whats my ETA	[IN:UNSUPPORTED_NAVIGATION ]
can i make it to work by 8am if i leave now	can i make it to work by 8 am if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house at at 2:35pm, will I make it to Craig's house in Lincoln by 3:10pm?	If I leave my house at at 2 : 35 pm , will I make it to Craig 's house in Lincoln by 3 : 10 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I get to Mike's?	When will I get to Mike 's ?	[IN:UNSUPPORTED_NAVIGATION ]
Can i  get to Wahiawa in 20 minutes without using H2 from Ewa beach	Can i get to Wahiawa in 20 minutes without using H2 from Ewa beach	[IN:UNSUPPORTED_NAVIGATION ]
When will I get to Denver if I leave Tampa now?	When will I get to Denver if I leave Tampa now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Stanford by 3:00pm by train?	Can I get to Stanford by 3 : 00 pm by train ?	[IN:UNSUPPORTED_NAVIGATION ]
can I make it downtown by 5	can I make it downtown by 5	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to west avenue by 3:00 with the current traffic congestion?	Can I get to west avenue by 3 : 00 with the current traffic congestion ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the theater by five if I leave at 4	Can I get to the theater by five if I leave at 4	[IN:UNSUPPORTED_NAVIGATION ]
Can i arrive at Salon Dare by 10:15 using Rt 206 and leaving and 9:45	Can i arrive at Salon Dare by 10 : 15 using Rt 206 and leaving and 9 : 45	[IN:UNSUPPORTED_NAVIGATION ]
Will i make it to the Jazz game on time if i leave at 6:30?tonight?	Will i make it to the Jazz game on time if i leave at 6 : 30 ? tonight ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at the Music Museum if I leave Newcastle NE in an hour?	What time will I arrive at the Music Museum if I leave Newcastle NE in an hour ?	[IN:UNSUPPORTED_NAVIGATION ]
Whats my ETA to walmart	Whats my ETA to walmart	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Ontario by 11	Can I get from here to Ontario by 11	[IN:UNSUPPORTED_NAVIGATION ]
what time will i get home if I drive through the heavy traffic	what time will i get home if I drive through the heavy traffic	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the Westfield Mall by 7 pm from my work with the current traffic conditions?	Can I get to the Westfield Mall by 7 pm from my work with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house at 8:30 what time will I reach Macy's?	If I leave my house at 8 : 30 what time will I reach Macy 's ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get the train at Pompano Station and get my work at 8:30am?	Can I get the train at Pompano Station and get my work at 8 : 30 am ?	[IN:UNSUPPORTED_NAVIGATION ]
can i get to work by 8 from where i am now	can i get to work by 8 from where i am now	[IN:UNSUPPORTED_NAVIGATION ]
Home arrival time	Home arrival time	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to the supermarket in 20 minutes?	Can I get from here to the supermarket in 20 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to Sandi's birthday party on time, if I leave my house by 3?	Will I make it to Sandi 's birthday party on time , if I leave my house by 3 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 4 am, when will I get to Seattle?	If I leave at 4 am , when will I get to Seattle ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now what time will I make it to Charleston south Carolina	If I leave now what time will I make it to Charleston south Carolina	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Minas Gerais before dinner time?	Can I get from here to Minas Gerais before dinner time ?	[IN:UNSUPPORTED_NAVIGATION ]
What is my estimated arrival time at BWI	What is my estimated arrival time at BWI	[IN:UNSUPPORTED_NAVIGATION ]
what time i will arrive at Santa Clara if started from New York at 4pm today.	what time i will arrive at Santa Clara if started from New York at 4 pm today .	[IN:UNSUPPORTED_NAVIGATION ]
Can someone get from Asbury Park to here in 30 minutes?	Can someone get from Asbury Park to here in 30 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Cassie's house by 8am what time will I get to Comic-Con?	If I leave Cassie 's house by 8 am what time will I get to Comic - Con ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave the movies at 10 pm, what time will i get to Greece?	If I leave the movies at 10 pm , what time will i get to Greece ?	[IN:UNSUPPORTED_NAVIGATION ]
I need to be in Middletown by 7 tonight. Is there construction on the Thruway between Suffern and Harriman? Will I make it in time?	I need to be in Middletown by 7 tonight . Is there construction on the Thruway between Suffern and Harriman ? Will I make it in time ?	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS I need to be in [SL:DESTINATION Middletown ] [SL:DATE_TIME_ARRIVAL by 7 tonight ] . ] ] [SL:COMBINE [IN:GET_INFO_TRAFFIC Is there [SL:OBSTRUCTION construction ] on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Thruway ] ] ] between [SL:SOURCE Suffern ] and [SL:DESTINATION Harriman ] ? ] ] [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
What is the traffic like on my way to work today, if I take I-4, and what time would I get to my office if I leave at 7:30am	What is the traffic like on my way to work today , if I take I - 4 , and what time would I get to my office if I leave at 7 : 30 am	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_TRAFFIC What is [SL:OBSTRUCTION the traffic ] like on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME today ] , if I take [SL:PATH I - 4 ] , ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
If I leave Houston at 7 AM Sunday, when will I get back home?	If I leave Houston at 7 AM Sunday , when will I get back home ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive home	What time will I arrive home	[IN:UNSUPPORTED_NAVIGATION ]
I'm leaving now, when will arrive in Boston?	I'm leaving now , when will arrive in Boston ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, will I make it to Roosevelt Field by 8:30?	If I leave now , will I make it to Roosevelt Field by 8 : 30 ?	[IN:UNSUPPORTED_NAVIGATION ]
If i leave my house at 5pm when will i get to work?	If i leave my house at 5 pm when will i get to work ?	[IN:UNSUPPORTED_NAVIGATION ]
is it possible to arrive to haram square this afternoon through faisal street?	is it possible to arrive to haram square this afternoon through faisal street ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Polo Towers by 9pm?	Can I get to Polo Towers by 9 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Panama City Beach if I leave here at 2 a.m.	What time will I get to Panama City Beach if I leave here at 2 a.m .	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 9am will I make it to my first meeting with Ali in the morning, given the construction on cairo festival city ?	If I leave at 9 am will I make it to my first meeting with Ali in the morning , given the construction on cairo festival city ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I get to work if I leave in 10 minutes?	When will I get to work if I leave in 10 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
At what time would I arrive at the Raleigh-Durham Airport if I leave right now from my house?	At what time would I arrive at the Raleigh - Durham Airport if I leave right now from my house ?	[IN:UNSUPPORTED_NAVIGATION ]
I'm leaving my house right now, what time should I be arriving in Toledo?	I'm leaving my house right now , what time should I be arriving in Toledo ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my aunt's house at 11 a.m., will I make it to the Rock and Roll Marathon by 11:30 a,m.?	If I leave my aunt 's house at 11 a.m . , will I make it to the Rock and Roll Marathon by 11 : 30 a , m . ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at noon, what time would I arrive in Durham?	If I leave at noon , what time would I arrive in Durham ?	[IN:UNSUPPORTED_NAVIGATION ]
if I leave now can I make it to the mall before it closes	if I leave now can I make it to the mall before it closes	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to Laura's house before noon if I leave now?	Can I make it to Laura 's house before noon if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the post office by this morning at 8 from here?	Can I get to the post office by this morning at 8 from here ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave in 45 minutes  will I make it to work by 8:30am?	If I leave in 45 minutes will I make it to work by 8 : 30 am ?	[IN:UNSUPPORTED_NAVIGATION ]
can I get home from san diego before sunset?	can I get home from san diego before sunset ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I arrive at Bob's?	When will I arrive at Bob 's ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at Church if I leave now?	What time will I arrive at Church if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave home thurs AM at 8am, when will I arrive in Panama FL?	If I leave home thurs AM at 8 am , when will I arrive in Panama FL ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave work right now, when should I arrive at home?	If I leave work right now , when should I arrive at home ?	[IN:UNSUPPORTED_NAVIGATION ]
7pm leave reaching ranchi from raipur	7 pm leave reaching ranchi from raipur	[IN:UNSUPPORTED_NAVIGATION ]
Shen will I get to Jungle Gardens if I leave at 9AM?	Shen will I get to Jungle Gardens if I leave at 9AM ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave here now will i make it home by 6pm	if i leave here now will i make it home by 6 pm	[IN:UNSUPPORTED_NAVIGATION ]
when will i arrive to my honeymoon resort in Maldives if i leave tomorrow afternoon?	when will i arrive to my honeymoon resort in Maldives if i leave tomorrow afternoon ?	[IN:UNSUPPORTED_NAVIGATION ]
what will be my arrival time at Aali's house if I start from office at 5:00 pm and go to pick Aashna at school.	what will be my arrival time at Aali 's house if I start from office at 5 : 00 pm and go to pick Aashna at school .	[IN:UNSUPPORTED_NAVIGATION ]
If I depart from Heinrich's at 8 A.M., can I make it to the yoga studio by 8:15?	If I depart from Heinrich 's at 8 A.M . , can I make it to the yoga studio by 8 : 15 ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave at 6 will i get to scotts work before his 7 am meeting	if i leave at 6 will i get to scotts work before his 7 am meeting	[IN:UNSUPPORTED_NAVIGATION ]
I need to know what time it will be when I get to Timmy's house in Athens if I leave in an hour.	I need to know what time it will be when I get to Timmy 's house in Athens if I leave in an hour .	[IN:UNSUPPORTED_NAVIGATION ]
Whats the arrival time for downtown dc if we leave hampton around 2 in the morning?	Whats the arrival time for downtown dc if we leave hampton around 2 in the morning ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be on time for my 10:00 am Hair Appointment if I leave at 9:45 am?	Will I be on time for my 10 : 00 am Hair Appointment if I leave at 9 : 45 am ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Quick Chek in 10 minutes if the flooding  has subsided on River rd	Can I get to Quick Chek in 10 minutes if the flooding has subsided on River rd	[IN:UNSUPPORTED_NAVIGATION ]
I'm meeting my friends at the bowling alley in an hour, will I be on time if I leave in five minutes?	I'm meeting my friends at the bowling alley in an hour , will I be on time if I leave in five minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave the hotel at 6am, when will I get to the rental car drop off near the airport?	If I leave the hotel at 6 am , when will I get to the rental car drop off near the airport ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take the mass pike what time can I be in downtown Worcester	If I take the mass pike what time can I be in downtown Worcester	[IN:UNSUPPORTED_NAVIGATION ]
My movie at the Nugget theater in Hanover starts in 20 minutes.  If I leave right now will I get there in time?	My movie at the Nugget theater in Hanover starts in 20 minutes . If I leave right now will I get there in time ?	[IN:UNSUPPORTED_NAVIGATION ]
can i be at giza square by 9PM if i left my home at 4 PM?	can i be at giza square by 9PM if i left my home at 4 PM ?	[IN:UNSUPPORTED_NAVIGATION ]
what's the destination time to grandma if i leave now	what 's the destination time to grandma if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
If we leave church at 12pm at what time we will be in Uncle's Tom house	If we leave church at 12 pm at what time we will be in Uncle 's Tom house	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Portland by using Hwy 20, and what time will I arrive?	Can I get to Portland by using Hwy 20 , and what time will I arrive ?	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS Can I get to [SL:DESTINATION Portland ] by using [SL:PATH Hwy 20 ] , ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
Can I get to GA leaving from mom's house by 5pm	Can I get to GA leaving from mom 's house by 5 pm	[IN:UNSUPPORTED_NAVIGATION ]
What time shall I arrive for home if I leave now ?	What time shall I arrive for home if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
What time eill I get home if I leave now?	What time eill I get home if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, what time would I arrive in Asheville?	If I leave now , what time would I arrive in Asheville ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I get to the Roller Derby on time if I avoid the interstate and leave right now?	Will I get to the Roller Derby on time if I avoid the interstate and leave right now ?	[IN:UNSUPPORTED_NAVIGATION ]
What is my estimated arrival time home tonight	What is my estimated arrival time home tonight	[IN:UNSUPPORTED_NAVIGATION ]
will i make it to publix before it closes if i leave now	will i make it to publix before it closes if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
What time am I arriving home if I leave work now	What time am I arriving home if I leave work now	[IN:UNSUPPORTED_NAVIGATION ]
will i make it to my second appointment early through traffic?	will i make it to my second appointment early through traffic ?	[IN:UNSUPPORTED_NAVIGATION ]
Is it possible to get from my home to Vancouver before noon if I leave now?	Is it possible to get from my home to Vancouver before noon if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at my mom's house from downtown Boise to Meridian?	What time will I arrive at my mom 's house from downtown Boise to Meridian ?	[IN:UNSUPPORTED_NAVIGATION ]
ETA for me driving home now	ETA for me driving home now	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to Keiths doctor appointment on time?	Will I make it to Keiths doctor appointment on time ?	[IN:UNSUPPORTED_NAVIGATION ]
what is the estimated arrival time to bellevue from kirkland right now	what is the estimated arrival time to bellevue from kirkland right now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 8am will I make it to my meeting with Amy , given the construction in the area?	If I leave at 8 am will I make it to my meeting with Amy , given the construction in the area ?	[IN:UNSUPPORTED_NAVIGATION ]
Show me the time I'll get to Jericho Turnpike if I leave in 2 minutes and take 231	Show me the time I'll get to Jericho Turnpike if I leave in 2 minutes and take 231	[IN:UNSUPPORTED_NAVIGATION ]
My friend Tony is leaving his house now, what time should he arrive at my location	My friend Tony is leaving his house now , what time should he arrive at my location	[IN:UNSUPPORTED_NAVIGATION ]
Will I arrive at the Theater by 7:00 pm if I leave my home by 5:00 pm?	Will I arrive at the Theater by 7 : 00 pm if I leave my home by 5 : 00 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to the mariners game if I left right now	What time will I get to the mariners game if I left right now	[IN:UNSUPPORTED_NAVIGATION ]
Estimated time of arrival	Estimated time of arrival	[IN:UNSUPPORTED_NAVIGATION ]
estimated arrival time in Grapevine	estimated arrival time in Grapevine	[IN:UNSUPPORTED_NAVIGATION ]
