What is happening at the town hall this Saturday	What is happening at the town hall this Saturday	[IN:GET_EVENT What is happening at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the town hall ] ] ] [SL:DATE_TIME this Saturday ] ]
How long will it take me to drive from here to Cades Cove TN via Interstate 90?	How long will it take me to drive from here to Cades Cove TN via Interstate 90 ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Cades Cove TN ] via [SL:PATH Interstate 90 ] ? ]
what does the traffic look like on this road	what does the traffic look like on this road	[IN:GET_INFO_TRAFFIC what does the traffic look like on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER this road ] ] ] ]
Cheapest events near me	Cheapest events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Cheapest ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How long will it take me to get to the theatre	How long will it take me to get to the theatre	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the theatre ] ] ] ]
Sporting events near me tomorrow	Sporting events near me tomorrow	[IN:GET_EVENT [SL:CATEGORY_EVENT Sporting ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tomorrow ] ]
how is the traffic on the garden state parkway at exit 105	how is the traffic on the garden state parkway at exit 105	[IN:GET_INFO_TRAFFIC how is the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION the garden state parkway ] at [SL:LOCATION_MODIFIER exit 105 ] ] ] ]
Apple picking near me	Apple picking near me	[IN:GET_EVENT [SL:CATEGORY_EVENT Apple picking ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Any kids stuff at our library today	Any kids stuff at our library today	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT kids ] stuff at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION our library ] ] ] [SL:DATE_TIME today ] ]
What time should I leave to make it to get to the movies by 9:00 PM	What time should I leave to make it to get to the movies by 9 : 00 PM	[IN:GET_ESTIMATED_DEPARTURE What time should I leave to make it to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the movies ] ] ] [SL:DATE_TIME_ARRIVAL by 9 : 00 PM ] ]
is the traffic heavy on route 17 in paramus	is the traffic heavy on route 17 in paramus	[IN:GET_INFO_TRAFFIC is the traffic heavy on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION route 17 ] in [SL:LOCATION_MODIFIER paramus ] ] ] ]
Is there traffic into the city	Is there traffic into the city	[IN:GET_INFO_TRAFFIC Is there traffic into [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
Family friendly events near me	Family friendly events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Family friendly ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
best route from here to Charleston	best route from here to Charleston	[IN:GET_DIRECTIONS best route from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Charleston ] ]
drive time to the state park	drive time to the state park	[IN:GET_ESTIMATED_DURATION [SL:METHOD_TRAVEL drive ] time to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the state park ] ] ] ]
What to do at the Marketplace on Sunday	What to do at the Marketplace on Sunday	[IN:GET_EVENT What to do at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Marketplace ] ] ] [SL:DATE_TIME on Sunday ] ]
What time will I get to Tulsa if I leave here and use the fastest route?	What time will I get to Tulsa if I leave here and use the fastest route ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION Tulsa ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and use the fastest route ? ]
I want to know if there are any road closures near Pearlridge this coming weekend	I want to know if there are any road closures near Pearlridge this coming weekend	[IN:GET_INFO_TRAFFIC I want to know if there are any road closures [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Pearlridge ] ] ] [SL:DATE_TIME this coming weekend ] ]
What is the expected arrival time to BWI airport	What is the expected arrival time to BWI airport	[IN:GET_ESTIMATED_ARRIVAL What is the expected arrival time to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP BWI airport ] ] ] ]
movie options for Cape Girardeau theatre today	movie options for Cape Girardeau theatre today	[IN:GET_EVENT [SL:CATEGORY_EVENT movie ] options for [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cape Girardeau theatre ] ] ] [SL:DATE_TIME today ] ]
where is the traffic accident on the highway	where is the traffic accident on the highway	[IN:GET_INFO_TRAFFIC where is the traffic accident on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
how long will it take me to get to the mall with this traffic	how long will it take me to get to the mall with this traffic	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] with this traffic ]
how long will it take me to get to the boulevard mall with traffic	how long will it take me to get to the boulevard mall with traffic	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the boulevard mall ] ] ] with traffic ]
Holiday shows this month nearby	Holiday shows this month nearby	[IN:GET_EVENT [SL:DATE_TIME Holiday ] [SL:CATEGORY_EVENT shows ] [SL:DATE_TIME this month ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
Who is in concert at the Hard Rock this month	Who is in concert at the Hard Rock this month	[IN:GET_EVENT Who is in [SL:CATEGORY_EVENT concert ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Hard Rock ] ] ] [SL:DATE_TIME this month ] ]
Directions from CC to Aquatots, avoiding Grand River.	Directions from CC to Aquatots , avoiding Grand River .	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP CC ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Aquatots ] ] ] , avoiding [SL:PATH_AVOID Grand River ] . ]
how long to next gas station	how long to next gas station	[IN:GET_ESTIMATED_DURATION how long to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER next ] [SL:CATEGORY_LOCATION gas station ] ] ] ]
How do I get to the subway station from Timesquare?	How do I get to the subway station from Timesquare ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the subway station ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Timesquare ] ] ] ? ]
How much time will it take to get to the mall?	How much time will it take to get to the mall ?	[IN:GET_ESTIMATED_DURATION How much time will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] ? ]
Is the Canada tunnel backed up	Is the Canada tunnel backed up	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Canada tunnel ] ] ] backed up ]
any concerts by Bon Jovi near me	any concerts by Bon Jovi near me	[IN:GET_EVENT any [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT Bon Jovi ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
is the bypass backed up this morning	is the bypass backed up this morning	[IN:GET_INFO_TRAFFIC is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bypass ] ] ] backed up [SL:DATE_TIME this morning ] ]
sports events near me	sports events near me	[IN:GET_EVENT [SL:CATEGORY_EVENT sports events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How many miles away is Yankee Stadium from the Empire State Building	How many miles away is Yankee Stadium from the Empire State Building	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] away is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Yankee Stadium ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP the Empire State Building ] ] ] ]
I'm leaving right now, when will I get to the show at the Community Center?	I'm leaving right now , when will I get to the show at the Community Center ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving [SL:DATE_TIME_DEPARTURE right now ] , when will I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the show ] at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Community Center ] ] ] ] ] ? ]
What is the best way for me to go to the movie theater if i am leaving in ten minutes?	What is the best way for me to go to the movie theater if i am leaving in ten minutes ?	[IN:GET_DIRECTIONS What is the best way for me to go to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the movie theater ] ] ] if i am leaving [SL:DATE_TIME_DEPARTURE in ten minutes ] ? ]
Are there any traffic accident alerts near me	Are there any traffic accident alerts near me	[IN:GET_INFO_TRAFFIC Are there any traffic accident alerts [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] ]
I need to get to Keller Auditorium by seven; what time should I leave work?	I need to get to Keller Auditorium by seven ; what time should I leave work ?	[IN:GET_ESTIMATED_DEPARTURE I need to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Keller Auditorium ] ] ] [SL:DATE_TIME_ARRIVAL by seven ] ; what time should I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ? ]
What sports events are happening at the Honda Center today	What sports events are happening at the Honda Center today	[IN:GET_EVENT What [SL:CATEGORY_EVENT sports events ] are happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Honda Center ] ] ] [SL:DATE_TIME today ] ]
How horrible is traffic on the highway	How horrible is traffic on the highway	[IN:GET_INFO_TRAFFIC How horrible is traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
how long will it take to drive from Amy's headstart to the zoo	how long will it take to drive from Amy 's headstart to the zoo	[IN:GET_ESTIMATED_DURATION how long will it take to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Amy 's headstart ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the zoo ] ] ] ]
Events in San Antonio occurring at the Alamo this weekend	Events in San Antonio occurring at the Alamo this weekend	[IN:GET_EVENT Events in [SL:LOCATION San Antonio ] occurring at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Alamo ] ] ] [SL:DATE_TIME this weekend ] ]
i want to know traffic around Smith Mountain Lake	i want to know traffic around Smith Mountain Lake	[IN:GET_INFO_TRAFFIC i want to know traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP Smith Mountain Lake ] ] ] ]
Take me to a school an hour away	Take me to a school an hour away	[IN:GET_DIRECTIONS Take me to a [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION school ] an [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS hour away ] ] ] ] ] ]
Is there any road closures on the way to the childrens museum ?	Is there any road closures on the way to the childrens museum ?	[IN:GET_INFO_TRAFFIC Is there any road closures on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the childrens museum ] ] ] ? ]
If I leave here at 7:45pm, when will I get to Blacksburg, Virginia?	If I leave here at 7 : 45 pm , when will I get to Blacksburg , Virginia ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 7 : 45 pm ] , when will I get to [SL:DESTINATION Blacksburg , Virginia ] ? ]
Are there any poetry events around town this weekend	Are there any poetry events around town this weekend	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT poetry events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME this weekend ] ]
What's happening at Radio City Music Hall next month	What 's happening at Radio City Music Hall next month	[IN:GET_EVENT What 's happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Radio City Music Hall ] ] ] [SL:DATE_TIME next month ] ]
Provide driving directions from work to Sky HIgh in Naperville.	Provide driving directions from work to Sky HIgh in Naperville .	[IN:GET_DIRECTIONS Provide [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Sky HIgh ] in [SL:LOCATION_MODIFIER Naperville ] ] ] . ]
How is the traffic outside Fenway	How is the traffic outside Fenway	[IN:GET_INFO_TRAFFIC How is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS outside ] [SL:POINT_ON_MAP Fenway ] ] ] ]
any distilleries to tour in denver	any distilleries to tour in denver	[IN:GET_EVENT any [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION distilleries ] ] ] to [SL:CATEGORY_EVENT tour ] in [SL:LOCATION denver ] ]
Route to get to the nearest Walmart	Route to get to the nearest Walmart	[IN:GET_DIRECTIONS Route to get to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:POINT_ON_MAP Walmart ] ] ] ]
How long will it take me to get to work, taking the freeway mostly, but avoiding the crash?	How long will it take me to get to work , taking the freeway mostly , but avoiding the crash ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] , taking [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] mostly , but avoiding [SL:OBSTRUCTION_AVOID the crash ] ? ]
Is my street cleared?	Is my street cleared ?	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my ] [SL:CATEGORY_LOCATION street ] ] ] cleared ? ]
family friendly activities near me	family friendly activities near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT family friendly ] [SL:CATEGORY_EVENT activities ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
is the traffic still congested around the bears stadium	is the traffic still congested around the bears stadium	[IN:GET_INFO_TRAFFIC is the traffic still congested [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP the bears stadium ] ] ] ]
Are there any Christmas events near me	Are there any Christmas events near me	[IN:GET_EVENT Are there any [SL:DATE_TIME Christmas ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How far is the east coast of the US from the west coast	How far is the east coast of the US from the west coast	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION the east coast ] of [SL:LOCATION_MODIFIER the US ] ] ] from [SL:SOURCE the west coast ] ]
how is traffic on turnpike	how is traffic on turnpike	[IN:GET_INFO_TRAFFIC how is traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION turnpike ] ] ] ]
What free events are taking place this month as the dallas art museum	What free events are taking place this month as the dallas art museum	[IN:GET_EVENT What [SL:ATTRIBUTE_EVENT free ] events are taking place [SL:DATE_TIME this month ] as [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the dallas art museum ] ] ] ]
whats happening at thompsons point this weekend	whats happening at thompsons point this weekend	[IN:GET_EVENT whats happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP thompsons point ] ] ] [SL:DATE_TIME this weekend ] ]
When will I get to Costco if I leave right now?	When will I get to Costco if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL When will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Costco ] ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
How long will it take me to get the Florida Keys if I take the turnpike?	How long will it take me to get the Florida Keys if I take the turnpike ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION the Florida Keys ] if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the turnpike ] ] ] ? ]
LGA traffic update	LGA traffic update	[IN:GET_INFO_TRAFFIC [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP LGA ] ] ] traffic update ]
What the drive time from here to SeaTac	What the drive time from here to SeaTac	[IN:GET_ESTIMATED_DURATION What the [SL:METHOD_TRAVEL drive ] time from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION SeaTac ] ]
If I leave Walmart at 330, can I get to Freedom elementary by 4?	If I leave Walmart at 330 , can I get to Freedom elementary by 4 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] ] ] [SL:DATE_TIME_DEPARTURE at 330 ] , can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Freedom elementary ] ] ] [SL:DATE_TIME_ARRIVAL by 4 ] ? ]
what is the best route to go to the airport	what is the best route to go to the airport	[IN:GET_DIRECTIONS what is the best route to go to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
Get me driving directions to Oracle Arena in Oakland.	Get me driving directions to Oracle Arena in Oakland .	[IN:GET_DIRECTIONS Get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Oracle Arena ] in [SL:LOCATION_MODIFIER Oakland ] ] ] . ]
Christmas events near me	Christmas events near me	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
If I leave here now, will I arrive at the Playhouse by 8 pm?	If I leave here now , will I arrive at the Playhouse by 8 pm ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE now ] , will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Playhouse ] ] ] [SL:DATE_TIME_ARRIVAL by 8 pm ] ? ]
any good concerts coming to town this weekend	any good concerts coming to town this weekend	[IN:GET_EVENT any good [SL:CATEGORY_EVENT concerts ] coming to [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME this weekend ] ]
What kind of sports events are going on here this weekend	What kind of sports events are going on here this weekend	[IN:GET_EVENT What kind of [SL:CATEGORY_EVENT sports events ] are going on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME this weekend ] ]
Can you get me to Long Beach Town Center before Bath and Body Works closes if I stop to put in gas at the corner station?	Can you get me to Long Beach Town Center before Bath and Body Works closes if I stop to put in gas at the corner station ?	[IN:GET_ESTIMATED_ARRIVAL Can you get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Long Beach Town Center ] ] ] before Bath and Body Works closes if I stop to put in gas at [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION the corner station ] ] ] ? ]
Cookie tasting at the Chamber Office tomorrow at noon	Cookie tasting at the Chamber Office tomorrow at noon	[IN:GET_EVENT [SL:CATEGORY_EVENT Cookie tasting ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Chamber Office ] ] ] [SL:DATE_TIME tomorrow at noon ] ]
What free things can I do today near me	What free things can I do today near me	[IN:GET_EVENT What [SL:ATTRIBUTE_EVENT free ] things can I do [SL:DATE_TIME today ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What parties can I go to near me this Friday that start before 9 pm	What parties can I go to near me this Friday that start before 9 pm	[IN:GET_EVENT What [SL:CATEGORY_EVENT parties ] can I go to [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this Friday ] that start [SL:DATE_TIME before 9 pm ] ]
Are there any road back ups around the Royals baseball game?	Are there any road back ups around the Royals baseball game ?	[IN:GET_INFO_TRAFFIC Are there any road back ups [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT the [SL:NAME_EVENT Royals ] [SL:CATEGORY_EVENT baseball game ] ] ] ] ] ? ]
What is the fastest way to get to Gifford Hospital?	What is the fastest way to get to Gifford Hospital ?	[IN:GET_DIRECTIONS What is the fastest way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Gifford Hospital ] ] ] ? ]
Get the time to Bibliotheca Alexandria using El gysh road	Get the time to Bibliotheca Alexandria using El gysh road	[IN:GET_ESTIMATED_ARRIVAL Get the time to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Bibliotheca Alexandria ] ] ] using [SL:PATH El gysh road ] ]
what's going on in Disney Soprings this weekend	what 's going on in Disney Soprings this weekend	[IN:GET_EVENT what 's going on in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney Soprings ] ] ] [SL:DATE_TIME this weekend ] ]
Without tolls, how long does it take to get to Temecula from here?	Without tolls , how long does it take to get to Temecula from here ?	[IN:GET_ESTIMATED_DURATION Without [SL:PATH_AVOID tolls ] , how long does it take to get to [SL:DESTINATION Temecula ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
Is there any construction on US -30 heading westbound?	Is there any construction on US - 30 heading westbound ?	[IN:GET_INFO_TRAFFIC Is there any construction on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION US - 30 ] heading [SL:LOCATION_MODIFIER westbound ] ] ] ? ]
How far away is is to the lakeland mall	How far away is is to the lakeland mall	[IN:GET_DISTANCE How far away is is to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the lakeland mall ] ] ] ]
Is there a lot of traffic from here to work	Is there a lot of traffic from here to work	[IN:GET_INFO_TRAFFIC Is there a lot of traffic from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
directions to target in McDounough avoiding highways and construction	directions to target in McDounough avoiding highways and construction	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] in [SL:LOCATION_MODIFIER McDounough ] ] ] avoiding [SL:PATH_AVOID highways ] and [SL:OBSTRUCTION_AVOID construction ] ]
what's happening with traffic near me	what 's happening with traffic near me	[IN:GET_INFO_TRAFFIC what 's happening with traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Taylor Swift concerts near Arkansas	Taylor Swift concerts near Arkansas	[IN:GET_EVENT [SL:NAME_EVENT Taylor Swift ] [SL:CATEGORY_EVENT concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Arkansas ] ] ] ]
Styx concert at the Anaheim Grove next month	Styx concert at the Anaheim Grove next month	[IN:GET_EVENT [SL:NAME_EVENT Styx ] [SL:CATEGORY_EVENT concert ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Anaheim Grove ] ] ] [SL:DATE_TIME next month ] ]
Can I get to broad street in Philadelphia right now without any traffic?	Can I get to broad street in Philadelphia right now without any traffic ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION broad street ] in [SL:LOCATION_MODIFIER Philadelphia ] ] ] [SL:DATE_TIME_DEPARTURE right now ] without any [SL:OBSTRUCTION_AVOID traffic ] ? ]
Comic-Con near me	Comic - Con near me	[IN:GET_EVENT [SL:NAME_EVENT Comic - Con ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
how long is the drive to euless from here	how long is the drive to euless from here	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION euless ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
How many mile is it from here to NYC	How many mile is it from here to NYC	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE mile ] is it from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION NYC ] ]
I need to be in NYU by 7pm, what's the best route to take?	I need to be in NYU by 7 pm , what 's the best route to take ?	[IN:GET_DIRECTIONS I need to be in [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP NYU ] ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] , what 's the best route to take ? ]
Can I get to Fulton Academy by 9 AM with the current traffic conditions?	Can I get to Fulton Academy by 9 AM with the current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Fulton Academy ] ] ] [SL:DATE_TIME_ARRIVAL by 9 AM ] with the current traffic conditions ? ]
is there a parking lot at the downtown arena	is there a parking lot at the downtown arena	[IN:GET_LOCATION is there a [SL:CATEGORY_LOCATION parking lot ] at [SL:LOCATION_MODIFIER [IN:GET_LOCATION the [SL:LOCATION_MODIFIER downtown ] [SL:CATEGORY_LOCATION arena ] ] ] ]
How long will it be to drive from my location to Congaree State Park	How long will it be to drive from my location to Congaree State Park	[IN:GET_ESTIMATED_DURATION How long will it be to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Congaree State Park ] ] ] ]
Is traffic heavy on 93 in boston right now	Is traffic heavy on 93 in boston right now	[IN:GET_INFO_TRAFFIC Is traffic heavy on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION 93 ] in [SL:LOCATION_MODIFIER boston ] ] ] [SL:DATE_TIME right now ] ]
how long will it take me to cross the river	how long will it take me to cross the river	[IN:GET_ESTIMATED_DURATION how long will it take me to cross [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION the river ] ] ] ]
Accident report for I-10 and all exits	Accident report for I - 10 and all exits	[IN:GET_INFO_TRAFFIC Accident report for [SL:LOCATION I - 10 ] and all [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION exits ] ] ] ]
How long are the alternate routes to Beaufort from where I am now	How long are the alternate routes to Beaufort from where I am now	[IN:GET_ESTIMATED_DURATION How long are the alternate routes to [SL:DESTINATION Beaufort ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER where I am now ] ] ] ]
Is there any airport traffic	Is there any airport traffic	[IN:GET_INFO_TRAFFIC Is there any [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION airport ] ] ] traffic ]
