is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
Traffic news updates	Traffic news updates	[IN:GET_INFO_ROAD_CONDITION Traffic news updates ]
What's the traffic like on 210 freeway north	What 's the traffic like on 210 freeway north	[IN:GET_INFO_ROAD_CONDITION What 's the traffic like on [SL:LOCATION 210 freeway north ] ]
is the traffic worse than usual going to bricktown ballpark tonight	is the traffic worse than usual going to bricktown ballpark tonight	[IN:GET_INFO_ROAD_CONDITION is the traffic worse than usual going to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP bricktown ballpark ] ] ] [SL:DATE_TIME tonight ] ]
traffic in san diego	traffic in san diego	[IN:GET_INFO_ROAD_CONDITION traffic in [SL:LOCATION san diego ] ]
Traffic updates now	Traffic updates now	[IN:GET_INFO_ROAD_CONDITION Traffic updates [SL:DATE_TIME now ] ]
is traffic expected to be heavy on maine turnpike today	is traffic expected to be heavy on maine turnpike today	[IN:GET_INFO_ROAD_CONDITION is traffic expected to be heavy on [SL:LOCATION maine turnpike ] [SL:DATE_TIME today ] ]
Is there an accident on I-80	Is there an accident on I - 80	[IN:GET_INFO_ROAD_CONDITION Is there an accident on [SL:LOCATION I - 80 ] ]
Are there any traffic alerts near me	Are there any traffic alerts near me	[IN:GET_INFO_ROAD_CONDITION Are there any traffic alerts [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Where is traffic located	Where is traffic located	[IN:GET_INFO_ROAD_CONDITION Where is traffic located ]
traffic update for Corpus Christi please	traffic update for Corpus Christi please	[IN:GET_INFO_ROAD_CONDITION traffic update for [SL:LOCATION Corpus Christi ] please ]
Is the traffic around the stadium bad	Is the traffic around the stadium bad	[IN:GET_INFO_ROAD_CONDITION Is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION the stadium ] ] ] bad ]
Is there any traffic in downtown Sarasota right now	Is there any traffic in downtown Sarasota right now	[IN:GET_INFO_ROAD_CONDITION Is there any traffic in [SL:LOCATION downtown Sarasota ] [SL:DATE_TIME right now ] ]
What roads do I need to detour in Opelousas right now	What roads do I need to detour in Opelousas right now	[IN:GET_INFO_ROAD_CONDITION What roads do I need to detour in [SL:LOCATION Opelousas ] [SL:DATE_TIME right now ] ]
Is traffic heavy in Miami today	Is traffic heavy in Miami today	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy in [SL:LOCATION Miami ] [SL:DATE_TIME today ] ]
what is the traffic like driving to downtown charlotte	what is the traffic like driving to downtown charlotte	[IN:GET_INFO_ROAD_CONDITION what is the traffic like [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION downtown charlotte ] ]
Is there a lot of traffic currently on the way home	Is there a lot of traffic currently on the way home	[IN:GET_INFO_ROAD_CONDITION Is there a lot of traffic currently on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What are the roads like right now	What are the roads like right now	[IN:GET_INFO_ROAD_CONDITION What are the roads like [SL:DATE_TIME right now ] ]
Is traffic heavy in London	Is traffic heavy in London	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy in [SL:LOCATION London ] ]
Is there any traffic on my usual route	Is there any traffic on my usual route	[IN:GET_INFO_ROAD_CONDITION Is there any traffic on my usual route ]
what's traffic like in kingman	what 's traffic like in kingman	[IN:GET_INFO_ROAD_CONDITION what 's traffic like in [SL:LOCATION kingman ] ]
How is the traffic on my current route to Virginia	How is the traffic on my current route to Virginia	[IN:GET_INFO_ROAD_CONDITION How is the traffic on my current route to [SL:DESTINATION Virginia ] ]
Was accident cleared up on Highway 45 in Springfield	Was accident cleared up on Highway 45 in Springfield	[IN:GET_INFO_ROAD_CONDITION Was accident cleared up on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Highway 45 ] in [SL:LOCATION_MODIFIER Springfield ] ] ] ]
How is traffic on the garden state parkway north	How is traffic on the garden state parkway north	[IN:GET_INFO_ROAD_CONDITION How is traffic on [SL:LOCATION the garden state parkway north ] ]
Is the traffic jammed today	Is the traffic jammed today	[IN:GET_INFO_ROAD_CONDITION Is the traffic jammed [SL:DATE_TIME today ] ]
any issues with traffic	any issues with traffic	[IN:GET_INFO_ROAD_CONDITION any issues with traffic ]
Is traffic heavy on Cumberland Avenue	Is traffic heavy on Cumberland Avenue	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy on [SL:LOCATION Cumberland Avenue ] ]
Tell me what traffic is like in Denver	Tell me what traffic is like in Denver	[IN:GET_INFO_ROAD_CONDITION Tell me what traffic is like in [SL:LOCATION Denver ] ]
How much traffic is on my drive to work	How much traffic is on my drive to work	[IN:GET_INFO_ROAD_CONDITION How much traffic is on my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Tell me traffic on I-76 in Morning at rush hour	Tell me traffic on I - 76 in Morning at rush hour	[IN:GET_INFO_ROAD_CONDITION Tell me traffic on [SL:LOCATION I - 76 ] [SL:DATE_TIME in Morning at rush hour ] ]
How is traffic getting into town	How is traffic getting into town	[IN:GET_INFO_ROAD_CONDITION How is traffic getting into [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] ]
how bad is traffic on 635 south	how bad is traffic on 635 south	[IN:GET_INFO_ROAD_CONDITION how bad is traffic on [SL:LOCATION 635 south ] ]
How's the traffic today?	How 's the traffic today ?	[IN:GET_INFO_ROAD_CONDITION How 's the traffic [SL:DATE_TIME today ] ? ]
What kind of traffic will there be on my way to Tampa	What kind of traffic will there be on my way to Tampa	[IN:GET_INFO_ROAD_CONDITION What kind of traffic will there be on my way to [SL:DESTINATION Tampa ] ]
Is there a traffic accident causing the current congestion	Is there a traffic accident causing the current congestion	[IN:GET_INFO_ROAD_CONDITION Is there a traffic accident causing the current congestion ]
what is the traffic like going south	what is the traffic like going south	[IN:GET_INFO_ROAD_CONDITION what is the traffic like going [SL:DESTINATION south ] ]
How is the traffic driving from Philadelphia to Atlantic City	How is the traffic driving from Philadelphia to Atlantic City	[IN:GET_INFO_ROAD_CONDITION How is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Philadelphia ] to [SL:DESTINATION Atlantic City ] ]
When does the traffic lighten in Salem on a Friday	When does the traffic lighten in Salem on a Friday	[IN:GET_INFO_ROAD_CONDITION When does the traffic lighten in [SL:LOCATION Salem ] [SL:DATE_TIME on a Friday ] ]
What is the traffic from Napa to Sacramento if I leave right now	What is the traffic from Napa to Sacramento if I leave right now	[IN:GET_INFO_ROAD_CONDITION What is the traffic from [SL:SOURCE Napa ] to [SL:DESTINATION Sacramento ] if I leave [SL:DATE_TIME right now ] ]
what is the traffic condition like	what is the traffic condition like	[IN:GET_INFO_ROAD_CONDITION what is the traffic condition like ]
Tell me the current traffic conditions	Tell me the current traffic conditions	[IN:GET_INFO_ROAD_CONDITION Tell me the current traffic conditions ]
Are there any delays causing traffic today	Are there any delays causing traffic today	[IN:GET_INFO_ROAD_CONDITION Are there any delays causing traffic [SL:DATE_TIME today ] ]
is traffic getting lighter	is traffic getting lighter	[IN:GET_INFO_ROAD_CONDITION is traffic getting lighter ]
hows drive to zoo	hows drive to zoo	[IN:GET_INFO_ROAD_CONDITION hows [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION zoo ] ] ] ]
how is the traffic in times street right now ?	how is the traffic in times street right now ?	[IN:GET_INFO_ROAD_CONDITION how is the traffic in [SL:LOCATION times street ] [SL:DATE_TIME right now ] ? ]
Are there any traffic delays in the Fort Pitt Tunnel on I-376 right now	Are there any traffic delays in the Fort Pitt Tunnel on I - 376 right now	[IN:GET_INFO_ROAD_CONDITION Are there any traffic delays in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Fort Pitt Tunnel ] on [SL:LOCATION_MODIFIER I - 376 ] ] ] [SL:DATE_TIME right now ] ]
Any problems on the road causing traffic today	Any problems on the road causing traffic today	[IN:GET_INFO_ROAD_CONDITION Any problems on the road causing traffic [SL:DATE_TIME today ] ]
Are there any delays on 495	Are there any delays on 495	[IN:GET_INFO_ROAD_CONDITION Are there any delays on [SL:LOCATION 495 ] ]
Will the roads in downtown Atlanta be blocked off this weekend?	Will the roads in downtown Atlanta be blocked off this weekend ?	[IN:GET_INFO_ROAD_CONDITION Will the roads in [SL:LOCATION downtown Atlanta ] be blocked off [SL:DATE_TIME this weekend ] ? ]
Are there any traffic backups because of the rain	Are there any traffic backups because of the rain	[IN:GET_INFO_ROAD_CONDITION Are there any traffic backups because of [SL:ROAD_CONDITION the rain ] ]
what's the traffic looking like home today	what 's the traffic looking like home today	[IN:GET_INFO_ROAD_CONDITION what 's the traffic looking like [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME today ] ]
What is the morning commute's traffic	What is the morning commute 's traffic	[IN:GET_INFO_ROAD_CONDITION What is the [SL:DATE_TIME morning ] [SL:PATH commute ] 's traffic ]
Is the bridge on State Rd 49 in Kouts open yet?	Is the bridge on State Rd 49 in Kouts open yet ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] on [SL:LOCATION_MODIFIER State Rd 49 ] in [SL:LOCATION_MODIFIER Kouts ] ] ] open yet ? ]
are there any wrecks on I-35	are there any wrecks on I - 35	[IN:GET_INFO_ROAD_CONDITION are there any wrecks on [SL:LOCATION I - 35 ] ]
Will I run into construction on my way to the Bulls game?	Will I run into construction on my way to the Bulls game ?	[IN:GET_INFO_ROAD_CONDITION Will I run into construction on my way to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Bulls ] [SL:CATEGORY_EVENT game ] ] ] ? ]
traffic status right now	traffic status right now	[IN:GET_INFO_ROAD_CONDITION traffic status [SL:DATE_TIME right now ] ]
What are the roads looking like in the valley	What are the roads looking like in the valley	[IN:GET_INFO_ROAD_CONDITION What are the roads looking like in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the valley ] ] ] ]
Is there an accident on the way to the mall	Is there an accident on the way to the mall	[IN:GET_INFO_ROAD_CONDITION Is there an accident on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] ]
What will the traffic be in my area on Friday at 5 pm	What will the traffic be in my area on Friday at 5 pm	[IN:GET_INFO_ROAD_CONDITION What will the traffic be in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME on Friday at 5 pm ] ]
How is traffic in Oklahoma City	How is traffic in Oklahoma City	[IN:GET_INFO_ROAD_CONDITION How is traffic in [SL:LOCATION Oklahoma City ] ]
Is there traffic coming home from the concert	Is there traffic coming home from the concert	[IN:GET_INFO_ROAD_CONDITION Is there traffic coming [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] ]
How is traffic in Dallas this morning	How is traffic in Dallas this morning	[IN:GET_INFO_ROAD_CONDITION How is traffic in [SL:LOCATION Dallas ] [SL:DATE_TIME this morning ] ]
Is the weather causing traffic related delays	Is the weather causing traffic related delays	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the weather ] causing traffic related delays ]
whats the traffic tonight	whats the traffic tonight	[IN:GET_INFO_ROAD_CONDITION whats the traffic [SL:DATE_TIME tonight ] ]
Does Cincinnati get much traffic	Does Cincinnati get much traffic	[IN:GET_INFO_ROAD_CONDITION Does [SL:LOCATION Cincinnati ] get much traffic ]
traffic of jfk boulevard in union city	traffic of jfk boulevard in union city	[IN:GET_INFO_ROAD_CONDITION traffic of [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION jfk boulevard ] in [SL:LOCATION_MODIFIER union city ] ] ] ]
WHAT WILL MY COMMUTE BE LIKE AFTER WORK	WHAT WILL MY COMMUTE BE LIKE AFTER WORK	[IN:GET_INFO_ROAD_CONDITION WHAT WILL [SL:PATH MY COMMUTE ] BE LIKE AFTER [SL:SOURCE [IN:GET_LOCATION_WORK WORK ] ] ]
What is the projected traffic report for 7 pm	What is the projected traffic report for 7 pm	[IN:GET_INFO_ROAD_CONDITION What is the projected traffic report [SL:DATE_TIME for 7 pm ] ]
I need the traffic report for Troy Michigan please	I need the traffic report for Troy Michigan please	[IN:GET_INFO_ROAD_CONDITION I need the traffic report for [SL:LOCATION Troy Michigan ] please ]
Is there heavy traffic in downtown Raleigh	Is there heavy traffic in downtown Raleigh	[IN:GET_INFO_ROAD_CONDITION Is there heavy traffic in [SL:LOCATION downtown Raleigh ] ]
beach traffic today	beach traffic today	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION beach ] ] ] traffic [SL:DATE_TIME today ] ]
Is there any construction on my way home from work tonight?	Is there any construction on my way home from work tonight ?	[IN:GET_INFO_ROAD_CONDITION Is there any construction on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME tonight ] ? ]
Is traffic heavier than normal in this weather	Is traffic heavier than normal in this weather	[IN:GET_INFO_ROAD_CONDITION Is traffic heavier than normal in [SL:ROAD_CONDITION this weather ] ]
is there any congestion on the highway right now	is there any congestion on the highway right now	[IN:GET_INFO_ROAD_CONDITION is there any congestion on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] [SL:DATE_TIME right now ] ]
NY ROAD CLOSURES in Columbus Indiana	NY ROAD CLOSURES in Columbus Indiana	[IN:GET_INFO_ROAD_CONDITION NY ROAD CLOSURES in [SL:LOCATION Columbus Indiana ] ]
how is the traffic from sylvania drive to marbles museum	how is the traffic from sylvania drive to marbles museum	[IN:GET_INFO_ROAD_CONDITION how is the traffic from [SL:SOURCE sylvania drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP marbles museum ] ] ] ]
Are there any major traffic problems tonight	Are there any major traffic problems tonight	[IN:GET_INFO_ROAD_CONDITION Are there any major traffic problems [SL:DATE_TIME tonight ] ]
Is the traffic moving on I-5	Is the traffic moving on I - 5	[IN:GET_INFO_ROAD_CONDITION Is the traffic moving on [SL:LOCATION I - 5 ] ]
is there traffic on 57	is there traffic on 57	[IN:GET_INFO_ROAD_CONDITION is there traffic on [SL:LOCATION 57 ] ]
How's the traffic on I-90 this afternoon?	How 's the traffic on I - 90 this afternoon ?	[IN:GET_INFO_ROAD_CONDITION How 's the traffic on [SL:LOCATION I - 90 ] [SL:DATE_TIME this afternoon ] ? ]
Any reported accidents	Any reported accidents	[IN:GET_INFO_ROAD_CONDITION Any reported accidents ]
Show me the traffic in Downtown right now	Show me the traffic in Downtown right now	[IN:GET_INFO_ROAD_CONDITION Show me the traffic in [SL:LOCATION Downtown ] [SL:DATE_TIME right now ] ]
What is the traffic from Little Rock to Orlando	What is the traffic from Little Rock to Orlando	[IN:GET_INFO_ROAD_CONDITION What is the traffic from [SL:SOURCE Little Rock ] to [SL:DESTINATION Orlando ] ]
Will I need to deal with traffic leaving work at 6pm	Will I need to deal with traffic leaving work at 6 pm	[IN:GET_INFO_ROAD_CONDITION Will I need to deal with traffic leaving [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME at 6 pm ] ]
current traffic los angeles	current traffic los angeles	[IN:GET_INFO_ROAD_CONDITION current traffic [SL:LOCATION los angeles ] ]
What is the traffic driving from Seattle to Denver	What is the traffic driving from Seattle to Denver	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Seattle ] to [SL:DESTINATION Denver ] ]
is there traffic now	is there traffic now	[IN:GET_INFO_ROAD_CONDITION is there traffic [SL:DATE_TIME now ] ]
are there traffic jams right now	are there traffic jams right now	[IN:GET_INFO_ROAD_CONDITION are there traffic jams [SL:DATE_TIME right now ] ]
How bad will the traffic be at 5pm	How bad will the traffic be at 5 pm	[IN:GET_INFO_ROAD_CONDITION How bad will the traffic be [SL:DATE_TIME at 5 pm ] ]
What's the traffic look like	What 's the traffic look like	[IN:GET_INFO_ROAD_CONDITION What 's the traffic look like ]
Update me on the traffic	Update me on the traffic	[IN:GET_INFO_ROAD_CONDITION Update me on the traffic ]
how bad is the traffic on I 35	how bad is the traffic on I 35	[IN:GET_INFO_ROAD_CONDITION how bad is the traffic on [SL:LOCATION I 35 ] ]
Are there any accidents on the 125 north freeway	Are there any accidents on the 125 north freeway	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on [SL:LOCATION the 125 north freeway ] ]
What is the traffic driving from home to Santa Cruz	What is the traffic driving from home to Santa Cruz	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION Santa Cruz ] ]
How will traffic look on woodruff road at 3pm	How will traffic look on woodruff road at 3 pm	[IN:GET_INFO_ROAD_CONDITION How will traffic look on [SL:LOCATION woodruff road ] [SL:DATE_TIME at 3 pm ] ]
why is traffic so crazy today	why is traffic so crazy today	[IN:GET_INFO_ROAD_CONDITION why is traffic so crazy [SL:DATE_TIME today ] ]
How is traffic on I-80 Omaha	How is traffic on I - 80 Omaha	[IN:GET_INFO_ROAD_CONDITION How is traffic on [SL:LOCATION I - 80 Omaha ] ]
How is the traffic going south on 167?	How is the traffic going south on 167 ?	[IN:GET_INFO_ROAD_CONDITION How is the traffic going [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER south ] on [SL:LOCATION 167 ] ] ] ? ]
what are the traffic conditions in olympia	what are the traffic conditions in olympia	[IN:GET_INFO_ROAD_CONDITION what are the traffic conditions in [SL:LOCATION olympia ] ]
what is the traffic like between san francisco and portland	what is the traffic like between san francisco and portland	[IN:GET_INFO_ROAD_CONDITION what is the traffic like between [SL:SOURCE san francisco ] and [SL:DESTINATION portland ] ]
Where are they doing road construction in the Woodinville area	Where are they doing road construction in the Woodinville area	[IN:GET_INFO_ROAD_CONDITION Where are they doing road construction in the [SL:LOCATION Woodinville ] area ]
give me the latest traffic	give me the latest traffic	[IN:GET_INFO_ROAD_CONDITION give me the latest traffic ]
What does traffic look like in Houston	What does traffic look like in Houston	[IN:GET_INFO_ROAD_CONDITION What does traffic look like in [SL:LOCATION Houston ] ]
northbound 99 traffic	northbound 99 traffic	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION northbound 99 ] traffic ]
traffic conditions near me	traffic conditions near me	[IN:GET_INFO_ROAD_CONDITION traffic conditions [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] ]
IS THERE ANY ROAD CONSTRUCTION THAT WILL IMPACT TRAFFIC	IS THERE ANY ROAD CONSTRUCTION THAT WILL IMPACT TRAFFIC	[IN:GET_INFO_ROAD_CONDITION IS THERE ANY ROAD CONSTRUCTION THAT WILL IMPACT TRAFFIC ]
how bad is traffic today	how bad is traffic today	[IN:GET_INFO_ROAD_CONDITION how bad is traffic [SL:DATE_TIME today ] ]
What is the traffic driving from home to Phoenix	What is the traffic driving from home to Phoenix	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION Phoenix ] ]
Is the traffic heavy today in Tempe	Is the traffic heavy today in Tempe	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy [SL:DATE_TIME today ] in [SL:LOCATION Tempe ] ]
What is the traffic report	What is the traffic report	[IN:GET_INFO_ROAD_CONDITION What is the traffic report ]
traffic update	traffic update	[IN:GET_INFO_ROAD_CONDITION traffic update ]
is the traffic bad in new york right now	is the traffic bad in new york right now	[IN:GET_INFO_ROAD_CONDITION is the traffic bad in [SL:LOCATION new york ] [SL:DATE_TIME right now ] ]
Are the roads to Kyle's house clear?	Are the roads to Kyle 's house clear ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Kyle ] 's house ] ] clear ? ]
How bad is the traffic on the interstate today	How bad is the traffic on the interstate today	[IN:GET_INFO_ROAD_CONDITION How bad is the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] [SL:DATE_TIME today ] ]
Are there any heavy traffic on the freeway in my way to florida this afternoon ?	Are there any heavy traffic on the freeway in my way to florida this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Are there any heavy traffic on [SL:LOCATION the freeway ] in my way to [SL:DESTINATION florida ] [SL:DATE_TIME this afternoon ] ? ]
Are there any accidents on I-95 Northbound between exits 256 and Granada Blvd	Are there any accidents on I - 95 Northbound between exits 256 and Granada Blvd	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on [SL:PATH I - 95 Northbound ] between [SL:SOURCE exits 256 ] and [SL:DESTINATION Granada Blvd ] ]
What's the traffic report for Port Orange today	What 's the traffic report for Port Orange today	[IN:GET_INFO_ROAD_CONDITION What 's the traffic report for [SL:LOCATION Port Orange ] [SL:DATE_TIME today ] ]
What is the traffic driving from home to the airport	What is the traffic driving from home to the airport	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
you think there is traffic tonight at Bayside	you think there is traffic tonight at Bayside	[IN:GET_INFO_ROAD_CONDITION you think there is traffic [SL:DATE_TIME tonight ] at [SL:LOCATION Bayside ] ]
How heavy is traffic around PDX airport	How heavy is traffic around PDX airport	[IN:GET_INFO_ROAD_CONDITION How heavy is traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP PDX airport ] ] ] ]
Are there any detours on I94 going towards downtown Chicago?	Are there any detours on I94 going towards downtown Chicago ?	[IN:GET_INFO_ROAD_CONDITION Are there any detours on [SL:PATH I94 ] going towards [SL:DESTINATION downtown Chicago ] ? ]
Repeat Traffic conditions for closest County Road	Repeat Traffic conditions for closest County Road	[IN:GET_INFO_ROAD_CONDITION Repeat Traffic conditions for [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] [SL:LOCATION County Road ] ] ] ]
Are there rout 51 detours	Are there rout 51 detours	[IN:GET_INFO_ROAD_CONDITION Are there [SL:LOCATION rout 51 ] detours ]
what is traffic from atlanta to chattanooga	what is traffic from atlanta to chattanooga	[IN:GET_INFO_ROAD_CONDITION what is traffic from [SL:SOURCE atlanta ] to [SL:DESTINATION chattanooga ] ]
hows traffic on the nsp	hows traffic on the nsp	[IN:GET_INFO_ROAD_CONDITION hows traffic on [SL:LOCATION the nsp ] ]
Tell me about traffic near I-95	Tell me about traffic near I - 95	[IN:GET_INFO_ROAD_CONDITION Tell me about traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION I - 95 ] ] ] ]
What does the traffic look like on I-95	What does the traffic look like on I - 95	[IN:GET_INFO_ROAD_CONDITION What does the traffic look like on [SL:LOCATION I - 95 ] ]
Did the roads clear up on Stark St	Did the roads clear up on Stark St	[IN:GET_INFO_ROAD_CONDITION Did the roads clear up on [SL:LOCATION Stark St ] ]
how does traffic look on the parkway south	how does traffic look on the parkway south	[IN:GET_INFO_ROAD_CONDITION how does traffic look on [SL:LOCATION the parkway south ] ]
Are there detours on the way to Starlight Theater from here?	Are there detours on the way to Starlight Theater from here ?	[IN:GET_INFO_ROAD_CONDITION Are there detours on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Starlight Theater ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
What's the traffic from Andover to Boston	What 's the traffic from Andover to Boston	[IN:GET_INFO_ROAD_CONDITION What 's the traffic from [SL:SOURCE Andover ] to [SL:DESTINATION Boston ] ]
Is there any traffic backed up between here and the movie theater?	Is there any traffic backed up between here and the movie theater ?	[IN:GET_INFO_ROAD_CONDITION Is there any traffic backed up between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the movie theater ] ] ] ? ]
Are there any delays due to construction on the way to the Easter festival?	Are there any delays due to construction on the way to the Easter festival ?	[IN:GET_INFO_ROAD_CONDITION Are there any delays due to construction on the way to [SL:DESTINATION [IN:GET_EVENT the [SL:DATE_TIME Easter ] [SL:CATEGORY_EVENT festival ] ] ] ? ]
Show traffic for Raleigh NC	Show traffic for Raleigh NC	[IN:GET_INFO_ROAD_CONDITION Show traffic for [SL:LOCATION Raleigh NC ] ]
how is the traffic driving from athens to birmingham	how is the traffic driving from athens to birmingham	[IN:GET_INFO_ROAD_CONDITION how is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE athens ] to [SL:DESTINATION birmingham ] ]
can you give me the traffic	can you give me the traffic	[IN:GET_INFO_ROAD_CONDITION can you give me the traffic ]
Where is the worst of the traffic	Where is the worst of the traffic	[IN:GET_INFO_ROAD_CONDITION Where is the worst of the traffic ]
whats commute home looking like	whats commute home looking like	[IN:GET_INFO_ROAD_CONDITION whats [SL:PATH commute ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] looking like ]
What's the traffic situation in Orlando	What 's the traffic situation in Orlando	[IN:GET_INFO_ROAD_CONDITION What 's the traffic situation in [SL:LOCATION Orlando ] ]
traffic in akihabara	traffic in akihabara	[IN:GET_INFO_ROAD_CONDITION traffic in [SL:LOCATION akihabara ] ]
how is the traffic in birmingham today	how is the traffic in birmingham today	[IN:GET_INFO_ROAD_CONDITION how is the traffic in [SL:LOCATION birmingham ] [SL:DATE_TIME today ] ]
What is the traffic like around downtown Cleveland right now	What is the traffic like around downtown Cleveland right now	[IN:GET_INFO_ROAD_CONDITION What is the traffic like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION downtown Cleveland ] ] ] [SL:DATE_TIME right now ] ]
How is the traffic right now in Las Vegas?	How is the traffic right now in Las Vegas ?	[IN:GET_INFO_ROAD_CONDITION How is the traffic [SL:DATE_TIME right now ] in [SL:LOCATION Las Vegas ] ? ]
What are the speeds on main street right now	What are the speeds on main street right now	[IN:GET_INFO_ROAD_CONDITION What are the speeds on [SL:LOCATION main street ] [SL:DATE_TIME right now ] ]
Show me traffic report on Downtown Los Angeles today	Show me traffic report on Downtown Los Angeles today	[IN:GET_INFO_ROAD_CONDITION Show me traffic report on [SL:LOCATION Downtown Los Angeles ] [SL:DATE_TIME today ] ]
How's the traffic in downtown Orlando today	How 's the traffic in downtown Orlando today	[IN:GET_INFO_ROAD_CONDITION How 's the traffic in [SL:LOCATION downtown Orlando ] [SL:DATE_TIME today ] ]
Latest traffic info	Latest traffic info	[IN:GET_INFO_ROAD_CONDITION Latest traffic info ]
How is current traffic	How is current traffic	[IN:GET_INFO_ROAD_CONDITION How is current traffic ]
Is traffic slow right now	Is traffic slow right now	[IN:GET_INFO_ROAD_CONDITION Is traffic slow [SL:DATE_TIME right now ] ]
traffic update on route home	traffic update on route home	[IN:GET_INFO_ROAD_CONDITION traffic update on route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
