Tell me about the traffic around town now	Tell me about the traffic around town now	[IN:GET_INFO_TRAFFIC Tell me about the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME now ] ]
what kids events are at the Pensacola Public Library this week	what kids events are at the Pensacola Public Library this week	[IN:GET_EVENT what [SL:ATTRIBUTE_EVENT kids ] events are at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Pensacola Public Library ] ] ] [SL:DATE_TIME this week ] ]
what do the high ways look like	what do the high ways look like	[IN:GET_INFO_TRAFFIC what do [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the high ways ] ] ] look like ]
get the time to PHL airport using 202.	get the time to PHL airport using 202 .	[IN:GET_ESTIMATED_DURATION get the time to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP PHL airport ] ] ] using [SL:PATH 202 ] . ]
concerts near me	concerts near me	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How long will it take me to get to the Rochester airport if I leave now?	How long will it take me to get to the Rochester airport if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Rochester airport ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Is there a way to only take an hour to get to Las Vegas	Is there a way to only take an hour to get to Las Vegas	[IN:GET_ESTIMATED_DURATION Is there a way to only take an hour to get to [SL:DESTINATION Las Vegas ] ]
What is the driving distance between Vegas and Pahrump	What is the driving distance between Vegas and Pahrump	[IN:GET_DISTANCE What is the [SL:METHOD_TRAVEL driving ] distance between [SL:SOURCE Vegas ] and [SL:DESTINATION Pahrump ] ]
When will the street closures be cleared in lower Manhattan today	When will the street closures be cleared in lower Manhattan today	[IN:UNSUPPORTED_NAVIGATION When will the street closures be cleared in lower Manhattan today ]
where can I go to hear live music	where can I go to hear live music	[IN:GET_EVENT where can I go to hear [SL:CATEGORY_EVENT live music ] ]
is there a better route	is there a better route	[IN:UPDATE_DIRECTIONS is there a better route ]
what to do this weekend	what to do this weekend	[IN:GET_EVENT what to do [SL:DATE_TIME this weekend ] ]
how are the roads looking	how are the roads looking	[IN:GET_INFO_TRAFFIC how are the roads looking ]
Where's a good place to catch a game tonight	Where 's a good place to catch a game tonight	[IN:GET_EVENT Where 's a good place to catch [SL:CATEGORY_EVENT a game ] [SL:DATE_TIME tonight ] ]
Is it flooding on Frogs Leap?	Is it flooding on Frogs Leap ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Frogs Leap ] ? ]
Tell me things to do in Houston tonight	Tell me things to do in Houston tonight	[IN:GET_EVENT Tell me things to do in [SL:LOCATION Houston ] [SL:DATE_TIME tonight ] ]
Which restaurants are open near me on New Years Eve	Which restaurants are open near me on New Years Eve	[IN:UNSUPPORTED Which restaurants are open near me on New Years Eve ]
Things happening on Saturday	Things happening on Saturday	[IN:GET_EVENT Things happening [SL:DATE_TIME on Saturday ] ]
how far is it from boston to new york city	how far is it from boston to new york city	[IN:GET_DISTANCE how far is it from [SL:SOURCE boston ] to [SL:DESTINATION new york city ] ]
Is there any flooding on the Saw Mill tonight?	Is there any flooding on the Saw Mill tonight ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION the Saw Mill ] [SL:DATE_TIME tonight ] ? ]
Musical performances in Austin	Musical performances in Austin	[IN:GET_EVENT [SL:CATEGORY_EVENT Musical performances ] in [SL:LOCATION Austin ] ]
when is the boat show	when is the boat show	[IN:GET_EVENT when is [SL:CATEGORY_EVENT the boat show ] ]
are there some punk bands having concerts this weekend in Georgia	are there some punk bands having concerts this weekend in Georgia	[IN:GET_EVENT are there some [SL:CATEGORY_EVENT punk bands ] having [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Georgia ] ]
How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	[IN:UNSUPPORTED_EVENT How can I get tickets to the Ballet at the Kennedy Center in Washington D.C ]
what events are happening next month	what events are happening next month	[IN:GET_EVENT what events are happening [SL:DATE_TIME next month ] ]
traffic to indianapolis today	traffic to indianapolis today	[IN:GET_INFO_TRAFFIC traffic to [SL:DESTINATION indianapolis ] [SL:DATE_TIME today ] ]
Any dog-friendly events this afternoon	Any dog - friendly events this afternoon	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT dog - friendly ] events [SL:DATE_TIME this afternoon ] ]
what family events are happening in mississippi	what family events are happening in mississippi	[IN:GET_EVENT what [SL:ATTRIBUTE_EVENT family ] events are happening in [SL:LOCATION mississippi ] ]
How is the traffic in Gastonia	How is the traffic in Gastonia	[IN:GET_INFO_TRAFFIC How is the traffic in [SL:LOCATION Gastonia ] ]
Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	[IN:UNSUPPORTED_EVENT Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission ]
if i leave in 1 hour, will i arrive in Washington DC by 3pm	if i leave in 1 hour , will i arrive in Washington DC by 3 pm	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:DATE_TIME_DEPARTURE in 1 hour ] , will i arrive in [SL:DESTINATION Washington DC ] [SL:DATE_TIME_ARRIVAL by 3 pm ] ]
How much land do most own in Dracut	How much land do most own in Dracut	[IN:UNSUPPORTED How much land do most own in Dracut ]
if traffic heavy on I-35	if traffic heavy on I - 35	[IN:GET_INFO_TRAFFIC if traffic heavy on [SL:LOCATION I - 35 ] ]
can we go have some fun in atlantic city tonight	can we go have some fun in atlantic city tonight	[IN:GET_EVENT can we go have some fun in [SL:LOCATION atlantic city ] [SL:DATE_TIME tonight ] ]
Kids musicals tonight	Kids musicals tonight	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kids ] [SL:CATEGORY_EVENT musicals ] [SL:DATE_TIME tonight ] ]
How much is the toll road	How much is the toll road	[IN:UNSUPPORTED_NAVIGATION How much is the toll road ]
What is the traffic usually like at noon	What is the traffic usually like at noon	[IN:GET_INFO_TRAFFIC What is the traffic usually like [SL:DATE_TIME at noon ] ]
How many hours drive to Philadelphia	How many hours drive to Philadelphia	[IN:GET_ESTIMATED_DURATION How many hours [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Philadelphia ] ]
Choose a shorter route	Choose a shorter route	[IN:UPDATE_DIRECTIONS Choose a shorter route ]
concerts by garth brooks	concerts by garth brooks	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT garth brooks ] ]
Show me routes that avoid tolls	Show me routes that avoid tolls	[IN:GET_DIRECTIONS Show me routes that avoid [SL:PATH_AVOID tolls ] ]
when does rush hour start	when does rush hour start	[IN:UNSUPPORTED_NAVIGATION when does rush hour start ]
any parades going on this weekend	any parades going on this weekend	[IN:GET_EVENT any [SL:CATEGORY_EVENT parades ] going on [SL:DATE_TIME this weekend ] ]
How many miles between Chicago and Rockford	How many miles between Chicago and Rockford	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] between [SL:SOURCE Chicago ] and [SL:DESTINATION Rockford ] ]
What's happening in Honolulu this weekend	What 's happening in Honolulu this weekend	[IN:GET_EVENT What 's happening in [SL:LOCATION Honolulu ] [SL:DATE_TIME this weekend ] ]
What's traffic like on the way to work	What 's traffic like on the way to work	[IN:GET_INFO_TRAFFIC What 's traffic like on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
What is the traffic like driving from Bushnell to Orlando	What is the traffic like driving from Bushnell to Orlando	[IN:GET_INFO_TRAFFIC What is the traffic like [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Bushnell ] to [SL:DESTINATION Orlando ] ]
Top glamping locations	Top glamping locations	[IN:UNSUPPORTED Top glamping locations ]
What is the best time of day to leave Oceanside to head to Riverside	What is the best time of day to leave Oceanside to head to Riverside	[IN:GET_ESTIMATED_DEPARTURE What is the best time of day to leave [SL:SOURCE Oceanside ] to head to [SL:DESTINATION Riverside ] ]
What family events are happening this weekend	What family events are happening this weekend	[IN:GET_EVENT What [SL:ATTRIBUTE_EVENT family ] events are happening [SL:DATE_TIME this weekend ] ]
When should I leave for work to avoid traffic	When should I leave for work to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE When should I leave for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
When does the Mardi Gras parade finally reach Bourbon St?	When does the Mardi Gras parade finally reach Bourbon St ?	[IN:UNSUPPORTED When does the Mardi Gras parade finally reach Bourbon St ? ]
How long will it take me to drive from work to Downtown Phoenix	How long will it take me to drive from work to Downtown Phoenix	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION Downtown Phoenix ] ]
What events are coming up for kids	What events are coming up for kids	[IN:GET_EVENT What events are coming up for [SL:ATTRIBUTE_EVENT kids ] ]
Any construction happening on my way to my meeting this afternoon?	Any construction happening on my way to my meeting this afternoon ?	[IN:GET_INFO_TRAFFIC Any construction happening on my way to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME this afternoon ] ] ] ? ]
What is the distance between Santa Fe and Albuquerque	What is the distance between Santa Fe and Albuquerque	[IN:GET_DISTANCE What is the distance between [SL:SOURCE Santa Fe ] and [SL:DESTINATION Albuquerque ] ]
Where is the Christmas market	Where is the Christmas market	[IN:GET_EVENT Where is the [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT market ] ]
How long will it take me to drive to Vegas	How long will it take me to drive to Vegas	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Vegas ] ]
Why is there traffic on La Cienega	Why is there traffic on La Cienega	[IN:GET_INFO_TRAFFIC Why is there traffic on [SL:LOCATION La Cienega ] ]
Country music concerts this weekend in Tampa	Country music concerts this weekend in Tampa	[IN:GET_EVENT [SL:CATEGORY_EVENT Country music concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Tampa ] ]
If I leave right now, what time would i arrive in Durham if I took I-40?	If I leave right now , what time would i arrive in Durham if I took I - 40 ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE right now ] , what time would i arrive in [SL:DESTINATION Durham ] if I took [SL:PATH I - 40 ] ? ]
events in concord	events in concord	[IN:GET_EVENT events in [SL:LOCATION concord ] ]
What is happening this weekend	What is happening this weekend	[IN:GET_EVENT What is happening [SL:DATE_TIME this weekend ] ]
pick your own Christmas tree near Park Ridge IL	pick your own Christmas tree near Park Ridge IL	[IN:UNSUPPORTED pick your own Christmas tree near Park Ridge IL ]
any slow traffic	any slow traffic	[IN:GET_INFO_TRAFFIC any slow traffic ]
what time do i need to leave work to make it my sons baseball game ontime	what time do i need to leave work to make it my sons baseball game ontime	[IN:GET_ESTIMATED_DEPARTURE what time do i need to leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to make it [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sons ] ] ] [SL:CATEGORY_EVENT baseball game ] ] ] ontime ]
Is there any construction on Hwy 18 between Salem and Grande Ronde?	Is there any construction on Hwy 18 between Salem and Grande Ronde ?	[IN:GET_INFO_TRAFFIC Is there any construction on [SL:PATH Hwy 18 ] between [SL:SOURCE Salem ] and [SL:DESTINATION Grande Ronde ] ? ]
How many collisions on closet highway in the past week	How many collisions on closet highway in the past week	[IN:UNSUPPORTED_NAVIGATION How many collisions on closet highway in the past week ]
Is Woodward backed up	Is Woodward backed up	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION Woodward ] backed up ]
Is traffic heavy in Colorado	Is traffic heavy in Colorado	[IN:GET_INFO_TRAFFIC Is traffic heavy in [SL:LOCATION Colorado ] ]
how many traffic accidents this morning	how many traffic accidents this morning	[IN:GET_INFO_TRAFFIC how many traffic accidents [SL:DATE_TIME this morning ] ]
Music events in Chicago in March, 2018	Music events in Chicago in March , 2018	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Chicago ] [SL:DATE_TIME in March , 2018 ] ]
wine tasting this weekend in traverse city	wine tasting this weekend in traverse city	[IN:GET_EVENT [SL:CATEGORY_EVENT wine tasting ] [SL:DATE_TIME this weekend ] in [SL:LOCATION traverse city ] ]
Where's the traffic jams	Where 's the traffic jams	[IN:GET_INFO_TRAFFIC Where 's the traffic jams ]
How's traffic moving this morning	How 's traffic moving this morning	[IN:GET_INFO_TRAFFIC How 's traffic moving [SL:DATE_TIME this morning ] ]
Is there snow on the roads up in Tahoe?	Is there snow on the roads up in Tahoe ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] on the roads up in [SL:LOCATION Tahoe ] ? ]
How long was my commute yesterday	How long was my commute yesterday	[IN:GET_ESTIMATED_DURATION How long was [SL:PATH my commute ] [SL:DATE_TIME yesterday ] ]
What is traffic like in Bartow	What is traffic like in Bartow	[IN:GET_INFO_TRAFFIC What is traffic like in [SL:LOCATION Bartow ] ]
Any easter egg hunts going on	Any easter egg hunts going on	[IN:GET_EVENT Any [SL:CATEGORY_EVENT easter egg hunts ] going on ]
Ice skating in New York City	Ice skating in New York City	[IN:GET_EVENT [SL:CATEGORY_EVENT Ice skating ] in [SL:LOCATION New York City ] ]
What kind of movies are showing tonight	What kind of movies are showing tonight	[IN:GET_EVENT What kind of [SL:CATEGORY_EVENT movies ] are [SL:CATEGORY_EVENT showing ] [SL:DATE_TIME tonight ] ]
List all parties going on next week	List all parties going on next week	[IN:GET_EVENT List all [SL:CATEGORY_EVENT parties ] going on [SL:DATE_TIME next week ] ]
Music concerts including 12 Steps in Pensacola next week	Music concerts including 12 Steps in Pensacola next week	[IN:GET_EVENT [SL:CATEGORY_EVENT Music concerts ] including [SL:NAME_EVENT 12 Steps ] in [SL:LOCATION Pensacola ] [SL:DATE_TIME next week ] ]
How much traffic is there on route 52	How much traffic is there on route 52	[IN:GET_INFO_TRAFFIC How much traffic is there on [SL:LOCATION route 52 ] ]
Five Finger Death Punch events for this month	Five Finger Death Punch events for this month	[IN:GET_EVENT [SL:NAME_EVENT Five Finger Death Punch ] events [SL:DATE_TIME for this month ] ]
Is there traffic heading towards Richmond	Is there traffic heading towards Richmond	[IN:GET_INFO_TRAFFIC Is there traffic heading towards [SL:DESTINATION Richmond ] ]
which one is the better fair to go to near me	which one is the better fair to go to near me	[IN:UNSUPPORTED_EVENT which one is the better fair to go to near me ]
recommendation for food festivals in western illinois	recommendation for food festivals in western illinois	[IN:GET_EVENT recommendation for [SL:CATEGORY_EVENT food festivals ] in [SL:LOCATION western illinois ] ]
Fun winter parties in NYC Saturday	Fun winter parties in NYC Saturday	[IN:GET_EVENT Fun [SL:CATEGORY_EVENT winter parties ] in [SL:LOCATION NYC ] [SL:DATE_TIME Saturday ] ]
can i have a hug	can i have a hug	[IN:UNSUPPORTED can i have a hug ]
What's the traffic like in Lenoir City	What 's the traffic like in Lenoir City	[IN:GET_INFO_TRAFFIC What 's the traffic like in [SL:LOCATION Lenoir City ] ]
Things to do in Las Vegas next weekend	Things to do in Las Vegas next weekend	[IN:GET_EVENT Things to do in [SL:LOCATION Las Vegas ] [SL:DATE_TIME next weekend ] ]
How long will it take me to drive to Tupelo if I leave at 3:00 pm?	How long will it take me to drive to Tupelo if I leave at 3 : 00 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Tupelo ] if I leave [SL:DATE_TIME_DEPARTURE at 3 : 00 pm ] ? ]
How far from houston to san antonio	How far from houston to san antonio	[IN:GET_DISTANCE How far from [SL:SOURCE houston ] to [SL:DESTINATION san antonio ] ]
What time should I leave if i want to make it to the Taylor Swift concert by 8pm?	What time should I leave if i want to make it to the Taylor Swift concert by 8 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave if i want to make it to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Taylor Swift ] [SL:CATEGORY_EVENT concert ] ] ] [SL:DATE_TIME_ARRIVAL by 8 pm ] ? ]
What is the distance between Boston and Seattle	What is the distance between Boston and Seattle	[IN:GET_DISTANCE What is the distance between [SL:SOURCE Boston ] and [SL:DESTINATION Seattle ] ]
wine festivals in Chicago	wine festivals in Chicago	[IN:GET_EVENT [SL:CATEGORY_EVENT wine festivals ] in [SL:LOCATION Chicago ] ]
whats the menu at the rio in las vegas on the weekend	whats the menu at the rio in las vegas on the weekend	[IN:UNSUPPORTED whats the menu at the rio in las vegas on the weekend ]
how long would it take to cross maniel by car taking the main street?	how long would it take to cross maniel by car taking the main street ?	[IN:GET_ESTIMATED_DURATION how long would it take to cross [SL:WAYPOINT maniel ] by [SL:METHOD_TRAVEL car ] taking [SL:PATH the main street ] ? ]
Events in Rowlett	Events in Rowlett	[IN:GET_EVENT Events in [SL:LOCATION Rowlett ] ]
Club events in downtown orlando Friday night	Club events in downtown orlando Friday night	[IN:GET_EVENT [SL:CATEGORY_EVENT Club events ] in [SL:LOCATION downtown orlando ] [SL:DATE_TIME Friday night ] ]
how long will take me to drive from atlanta to new york if I drive straight with no stops	how long will take me to drive from atlanta to new york if I drive straight with no stops	[IN:GET_ESTIMATED_DURATION how long will take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE atlanta ] to [SL:DESTINATION new york ] if I drive straight with no stops ]
Is there traffic on the Beach line	Is there traffic on the Beach line	[IN:GET_INFO_TRAFFIC Is there traffic on [SL:LOCATION the Beach line ] ]
Any sporting events	Any sporting events	[IN:GET_EVENT Any [SL:CATEGORY_EVENT sporting events ] ]
Is traffic heavy on I-80	Is traffic heavy on I - 80	[IN:GET_INFO_TRAFFIC Is traffic heavy on [SL:LOCATION I - 80 ] ]
How many more miles to Tennessee	How many more miles to Tennessee	[IN:GET_DISTANCE How many more [SL:UNIT_DISTANCE miles ] to [SL:DESTINATION Tennessee ] ]
