Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming ]
Can you reroute me around this traffic	Can you reroute me around this traffic	[IN:UPDATE_DIRECTIONS Can you reroute me around ]
Suggestions to avoid traffic	Suggestions to avoid traffic	[IN:UPDATE_DIRECTIONS Suggestions to avoid ]
how long it take without heavy traffic	how long it take without heavy traffic	[IN:GET_ESTIMATED_DURATION how long it take without heavy ]
what's the best route without traffic	what 's the best route without traffic	[IN:GET_DIRECTIONS what 's the best route without ]
if there is an accident what is an alternative route	if there is an accident what is an alternative route	[IN:UPDATE_DIRECTIONS if there is an what is an alternative route ]
IS THERE AN ALTERNATE ROUTE SO I CAN AVOID THIS TRAFFIC	IS THERE AN ALTERNATE ROUTE SO I CAN AVOID THIS TRAFFIC	[IN:UPDATE_DIRECTIONS IS THERE AN ALTERNATE ROUTE SO I CAN AVOID ]
Tell me how to get from my house to Wilderwood Service Dogs, avoiding road closures from ice.	Tell me how to get from my house to Wilderwood Service Dogs , avoiding road closures from ice .	[IN:GET_DIRECTIONS Tell me how to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Wilderwood Service Dogs ] ] ] , avoiding from [SL:ROAD_CONDITION_AVOID ice ] . ]
what is the fastest way to get from my house to my office while bypassing any major delays?	what is the fastest way to get from my house to my office while bypassing any major delays ?	[IN:GET_DIRECTIONS what is the fastest way to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] while bypassing any major ? ]
Give me the route to school with the least traffic	Give me the route to school with the least traffic	[IN:GET_DIRECTIONS Give me the route to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] with the least ]
what is the best route to avoid this accident	what is the best route to avoid this accident	[IN:GET_DIRECTIONS what is the best route to avoid ]
what exit should i take to go around the accident	what exit should i take to go around the accident	[IN:GET_DIRECTIONS what exit should i take to go around ]
What's the route with the lightest traffic	What 's the route with the lightest traffic	[IN:GET_DIRECTIONS What 's the route with the lightest ]
Is there a way to get around the construction on St. Rd 49 so I can get to my sister's house by 1 pm?	Is there a way to get around the construction on St . Rd 49 so I can get to my sister 's house by 1 pm ?	[IN:GET_DIRECTIONS Is there a way to get around so I can get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sister ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 1 pm ] ? ]
Is there a way around the accident	Is there a way around the accident	[IN:GET_DIRECTIONS Is there a way around ]
Can you give me a route to avoid traffic	Can you give me a route to avoid traffic	[IN:GET_DIRECTIONS Can you give me a route to avoid ]
If I want to make the Red Sox game in Boston, what time should I leave Harvard to avoid traffic?	If I want to make the Red Sox game in Boston , what time should I leave Harvard to avoid traffic ?	[IN:GET_ESTIMATED_DEPARTURE If I want to make [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Red Sox ] [SL:CATEGORY_EVENT game ] in [SL:LOCATION Boston ] ] ] , what time should I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Harvard ] ] ] to avoid ? ]
how long is the drive from  Seattle to Vancouver without traffic	how long is the drive from Seattle to Vancouver without traffic	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Seattle ] to [SL:DESTINATION Vancouver ] without ]
Any route without heavy traffic alert from  Joseph's house to the airport	Any route without heavy traffic alert from Joseph 's house to the airport	[IN:GET_DIRECTIONS Any route without alert from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Joseph ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
show me how to get around the construction on post st	show me how to get around the construction on post st	[IN:GET_DIRECTIONS show me how to get around on [SL:PATH post st ] ]
Reroute to avoid traffic	Reroute to avoid traffic	[IN:UPDATE_DIRECTIONS Reroute to avoid ]
Which way should I take home that has the least amount of traffic	Which way should I take home that has the least amount of traffic	[IN:GET_DIRECTIONS Which way should I take [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] that has the least amount of ]
Any way to avoid this traffic	Any way to avoid this traffic	[IN:UPDATE_DIRECTIONS Any way to avoid ]
How long will it take me to get to work, taking the freeway mostly, but avoiding the crash?	How long will it take me to get to work , taking the freeway mostly , but avoiding the crash ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] , taking [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] mostly , but avoiding ? ]
what time should i leave to beat traffic	what time should i leave to beat traffic	[IN:GET_ESTIMATED_DEPARTURE what time should i leave to beat ]
Re-route me away from the traffic jam	Re - route me away from the traffic jam	[IN:UPDATE_DIRECTIONS Re - route me away from ]
Can you tell me directions from home to the airport without traffic, arriving at 4pm	Can you tell me directions from home to the airport without traffic , arriving at 4 pm	[IN:GET_DIRECTIONS Can you tell me directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] without , arriving [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
directions to target in McDounough avoiding highways and construction	directions to target in McDounough avoiding highways and construction	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP target ] in [SL:LOCATION_MODIFIER McDounough ] ] ] avoiding [SL:PATH_AVOID highways ] and ]
Can I get to broad street in Philadelphia right now without any traffic?	Can I get to broad street in Philadelphia right now without any traffic ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION broad street ] in [SL:LOCATION_MODIFIER Philadelphia ] ] ] [SL:DATE_TIME_DEPARTURE right now ] without any ? ]
When is the best time for I-80 westbound commute for the least traffic congestion	When is the best time for I - 80 westbound commute for the least traffic congestion	[IN:GET_ESTIMATED_DEPARTURE When is the best time for [SL:PATH I - 80 westbound commute ] for the least ]
When should I leave to avoid traffic	When should I leave to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE When should I leave to avoid ]
I-15 always has traffic are there any alternative routes to my moms house?	I - 15 always has traffic are there any alternative routes to my moms house ?	[IN:GET_DIRECTIONS [SL:PATH_AVOID I - 15 ] always has are there any alternative routes to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION moms ] house ] ] ? ]
calculate a route to downtown LA that avoids traffic	calculate a route to downtown LA that avoids traffic	[IN:GET_DIRECTIONS calculate a route to [SL:DESTINATION downtown LA ] that avoids ]
Is there another route around traffic	Is there another route around traffic	[IN:UPDATE_DIRECTIONS Is there another route around ]
What time should I leave work to avoid extra traffic on Parkland Ave and Washer due to construction in order to make it to the Radiohead concert by 8 PM?	What time should I leave work to avoid extra traffic on Parkland Ave and Washer due to construction in order to make it to the Radiohead concert by 8 PM ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to avoid on [SL:PATH Parkland Ave ] and [SL:PATH Washer ] due to in order to make it to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Radiohead ] [SL:CATEGORY_EVENT concert ] ] ] [SL:DATE_TIME_ARRIVAL by 8 PM ] ? ]
What is the best route to take to avoid traffic	What is the best route to take to avoid traffic	[IN:GET_DIRECTIONS What is the best route to take to avoid ]
Are there detours around this traffic	Are there detours around this traffic	[IN:UPDATE_DIRECTIONS Are there detours around ]
Is there any way to go a different route to avoid traffic	Is there any way to go a different route to avoid traffic	[IN:GET_DIRECTIONS Is there any way to go a different route to avoid ]
Show me how to avoid the Traffic on my Drive to work	Show me how to avoid the Traffic on my Drive to work	[IN:GET_DIRECTIONS Show me how to avoid on my [SL:METHOD_TRAVEL Drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Are there any accidents to avoid this morning	Are there any accidents to avoid this morning	[IN:GET_INFO_TRAFFIC Are there any to avoid [SL:DATE_TIME this morning ] ]
Best route to avoid traffic between Albuquerque and Santa Fe	Best route to avoid traffic between Albuquerque and Santa Fe	[IN:GET_DIRECTIONS Best route to avoid between [SL:SOURCE Albuquerque ] and [SL:DESTINATION Santa Fe ] ]
How do I drive to Diamond Head with the least travel time and traffic	How do I drive to Diamond Head with the least travel time and traffic	[IN:GET_DIRECTIONS How do I [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Diamond Head ] ] ] with the least travel time and ]
Shortest distance from pensacola to baton rouge avoiding traffic	Shortest distance from pensacola to baton rouge avoiding traffic	[IN:GET_DISTANCE Shortest distance from [SL:SOURCE pensacola ] to [SL:DESTINATION baton rouge ] avoiding ]
Is there a way to get  to the super bowl  without construction?	Is there a way to get to the super bowl without construction ?	[IN:GET_DIRECTIONS Is there a way to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the super bowl ] ] ] without ? ]
What is my shortest traffic route to work this morning	What is my shortest traffic route to work this morning	[IN:GET_DIRECTIONS What is my shortest route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE this morning ] ]
What's the quickest route to avoid construction to make it home by 6pm?	What 's the quickest route to avoid construction to make it home by 6 pm ?	[IN:GET_DIRECTIONS What 's the quickest route to avoid to make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL by 6 pm ] ? ]
How can I get around this accident to get to work faster right now?	How can I get around this accident to get to work faster right now ?	[IN:GET_DIRECTIONS How can I get around to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] faster [SL:DATE_TIME_DEPARTURE right now ] ? ]
Detour to avoid traffic	Detour to avoid traffic	[IN:GET_DIRECTIONS [SL:PATH Detour ] to avoid ]
Get directions to downtown Baton Rouge without passing construction	Get directions to downtown Baton Rouge without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Baton Rouge ] without passing ]
What is the route with the least traffic congestion	What is the route with the least traffic congestion	[IN:GET_DIRECTIONS What is the route with the least ]
How can I avoid the heavy traffic	How can I avoid the heavy traffic	[IN:GET_DIRECTIONS How can I avoid ]
Where is the highway with the least traffic	Where is the highway with the least traffic	[IN:GET_INFO_TRAFFIC Where is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] with the least ]
What time will I arrive at the train station if I drive without passing the construction?	What time will I arrive at the train station if I drive without passing the construction ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the train station ] ] ] if I [SL:METHOD_TRAVEL drive ] without passing ? ]
Please show me a route with less traffic	Please show me a route with less traffic	[IN:UPDATE_DIRECTIONS Please show me a route with less ]
I want to arrive to Dan's by 5 and would like to know the best route to take to avoid traffic.	I want to arrive to Dan 's by 5 and would like to know the best route to take to avoid traffic .	[IN:GET_DIRECTIONS I want to arrive to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Dan ] 's ] ] [SL:DATE_TIME_ARRIVAL by 5 ] and would like to know the best route to take to avoid . ]
what route has the least traffic	what route has the least traffic	[IN:GET_DIRECTIONS what route has the least ]
How to avoid traffic to work	How to avoid traffic to work	[IN:GET_DIRECTIONS How to avoid to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Please provide light traffic routes	Please provide light traffic routes	[IN:GET_DIRECTIONS Please provide light routes ]
Routes to avoid traffic	Routes to avoid traffic	[IN:GET_DIRECTIONS Routes to avoid ]
Show me how I can get from my house to my dads house with the least amount of traffic	Show me how I can get from my house to my dads house with the least amount of traffic	[IN:GET_DIRECTIONS Show me how I can get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION dads ] house ] ] with the least amount of ]
take me where there is less traffic	take me where there is less traffic	[IN:UPDATE_DIRECTIONS take me where there is less ]
Find alternate route if there is traffic	Find alternate route if there is traffic	[IN:UPDATE_DIRECTIONS Find alternate route if there is ]
Bypass traffic on 10th street from my location	Bypass traffic on 10th street from my location	[IN:GET_DIRECTIONS Bypass on [SL:PATH 10th street ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] ]
Is there any way I can make it to the local Walmart by 8:30 tonight if I avoid the road closure on 6 South?	Is there any way I can make it to the local Walmart by 8 : 30 tonight if I avoid the road closure on 6 South ?	[IN:GET_DIRECTIONS Is there any way I can make it to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER local ] [SL:POINT_ON_MAP Walmart ] ] ] [SL:DATE_TIME_ARRIVAL by 8 : 30 tonight ] if I avoid on [SL:PATH_AVOID 6 South ] ? ]
Get me driving directions with no construction to Lincoln Zoo	Get me driving directions with no construction to Lincoln Zoo	[IN:GET_DIRECTIONS Get me [SL:METHOD_TRAVEL driving ] directions with no to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Lincoln Zoo ] ] ] ]
avoid traffic	avoid traffic	[IN:GET_DIRECTIONS avoid ]
how can i avoid construction	how can i avoid construction	[IN:GET_DIRECTIONS how can i avoid ]
Give me alternate routes to work to avoid heavy traffic	Give me alternate routes to work to avoid heavy traffic	[IN:UPDATE_DIRECTIONS Give me alternate routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid heavy ]
I need a way around this traffic	I need a way around this traffic	[IN:GET_DIRECTIONS I need a way around ]
I need to be in San Diego on Saturday before 12pm what route can I take avoiding traffic	I need to be in San Diego on Saturday before 12 pm what route can I take avoiding traffic	[IN:GET_DIRECTIONS I need to be in [SL:DESTINATION San Diego ] [SL:DATE_TIME_ARRIVAL on Saturday before 12 pm ] what route can I take avoiding ]
Can I drive from Edmonds to Bellingham and avoid any highway construction?	Can I drive from Edmonds to Bellingham and avoid any highway construction ?	[IN:GET_INFO_TRAFFIC Can I [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Edmonds ] to [SL:DESTINATION Bellingham ] and avoid any ? ]
Which route has the least amount of traffic	Which route has the least amount of traffic	[IN:GET_DIRECTIONS Which route has the least amount of ]
Give me another route around this accident	Give me another route around this accident	[IN:UPDATE_DIRECTIONS Give me another route around ]
What time should I drive to work to avoid traffic	What time should I drive to work to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE What time should I [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid ]
Is there any detours to Gina's house that will avoid traffic?	Is there any detours to Gina 's house that will avoid traffic ?	[IN:GET_DIRECTIONS Is there any [SL:PATH detours ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Gina ] 's house ] ] that will avoid ? ]
How long will the traffic delay along my route take to get around?	How long will the traffic delay along my route take to get around ?	[IN:GET_ESTIMATED_DURATION How long will along my route take to get around ? ]
No traffic	No traffic	[IN:UPDATE_DIRECTIONS No ]
Send instructions for arriving at the train station avoid routes with construction please.	Send instructions for arriving at the train station avoid routes with construction please .	[IN:GET_DIRECTIONS Send instructions for arriving at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the train station ] ] ] avoid routes with please . ]
freeway jam what another way  get home	freeway jam what another way get home	[IN:UPDATE_DIRECTIONS what another way get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Which route has the lightest traffic from Portland to Seattle	Which route has the lightest traffic from Portland to Seattle	[IN:GET_DIRECTIONS Which route has the lightest from [SL:SOURCE Portland ] to [SL:DESTINATION Seattle ] ]
What traffic areas should I avoid	What traffic areas should I avoid	[IN:GET_INFO_TRAFFIC What should I avoid ]
which route should i take to get to work while avoiding traffic	which route should i take to get to work while avoiding traffic	[IN:GET_DIRECTIONS which route should i take to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] while avoiding ]
How do I get to Tampa from Kissimmee without having to pay tolls, and with no construction	How do I get to Tampa from Kissimmee without having to pay tolls , and with no construction	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION Tampa ] from [SL:SOURCE Kissimmee ] without having to pay [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] , and with no ]
what time should I leave from here to go home to miss traffic	what time should I leave from here to go home to miss traffic	[IN:GET_ESTIMATED_DEPARTURE what time should I leave from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to go [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] to miss ]
Any detour to avoid the afternoon traffic on I-95 to bensalem	Any detour to avoid the afternoon traffic on I - 95 to bensalem	[IN:GET_DIRECTIONS Any [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detour ] ] ] to avoid the [SL:DATE_TIME_DEPARTURE afternoon ] on I - 95 to [SL:DESTINATION bensalem ] ]
Get me driving directions to downtown Cincinnati without construction leaving at 1 pm.	Get me driving directions to downtown Cincinnati without construction leaving at 1 pm .	[IN:GET_DIRECTIONS Get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION downtown Cincinnati ] without leaving [SL:DATE_TIME_DEPARTURE at 1 pm ] . ]
how can I avoid traffic	how can I avoid traffic	[IN:GET_DIRECTIONS how can I avoid ]
Please give me a route to work with the least amount of traffic	Please give me a route to work with the least amount of traffic	[IN:GET_DIRECTIONS Please give me a route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] with the least amount of ]
Where is the least traffic getting home	Where is the least traffic getting home	[IN:GET_DIRECTIONS Where is the least getting [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
find a route with less traffic	find a route with less traffic	[IN:UPDATE_DIRECTIONS find a route with less ]
What is a a way to the concert that avoids traffic?	What is a a way to the concert that avoids traffic ?	[IN:GET_DIRECTIONS What is a a way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] that avoids ? ]
i am starting at 5 PM from school avoiding construction traffic. when will i reach home	i am starting at 5 PM from school avoiding construction traffic . when will i reach home	[IN:GET_ESTIMATED_ARRIVAL i am starting [SL:DATE_TIME_DEPARTURE at 5 PM ] from [SL:SOURCE [IN:GET_LOCATION_SCHOOL school ] ] avoiding . when will i reach [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What other route can I take to avoid the traffic delay	What other route can I take to avoid the traffic delay	[IN:UPDATE_DIRECTIONS What other route can I take to avoid ]
Can you give me directions to the east end without hitting the expressway traffic	Can you give me directions to the east end without hitting the expressway traffic	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION the east end ] without hitting ]
What time should I leave for work to avoid traffic	What time should I leave for work to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE What time should I leave for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid ]
Alternate route around traffic	Alternate route around traffic	[IN:UPDATE_DIRECTIONS Alternate route around ]
skip traffic	skip traffic	[IN:UPDATE_DIRECTIONS skip ]
Whats the best detour to take from the construction on the way to San Jose?	Whats the best detour to take from the construction on the way to San Jose ?	[IN:GET_DIRECTIONS Whats the best detour to take from on the way to [SL:DESTINATION San Jose ] ? ]
how long will it take for me to get from  Gonzales to the fishing rodeo at the bay front if I avoid the construction on highway 90	how long will it take for me to get from Gonzales to the fishing rodeo at the bay front if I avoid the construction on highway 90	[IN:GET_ESTIMATED_DURATION how long will it take for me to get from [SL:SOURCE Gonzales ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the fishing rodeo ] at [SL:LOCATION the bay front ] ] ] if I avoid ]
best detour to avoid traffic on the way to  the AT & T center from Joyce's house?	best detour to avoid traffic on the way to the AT & T center from Joyce 's house ?	[IN:GET_DIRECTIONS best [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detour ] ] ] to avoid on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the AT & T center ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Joyce ] 's house ] ] ? ]
Find alternate route around traffic	Find alternate route around traffic	[IN:UPDATE_DIRECTIONS Find alternate route around ]
whats the best detour route to avoid traffic	whats the best detour route to avoid traffic	[IN:GET_DIRECTIONS whats the best detour route to avoid ]
get directions to Naples, without construction, to Vero Beach	get directions to Naples , without construction , to Vero Beach	[IN:GET_DIRECTIONS get directions to [SL:SOURCE Naples ] , without , to [SL:DESTINATION Vero Beach ] ]
where is the lightest traffic around town	where is the lightest traffic around town	[IN:GET_INFO_TRAFFIC where is the lightest [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION town ] ] ] ]
What's the best way to get to Fenway park and avoid all the traffic?	What 's the best way to get to Fenway park and avoid all the traffic ?	[IN:GET_DIRECTIONS What 's the best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Fenway park ] ] ] and avoid all ? ]
Is there an alternate route to avoid traffic	Is there an alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid ]
when should i leave for detroit for the least traffic	when should i leave for detroit for the least traffic	[IN:GET_ESTIMATED_DEPARTURE when should i leave for [SL:DESTINATION detroit ] for the least ]
Show me the route with the lightest traffic on my way home from work	Show me the route with the lightest traffic on my way home from work	[IN:GET_DIRECTIONS Show me the route with the lightest on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
What route has the least traffic	What route has the least traffic	[IN:GET_DIRECTIONS What route has the least ]
What is the best time to travel to avoid traffic	What is the best time to travel to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE What is the best time to travel to avoid ]
Is there a way to avoid this traffic	Is there a way to avoid this traffic	[IN:GET_DIRECTIONS Is there a way to avoid ]
What time should I leave to beat traffic to Minneapolis in the morning	What time should I leave to beat traffic to Minneapolis in the morning	[IN:GET_ESTIMATED_DEPARTURE What time should I leave to beat to [SL:DESTINATION Minneapolis ] [SL:DATE_TIME_DEPARTURE in the morning ] ]
alternative route that bypass traffic jam	alternative route that bypass traffic jam	[IN:UPDATE_DIRECTIONS alternative route that bypass ]
What is the fastest route home from work, avoiding tolls and traffic	What is the fastest route home from work , avoiding tolls and traffic	[IN:GET_DIRECTIONS What is the fastest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] , avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] and ]
Find me the route with the least amount of traffic	Find me the route with the least amount of traffic	[IN:GET_DIRECTIONS Find me the route with the least amount of ]
how can I avoid road work when going to taylors aunts house leaving from my office	how can I avoid road work when going to taylors aunts house leaving from my office	[IN:GET_DIRECTIONS how can I avoid when going to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED taylors ] [SL:TYPE_RELATION aunts ] house ] ] leaving from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ]
What is the fastest route to Pittston to avoid interstate traffic?	What is the fastest route to Pittston to avoid interstate traffic ?	[IN:GET_DIRECTIONS What is the fastest route to [SL:DESTINATION Pittston ] to avoid interstate ? ]
Can you bring up directions from Duluth to Minneapolis, avoiding construction?	Can you bring up directions from Duluth to Minneapolis , avoiding construction ?	[IN:GET_DIRECTIONS Can you bring up directions from [SL:SOURCE Duluth ] to [SL:DESTINATION Minneapolis ] , avoiding ? ]
How long is it to go around this construction	How long is it to go around this construction	[IN:GET_ESTIMATED_DURATION How long is it to go around ]
If I avoid roadwork what is the fastest route from my house to Tennessee	If I avoid roadwork what is the fastest route from my house to Tennessee	[IN:GET_DIRECTIONS If I avoid what is the fastest route from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Tennessee ] ]
I need directions from the outlet mall in San Marcos to New Braunfels without construction	I need directions from the outlet mall in San Marcos to New Braunfels without construction	[IN:GET_DIRECTIONS I need directions from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the outlet mall ] in [SL:LOCATION_MODIFIER San Marcos ] ] ] to [SL:DESTINATION New Braunfels ] without ]
Tell me the route to Meredith's house that has the least amount of traffic	Tell me the route to Meredith 's house that has the least amount of traffic	[IN:GET_DIRECTIONS Tell me the route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Meredith ] 's house ] ] that has the least amount of ]
is there a faster way that avoids traffic	is there a faster way that avoids traffic	[IN:UPDATE_DIRECTIONS is there a faster way that avoids ]
Construction-free routes to Moreno Valley under 2 hours	Construction - free routes to Moreno Valley under 2 hours	[IN:GET_DIRECTIONS - free routes to [SL:DESTINATION Moreno Valley ] [SL:DATE_TIME_ARRIVAL under 2 hours ] ]
what is the best time to leave tomorrow to avoid heavy traffic	what is the best time to leave tomorrow to avoid heavy traffic	[IN:GET_ESTIMATED_DEPARTURE what is the best time to leave [SL:DATE_TIME_DEPARTURE tomorrow ] to avoid heavy ]
Which way should I take to not get stuck in traffic when I leave at 2pm to pick up the girls at school?	Which way should I take to not get stuck in traffic when I leave at 2 pm to pick up the girls at school ?	[IN:GET_DIRECTIONS Which way should I take to not get stuck in when I leave [SL:DATE_TIME_DEPARTURE at 2 pm ] to pick up the girls at [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ? ]
I need directions to avoid the traffic on I-65	I need directions to avoid the traffic on I - 65	[IN:GET_DIRECTIONS I need directions to avoid ]
Directions from home to the airport without traffic please, arriving at 4pm	Directions from home to the airport without traffic please , arriving at 4 pm	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] without please , arriving [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
How long will it take me to get to work without construction if I take the highway	How long will it take me to get to work without construction if I take the highway	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] without if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
What detours are clear of traffic from downtown	What detours are clear of traffic from downtown	[IN:GET_INFO_TRAFFIC What [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detours ] ] ] are clear of from [SL:SOURCE downtown ] ]
Directions to avoid the construction on the Palisades Parkway.	Directions to avoid the construction on the Palisades Parkway .	[IN:GET_DIRECTIONS Directions to avoid on [SL:PATH_AVOID the Palisades Parkway ] . ]
What is the best way to get to Shepherdsville without running into traffic	What is the best way to get to Shepherdsville without running into traffic	[IN:GET_DIRECTIONS What is the best way to get to [SL:DESTINATION Shepherdsville ] without running into ]
Routes to avoid accidents	Routes to avoid accidents	[IN:GET_DIRECTIONS Routes to avoid ]
Directions to Walmart in Douglasville avoiding construction	Directions to Walmart in Douglasville avoiding construction	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] in [SL:LOCATION_MODIFIER Douglasville ] ] ] avoiding ]
Is there a route without construction	Is there a route without construction	[IN:GET_DIRECTIONS Is there a route without ]
